Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Jorge Toca","Cardinals (AAA)",31,22,73,79,24,12,10,0,2,7,10,3,0,14,1,2,0,0,0,0,0.328767123,"1013093"
2006,"Kevin Barker","Blue Jays (AAA)",30,130,473,559,130,71,39,2,18,72,76,80,7,119,2,4,0,10,5,3,0.274841437,"1019"
2006,"Sean Burroughs","Devil Rays (AAA)",25,37,131,143,28,25,2,0,1,8,11,9,0,29,1,1,1,5,1,3,0.213740458,"1021"
2006,"Cesar Crespo","Braves (AAA)",27,116,423,488,101,79,15,2,5,52,29,55,2,85,1,2,5,10,15,6,0.238770685,"1024"
2006,"Alexi Ogando","Rangers (R)",22,6,16,20,4,3,1,0,0,3,2,3,0,4,1,0,0,1,1,0,0.25,"10261"
2006,"Javy Lopez","Orioles (AA)",35,2,7,8,2,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0.285714285,"103"
2006,"Wiki Gonzalez","Nationals (AAA)",32,26,84,99,25,17,4,0,4,9,16,9,1,9,4,2,0,3,1,0,0.297619047,"1033"
2006,"Kevin Jarvis","Diamondbacks (AAA)",36,10,16,19,2,2,0,0,0,1,2,2,0,5,0,0,1,0,0,0,0.125,"1037"
2006,"D'Angelo Jimenez","Athletics (AAA)",28,35,125,151,38,25,8,1,4,30,23,24,0,14,0,1,1,3,2,4,0.304,"1038"
2006,"Ryan Klesko","Padres (A+)",35,8,22,27,6,4,2,0,0,2,1,5,0,5,0,0,0,1,0,0,0.272727272,"1041"
2006,"Donaldo Mendez","Twins (AAA)",28,19,29,31,8,4,1,0,3,8,4,1,0,10,0,0,1,0,1,0,0.275862068,"1047"
2006,"Danny Dorn","Reds (R)",21,60,206,249,73,46,17,2,8,48,40,36,1,36,4,1,2,3,3,0,0.354368932,"1050"
2006,"Dennis Tankersley","Cardinals (AAA)",27,19,31,40,2,2,0,0,0,1,0,0,0,12,0,0,9,0,0,0,0.064516129,"1054"
2006,"Brett Tomko","Dodgers (AAA)",33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1056"
2006,"Ramon Vazquez","Indians (AAA)",29,28,99,124,24,19,2,1,2,19,11,22,1,27,0,1,1,2,2,1,0.242424242,"1058"
2006,"Brandon Villafuerte","Giants (AAA)",30,31,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,"1059"
2006,"Kevin Walker","Rangers (AAA)",29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1060"
2006,"Pat Borders","Dodgers (AAA)",43,6,19,19,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.052631578,"1068"
2006,"Pat Borders","Dodgers (A+)",43,20,72,77,13,9,3,0,1,6,7,5,0,13,0,0,0,3,0,0,0.180555555,"1068"
2006,"Mike Cameron","Padres (A+)",33,2,6,7,2,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333333333,"1070"
2006,"Ben Davis","Yankees (AAA)",29,48,162,170,36,26,6,0,4,10,20,7,1,37,0,0,1,5,1,1,0.222222222,"1074"
2006,"Ben Davis","Yankees (A+)",29,4,16,17,3,1,1,0,1,2,2,1,0,4,0,0,0,2,0,0,0.1875,"1074"
2006,"Kenny Kelly","Nationals (AAA)",27,110,351,409,87,71,13,2,1,47,34,43,1,75,2,1,12,8,19,8,0.247863247,"1084"
2006,"Darren Ford","Brewers (A)",20,125,491,566,139,105,24,3,7,93,54,56,1,133,4,1,14,4,69,15,0.283095723,"109"
2006,"Desi Relaford","Cardinals (AAA)",32,11,33,38,4,4,0,0,0,0,3,3,0,7,0,2,0,1,0,0,0.121212121,"1096"
2006,"Ruben Sierra","Twins (A+)",40,3,12,13,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.25,"1099"
2006,"Ruben Sierra","Twins (AAA)",40,2,6,8,2,2,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0.333333333,"1099"
2006,"Darin Erstad","Angels (A+)",32,7,14,18,3,3,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0.214285714,"11"
2006,"Darin Erstad","Angels (AAA)",32,7,30,31,3,3,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0.1,"11"
2006,"Russ Ortiz","Diamondbacks (AAA)",32,4,6,8,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0.166666666,"1124"
2006,"Cody Ransom","Astros (AAA)",30,122,380,442,94,49,23,1,21,64,62,54,6,103,4,2,2,8,2,1,0.247368421,"1126"
2006,"Felix Rodriguez","Nationals (AAA)",33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1127"
2006,"Steven Lerud","Pirates (A)",21,117,393,446,94,54,28,0,12,45,57,40,0,146,13,0,0,9,4,3,0.23918575,"113"
2006,"Tony Torcato","White Sox (AAA)",26,78,225,249,56,42,11,1,2,22,22,17,1,35,2,4,1,1,1,1,0.248888888,"1134"
2006,"Yorvit Torrealba","Rockies (AAA)",27,10,36,40,6,4,2,0,0,0,2,4,0,9,0,0,0,3,0,0,0.166666666,"1135"
2006,"Carlos Rivero","Indians (R)",18,16,66,73,14,10,3,0,1,3,7,5,1,11,0,1,1,3,0,1,0.212121212,"1136"
2006,"Carlos Rivero","Indians (R)",18,37,134,148,38,30,6,0,2,17,22,10,0,20,2,2,0,6,0,0,0.283582089,"1136"
2006,"Jerome Williams","Cubs (AAA)",24,16,21,29,1,1,0,0,0,1,0,3,0,9,0,0,5,1,0,0,0.047619047,"1137"
2006,"Gary Sheffield","Yankees (AA)",37,1,3,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333333333,"114"
2006,"Mike Coolbaugh","Royals (R)",34,6,21,29,7,6,1,0,0,6,0,6,0,4,2,0,0,0,2,0,0.333333333,"1147"
2006,"Mike Coolbaugh","Royals (AAA)",34,57,197,235,44,27,9,0,8,19,25,31,1,48,3,1,3,7,1,1,0.223350253,"1147"
2006,"Mike DiFelice","Mets (AA)",37,39,112,134,31,23,7,0,1,9,19,15,2,24,4,3,0,2,0,0,0.276785714,"1151"
2006,"Mike DiFelice","Mets (AAA)",37,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"1151"
2006,"Luther Hackman","Brewers (AAA)",31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1155"
2006,"Luther Hackman","Brewers (AA)",31,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1155"
2006,"Chris Valaika","Reds (R)",20,70,275,315,89,55,22,4,8,58,60,24,0,61,8,6,2,8,2,2,0.323636363,"1165"
2006,"Kerry Robinson","Royals (AAA)",32,100,396,437,123,94,24,3,2,68,40,33,0,36,4,0,4,10,17,14,0.31060606,"1179"
2006,"Woody Williams","Padres (AAA)",39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1190"
2006,"Chris Johnson","Astros (A-)",21,60,222,239,47,38,7,1,1,18,29,11,1,35,2,4,0,13,7,3,0.211711711,"1191"
2006,"Brent Abernathy","Brewers (AAA)",28,123,439,492,126,105,16,0,5,63,42,40,0,58,1,4,8,12,18,10,0.287015945,"1192"
2006,"Dewon Brazelton","Padres (AAA)",26,12,22,24,3,2,0,0,1,2,3,1,0,8,0,0,1,0,0,0,0.136363636,"1195"
2006,"Jason Conti","Cardinals (AAA)",31,38,86,95,23,19,3,0,1,10,7,7,2,19,0,1,1,0,1,0,0.26744186,"1199"
2006,"Jason Conti","Yankees (AAA)",31,23,85,98,22,15,5,0,2,12,6,9,1,19,2,0,2,1,1,1,0.258823529,"1199"
2006,"Felix Escalona","Yankees (AAA)",27,20,70,73,13,8,4,0,1,6,9,1,0,12,1,1,0,1,0,0,0.185714285,"1204"
2006,"Felix Escalona","Yankees (AA)",27,76,287,322,73,44,19,0,10,37,45,19,0,54,11,2,3,11,1,0,0.2543554,"1204"
2006,"Sal Fasano","Phillies (AA)",34,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1205"
2006,"Sal Fasano","Phillies (A+)",34,4,12,12,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.083333333,"1205"
2006,"Chris Gomez","Orioles (AA)",35,4,16,17,4,3,1,0,0,4,1,1,0,3,0,0,0,1,0,0,0.25,"1208"
2006,"Chris Gomez","Orioles (A-)",35,1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,"1208"
2006,"Paul Hoover","Marlins (AAA)",30,92,302,343,84,56,21,1,6,38,41,33,1,71,3,4,1,8,3,2,0.278145695,"1212"
2006,"Aubrey Huff","Devil Rays (A+)",29,2,8,9,2,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0.25,"1213"
2006,"Russ Johnson","Yankees (AAA)",33,106,375,450,103,69,18,2,14,58,40,65,2,53,2,5,2,11,2,3,0.274666666,"1216"
2006,"Steve Kent","Astros (AAA)",27,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1218"
2006,"Steve Kent","Astros (AA)",27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1218"
2006,"Chad Allen","Royals (AAA)",31,105,417,450,131,87,26,4,14,39,78,32,5,60,1,0,0,13,1,4,0.314148681,"122"
2006,"Travis Phelps","Brewers (AA)",28,26,15,19,0,0,0,0,0,0,2,2,0,9,0,0,2,1,0,0,0,"1221"
2006,"Damian Rolls","Yankees (AAA)",28,7,21,25,1,0,1,0,0,1,0,1,0,6,2,0,1,1,0,0,0.047619047,"1222"
2006,"Damian Rolls","White Sox (AAA)",28,17,44,48,8,5,2,0,1,5,2,4,0,10,0,0,0,3,0,1,0.181818181,"1222"
2006,"Ryan Rupe","Marlins (AAA)",31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1223"
2006,"Jared Sandberg","Indians (AA)",28,39,125,144,29,12,14,0,3,17,22,15,0,36,3,1,0,4,2,1,0.232,"1224"
2006,"Jared Sandberg","Astros (AA)",28,39,140,150,26,13,9,0,4,16,13,9,0,43,1,0,0,1,2,0,0.185714285,"1224"
2006,"Jason Smith","Rockies (AAA)",28,41,141,159,41,23,9,5,4,26,23,15,0,41,0,2,1,3,3,1,0.290780141,"1227"
2006,"Jason Standridge","Reds (AAA)",27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1229"
2006,"Jason Tyner","Twins (AAA)",29,80,316,352,104,85,14,5,0,52,22,25,2,39,3,4,4,2,8,2,0.329113924,"1232"
2006,"Matt Bush","Padres (R)",20,1,1,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,"1246"
2006,"Matt Bush","Padres (A)",20,21,71,78,19,16,3,0,0,8,7,6,0,13,1,0,0,2,2,1,0.267605633,"1246"
2006,"Jason Hart","Rangers (AAA)",28,88,307,338,78,44,19,1,14,39,45,23,3,61,5,1,2,12,1,1,0.254071661,"1253"
2006,"Jason Hart","Twins (AAA)",28,30,80,86,18,10,4,0,4,12,8,5,0,27,0,1,0,1,0,1,0.225,"1253"
2006,"Gabe Kapler","Red Sox (AAA)",30,4,15,16,3,2,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0.2,"1256"
2006,"Gabe Kapler","Red Sox (AA)",30,3,10,11,4,0,3,1,0,2,2,1,0,2,0,0,0,0,0,0,0.4,"1256"
2006,"Ryan Ludwick","Tigers (AAA)",27,134,508,573,135,71,34,2,28,81,80,48,1,167,12,2,1,7,2,6,0.265748031,"1260"
2006,"Mario Ramos","Padres (AAA)",28,8,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1272"
2006,"Mario Ramos","Padres (AA)",28,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1272"
2006,"Jason Romano","Devil Rays (AAA)",27,13,38,43,4,4,0,0,0,2,0,4,0,9,0,0,1,2,0,1,0.105263157,"1278"
2006,"Larry Bigbie","Cardinals (AAA)",28,11,35,42,5,5,0,0,0,4,0,7,0,14,0,0,0,2,0,1,0.142857142,"128"
2006,"Larry Bigbie","Cardinals (AA)",28,6,14,20,4,3,0,0,1,3,2,5,0,5,0,1,0,1,0,0,0.285714285,"128"
2006,"Larry Bigbie","Cardinals (A)",28,4,14,16,5,5,0,0,0,2,1,2,0,4,0,0,0,1,0,0,0.357142857,"128"
2006,"Dave Berg","Rangers (AAA)",35,8,27,30,5,5,0,0,0,2,0,2,0,5,0,0,1,1,0,0,0.185185185,"1288"
2006,"Scott Cassidy","Padres (AAA)",30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1293"
2006,"Brian Cooper","Giants (AAA)",31,17,23,30,3,3,0,0,0,0,1,2,0,4,0,0,5,1,0,0,0.130434782,"1295"
2006,"Ken Huckaby","Red Sox (AAA)",35,88,288,305,63,51,10,0,2,18,23,9,0,72,0,4,4,9,4,0,0.21875,"1306"
2006,"Chad Mottola","Blue Jays (AAA)",34,110,431,464,114,69,27,2,16,48,65,30,1,103,2,1,0,9,8,0,0.26450116,"1315"
2006,"Josh Phelps","Tigers (AAA)",28,126,464,522,143,90,26,3,24,60,90,38,2,124,12,7,1,10,6,1,0.308189655,"1318"
2006,"Shannon Stewart","Twins (AAA)",32,5,18,21,5,4,1,0,0,2,1,2,1,4,0,1,0,0,1,0,0.277777777,"1322"
2006,"Pedro Swann","Phillies (AA)",35,25,96,113,35,23,8,0,4,22,25,12,2,20,2,3,0,2,4,1,0.364583333,"1323"
2006,"Pedro Swann","Phillies (AAA)",35,28,117,128,33,22,8,1,2,17,14,9,0,26,1,1,0,3,6,0,0.282051282,"1323"
2006,"Corey Thurman","Brewers (AAA)",27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1324"
2006,"Corey Thurman","Brewers (AA)",27,18,31,36,3,2,1,0,0,1,3,0,0,10,0,0,5,0,0,0,0.096774193,"1324"
2006,"Tom Wilson","Marlins (AAA)",35,86,278,315,83,49,24,0,10,49,46,31,0,68,2,3,1,3,1,2,0.298561151,"1328"
2006,"Travis Driskill","Astros (AAA)",34,40,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"134"
2006,"Quinton McCracken","Twins (AAA)",35,31,109,119,31,26,4,0,1,10,11,9,0,17,0,0,1,4,2,1,0.284403669,"1377"
2006,"Quinton McCracken","Reds (A+)",35,4,16,16,8,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.5,"1377"
2006,"Greg Norton","Devil Rays (AAA)",33,3,9,10,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.111111111,"1388"
2006,"Mark DeRosa","Rangers (AAA)",31,3,12,12,6,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,"1392"
2006,"Jason Lane","Astros (AAA)",29,12,46,55,12,9,2,0,1,7,11,5,0,16,1,3,0,4,1,0,0.260869565,"1397"
2006,"Jason Michaels","Indians (AAA)",30,2,7,7,3,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.428571428,"1399"
2006,"Hiram Bocachica","Athletics (AAA)",30,77,291,344,95,58,15,3,19,61,60,43,1,55,7,3,0,7,18,3,0.326460481,"1404"
2006,"Hiram Bocachica","Athletics (A+)",30,4,14,16,4,2,2,0,0,3,2,0,0,4,2,0,0,0,0,1,0.285714285,"1404"
2006,"Cory Aldridge","White Sox (AA)",27,84,293,328,84,59,17,4,4,34,30,29,2,85,2,4,0,5,7,6,0.286689419,"1405"
2006,"Cory Aldridge","Mets (AAA)",27,26,83,88,13,11,2,0,0,2,6,2,0,31,0,2,1,0,3,0,0.156626506,"1405"
2006,"Ricky Ledee","Dodgers (AA)",32,3,10,12,1,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0.1,"1407"
2006,"Ricky Ledee","Mets (AAA)",32,4,12,12,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.083333333,"1407"
2006,"Jay Gibbons","Orioles (AA)",29,3,10,11,4,2,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0.4,"141"
2006,"Jay Gibbons","Orioles (A+)",29,2,8,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,"141"
2006,"Erubiel Durazo","Rangers (AAA)",31,22,77,86,23,16,5,0,2,9,12,9,1,12,0,0,0,3,0,0,0.298701298,"1413"
2006,"Erubiel Durazo","Yankees (AAA)",31,19,62,75,18,14,2,0,2,6,10,11,1,12,1,1,0,1,0,0,0.29032258,"1413"
2006,"Erubiel Durazo","Twins (AAA)",31,17,53,65,14,7,6,0,1,7,3,12,0,14,0,0,0,0,0,0,0.264150943,"1413"
2006,"Chris Michalak","Reds (AAA)",35,8,15,19,5,4,1,0,0,1,0,3,0,4,0,0,1,1,0,0,0.333333333,"1415"
2006,"Ramon Santiago","Tigers (AAA)",26,25,83,100,21,13,6,0,2,13,12,9,0,18,1,0,7,0,2,1,0.253012048,"1417"
2006,"Jesse Garcia","Astros (AAA)",32,73,255,273,66,45,14,1,6,33,26,7,1,48,2,2,7,8,5,1,0.258823529,"1418"
2006,"Matt Perisho","Cardinals (AAA)",31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1423"
2006,"Wilson Ramos","Twins (R)",18,46,154,172,44,28,12,1,3,18,26,12,0,14,2,3,1,5,4,2,0.285714285,"1433"
2006,"Mark Ellis","Athletics (AAA)",29,4,12,16,2,2,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0.166666666,"1443"
2006,"Matthew LeCroy","Nationals (AAA)",30,5,15,15,4,3,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0.266666666,"1456"
2006,"Henry Mateo","Nationals (AAA)",29,113,433,490,110,81,21,6,2,55,35,38,1,78,4,3,12,10,33,11,0.25404157,"1461"
2006,"Blaine Neal","Pirates (AA)",28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1468"
2006,"Jason Johnson","Reds (AAA)",32,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"147"
2006,"Bret Prinz","Rockies (AAA)",29,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1474"
2006,"Chris Snelling","Mariners (AAA)",24,69,241,290,52,33,13,1,5,36,39,31,2,60,11,5,2,7,4,2,0.215767634,"1480"
2006,"Earl Snyder","Reds (AAA)",30,127,463,518,119,75,25,2,17,58,77,43,1,99,3,9,0,15,1,0,0.257019438,"1481"
2006,"Jon Edwards","Cardinals (R)",18,48,154,178,41,20,16,1,4,23,27,20,1,33,3,1,0,5,0,0,0.266233766,"1483"
2006,"Mac Suzuki","Cubs (AAA)",31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1485"
2006,"Andres Torres","Twins (AAA)",28,116,348,415,82,54,17,9,2,46,30,49,2,87,3,2,12,5,19,7,0.235632183,"1488"
2006,"Brad Voyles","Cardinals (AAA)",29,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"1490"
2006,"Ty Wigginton","Devil Rays (AAA)",28,2,8,8,3,0,2,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,"1491"
2006,"Bobby Smith","White Sox (AAA)",32,59,193,208,50,27,17,0,6,20,25,13,0,60,0,1,1,2,3,0,0.259067357,"1493"
2006,"Jayson Durocher","Rangers (AAA)",31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1497"
2006,"Keith Ginter","Athletics (AAA)",30,114,422,506,113,71,29,0,13,71,68,58,0,74,15,7,4,6,3,0,0.267772511,"1500"
2006,"Alexis Gomez","Tigers (AAA)",27,58,226,251,65,33,18,3,11,36,36,18,2,48,2,2,3,6,8,4,0.287610619,"1501"
2006,"Nick Green","Devil Rays (AAA)",27,10,42,44,10,9,0,0,1,2,2,0,0,14,1,0,1,0,0,0,0.238095238,"1502"
2006,"Nick Green","Yankees (AAA)",27,14,48,58,10,6,4,0,0,3,4,7,0,13,1,1,1,0,1,0,0.208333333,"1502"
2006,"Aaron Guiel","Yankees (AAA)",33,16,50,62,13,8,2,1,2,10,8,8,0,10,3,1,0,0,0,0,0.26,"1503"
2006,"Aaron Guiel","Royals (AAA)",33,52,177,224,44,18,14,1,11,32,32,35,0,45,8,4,0,5,0,0,0.24858757,"1503"
2006,"Julius Matos","Padres (AAA)",31,16,46,49,14,13,1,0,0,4,5,1,0,11,0,1,1,0,0,0,0.304347826,"1509"
2006,"Julius Matos","Padres (AA)",31,20,58,68,15,15,0,0,0,6,1,9,1,13,0,0,1,2,0,0,0.258620689,"1509"
2006,"Calvin Maduro","Orioles (AA)",31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"151"
2006,"Jason Pearson","Orioles (AA)",30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1512"
2006,"Oliver Perez","Pirates (AAA)",24,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,"1514"
2006,"Oliver Perez","Mets (AAA)",24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1514"
2006,"John Riedling","Cardinals (AAA)",30,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1515"
2006,"Luis Matos","Orioles (A+)",27,2,9,9,3,2,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0.333333333,"152"
2006,"Travis Smith","Cardinals (AAA)",33,14,22,29,4,4,0,0,0,1,1,2,0,5,0,0,5,0,0,0,0.181818181,"1522"
2006,"Travis Smith","Braves (AAA)",33,2,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.666666666,"1522"
2006,"Mark Watson","Cubs (AAA)",32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1526"
2006,"Tyler Yates","Braves (AAA)",28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1527"
2006,"Brandon Backe","Astros (AAA)",28,3,5,7,3,1,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0.6,"1529"
2006,"Gary Matthews","Rangers (AAA)",31,6,21,26,9,7,2,0,0,10,1,4,1,0,1,0,0,0,2,0,0.428571428,"153"
2006,"Francis Beltran","Nationals (R)",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1530"
2006,"Francis Beltran","Nationals (AAA)",26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1530"
2006,"Jaime Cerda","Rockies (AAA)",27,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1532"
2006,"Howie Clark","Orioles (AAA)",32,86,308,350,81,61,16,1,3,41,27,36,3,28,2,2,2,5,2,2,0.262987012,"1533"
2006,"Adam Hyzdu","Rangers (AAA)",34,128,439,524,119,71,25,4,19,64,80,74,1,102,1,10,0,8,7,4,0.271070615,"1543"
2006,"Mike Mahoney","Blue Jays (AAA)",33,70,225,245,45,36,8,0,1,17,17,12,0,53,3,4,1,9,0,2,0.2,"1544"
2006,"Ruben Rivera","White Sox (AAA)",32,107,331,377,79,43,18,2,16,52,42,32,0,90,10,3,1,2,4,1,0.238670694,"1550"
2006,"David Ross","Reds (AA)",29,2,6,8,2,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0.333333333,"1551"
2006,"Raul Gonzalez","Pirates (AAA)",32,112,399,458,105,73,23,2,7,49,56,54,2,59,2,3,0,18,4,5,0.263157894,"1553"
2006,"Dewayne Wise","Reds (AAA)",28,44,154,180,41,23,10,4,4,27,21,13,2,29,4,2,7,1,6,2,0.266233766,"1554"
2006,"Dewayne Wise","Reds (AA)",28,13,50,55,21,11,7,0,3,11,7,3,0,9,1,1,0,0,1,0,0.42,"1554"
