Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
2017,Erik Kratz,Yankees,4,2,0,0,2,0,0.00%,0.00%,0.5,1,1,1,1.5,1.054,601,0.1,1.3,-0.2,0.1,37,4403
2015,Jett Bandy,Angels,2,2,1,1,1,0,0.00%,0.00%,1.5,0,0.5,0.5,2,1.033,597,0,1.2,0,0.1,25,12508
2007,Jose Morales,Twins,1,3,0,1,0,0,0.00%,0.00%,0.333,1,1,1,1.333,1.015,558,0.1,1.8,0,0.2,24,3726
2008,Mark Worrell,Cardinals,4,2,1,1,3,0,0.00%,0.00%,1.5,0,0.5,0.5,2,1.012,548,0,1.1,0.2,0.1,25,8045
2005,Jason Johnson,Tigers,33,2,1,1,1,0,0.00%,0.00%,1.5,0,0.5,0.5,2,1.008,562,0,1.1,0.2,0.1,31,147
2005,Zack Greinke,Royals,33,2,1,1,1,0,0.00%,0.00%,1.5,0,0.5,0.5,2,1.008,558,0,1.1,0.2,0.1,21,1943
2000,Jeff Manto,Rockies,7,7,1,2,4,0,28.60%,0.00%,1,0.75,0.8,0.857,1.8,0.969,477,0,3.6,0,0.4,35,1008083
2015,Daniel Norris,- - -,13,3,1,1,2,0,33.30%,33.30%,1.5,0,0.5,0.667,2,0.917,512,0,1.4,0.3,0.2,22,13475
2000,Scott Linebrink,Astros,8,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.9,451,0,0.5,0.1,0.1,23,564
2000,T.J. Tucker,Expos,2,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.9,455,0,0.5,0.1,0.1,21,800
2000,Mike Stanton,Yankees,69,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.9,458,0,0.5,0.1,0.1,33,849
2000,Vicente Padilla,Diamondbacks,27,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.9,453,0,0.5,0.1,0.1,22,964
2000,Xavier Nady,Padres,1,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.9,462,0,0.5,0,0,21,1658
2000,Justin Brunette,Cardinals,4,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.9,456,0,0.5,0.1,0.1,24,1001592
2000,Rich Croushore,Rockies,6,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.9,433,0,0.9,0.2,0.1,29,1002819
2000,Mike Judd,Dodgers,1,2,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.9,461,0,1,0.2,0.1,25,1006639
2000,Mike Mohler,Cardinals,22,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.9,456,0,0.5,0.1,0.1,31,1009033
2000,Omar Olivares,Athletics,21,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.9,458,0,0.5,0.1,0.1,32,1009771
2000,Hector Ramirez,Brewers,6,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.9,455,0,0.5,0.1,0.1,28,1010669
2000,Anthony Sanders,Mariners,1,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.9,460,0,0.5,0,0,26,1011412
2008,Hector Luna,Blue Jays,2,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,478,-0.4,0,0,0,28,1874
2008,Charlie Haeger,Padres,4,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,477,0,0.5,0.1,0.1,24,3545
2008,Matt Tupman,Royals,1,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,476,0,0.5,0,0.1,28,4381
2008,Bobby Korecky,Twins,16,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,479,0,0.5,0.1,0.1,28,4608
2008,Tim Dillard,Brewers,13,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,470,0,0.5,0.1,0.1,24,5518
2008,Tyler Clippard,Nationals,2,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,469,0,0.5,0.1,0.1,23,5640
2008,Jeff Fiorentino,Athletics,2,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.896,481,0,0.5,-0.2,0,25,8024
2007,Matt Wise,Brewers,56,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,462,0,0.5,0.1,0.1,31,42
2007,Brandon Duckworth,Royals,26,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,475,0,0.5,0.1,0.1,31,954
2007,Tim Harikkala,Rockies,1,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.896,453,0,0.5,0.1,0.1,35,1909
2007,Matt Capps,Pirates,76,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.896,461,0,0.5,0.1,0.1,23,4788
2010,Bruce Chen,Royals,33,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.895,487,0,0.9,0.2,0.1,33,769
2010,Shawn Camp,Blue Jays,70,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.895,487,0,0.5,0.1,0.1,34,1855
2010,Denny Bautista,Giants,31,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.895,483,0,0.5,0.1,0.1,29,1947
2010,Taylor Buchholz,- - -,9,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.895,466,0,0.4,0.1,0.1,28,2168
2010,Clay Buchholz,Red Sox,28,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.895,483,0,0.4,0.1,0.1,25,3543
2010,Evan Meek,Pirates,70,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.895,482,0,0.9,0.2,0.1,27,5109
2010,Alexi Ogando,Rangers,44,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.895,481,0,0.4,0.1,0.1,26,10261
2009,Danys Baez,Orioles,59,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.895,468,0,0.5,0.1,0.1,31,367
2009,Edgar Gonzalez,Athletics,26,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.895,474,0,0.9,0.2,0.1,26,1727
2009,Osiris Matos,Giants,5,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.895,480,0,0.5,0.1,0.1,24,4100
2009,Dave Davidson,Marlins,1,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.895,476,0,0.5,0.1,0.1,25,4929
2009,Carlos Corporan,Brewers,1,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.895,479,-0.1,0.4,0,0,25,5587
2001,Gene Stechschulte,Cardinals,69,4,1,1,3,0,25.00%,25.00%,1,1,0.667,0.75,1.667,0.893,463,0,1.9,0.4,0.2,27,1184
2002,Grant Roberts,Mets,34,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.892,473,0,0.5,0.1,0.1,24,894
2002,Felix Rodriguez,Giants,71,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.892,474,0,0.5,0.1,0.1,29,1127
2002,Chris Carpenter,Blue Jays,13,2,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.892,474,0,0.9,0.2,0.1,27,1292
2014,Buddy Carlyle,Mets,27,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.892,497,0,0.4,0.1,0.1,36,2010
2014,Brian Schlitter,Cubs,61,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.892,493,0,0.4,0.1,0.1,28,3599
2014,Jeanmar Gomez,Pirates,44,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.892,496,0,0.9,0.2,0.1,26,9033
2014,Gus Schlosser,Braves,15,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.892,493,0,0.4,0.1,0.1,25,12321
2003,Braden Looper,Marlins,74,2,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.891,467,0,0.9,0.2,0.1,28,526
2003,Chris George,Royals,18,3,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.891,470,0,1.4,0.3,0.2,23,601
2003,Chris Latham,Yankees,4,2,0,3,0,1,0.00%,0.00%,0,1,1,1,1,0.891,476,0.5,1.4,-0.6,0.1,30,882
2003,J.R. House,Pirates,1,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.891,463,0,0.5,0,0,23,992
2003,Troy Brohawn,Dodgers,12,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.891,469,0,0.5,0.1,0.1,30,1110
2003,Felix Rodriguez,Giants,68,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.891,466,0,0.5,0.1,0.1,30,1127
2003,Esteban Yan,- - -,54,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.891,465,0,0.5,0.1,0.1,28,1236
2003,R.A. Dickey,Rangers,38,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.891,469,0,0.5,0.1,0.1,28,1245
2003,Kevin Ohme,Cardinals,2,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.891,465,0,0.5,0.1,0.1,32,1687
2003,Steve Avery,Tigers,19,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.891,478,0,0.5,0.1,0.1,33,1706
2003,Jason Roach,Mets,2,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.891,466,0,0.9,0.2,0.1,27,1740
2011,Jeremy Horst,Reds,12,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.89,490,0,0.4,0.1,0.1,25,596
2011,Bryan Augenstein,Cardinals,5,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,494,0,0.5,0.1,0.1,24,936
2011,Josh Tomlin,Indians,27,2,0,1,1,0,0.00%,0.00%,0,1,1,1,1,0.89,490,0,0.9,0.2,0.1,26,9388
2004,Al Reyes,Cardinals,12,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,466,0,0.5,0.1,0.1,34,1005
2005,Matt Wise,Brewers,49,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.89,466,0,0.5,0.1,0.1,29,42
2005,Adam Bernero,Braves,36,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,469,0,0.9,0.2,0.1,28,460
2005,Cliff Politte,White Sox,68,1,0,1,1,0,0.00%,0.00%,0,1,1,1,1,0.89,478,0,0.5,0.1,0.1,31,967
2005,Cliff Bartosh,Cubs,19,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,465,0,0.5,0.1,0.1,25,1871
2005,Chuck James,Braves,2,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.89,469,0,0.5,0.1,0.1,23,4886
2000,Danny Graves,Reds,66,3,1,1,1,0,33.30%,0.00%,1.5,0,0.5,0.667,2,0.89,446,0,1.4,0.3,0.2,26,326
2006,Bob Howry,Cubs,84,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,457,0,0.5,0.1,0.1,32,237
2006,Will Ohman,Cubs,78,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,457,0,0.5,0.1,0.1,28,296
2006,Scott Linebrink,Padres,73,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,468,0,0.5,0.1,0.1,29,564
2006,Bruce Chen,Orioles,40,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,466,0,0.5,0.1,0.1,29,769
2006,Javier Vazquez,White Sox,33,2,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.89,463,0,0.9,0.2,0.1,29,801
2006,Travis Hughes,Nationals,8,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.89,464,0,0.5,0.1,0.1,28,2045
2013,Zach Duke,- - -,26,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.888,496,0,0.9,0.2,0.1,30,3840
2001,Pat Mahomes,Rangers,56,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.887,469,0,0.5,0.1,0.1,30,291
2001,Charles Nagy,Indians,15,2,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.887,474,0,0.9,0.2,0.1,34,397
2001,Matt Walbeck,Phillies,1,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.887,459,0,0.5,0,0,31,501
2001,Juan Rincon,Twins,4,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.887,472,0,0.5,0.1,0.1,22,752
2001,Manny Aybar,Cubs,17,4,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.887,459,0,1.9,0.4,0.2,29,1107
2001,Joe Davenport,Rockies,7,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.887,439,0,0.4,0.1,0.1,25,1003018
2000,Brian Lesher,Mariners,5,6,0,1,3,1,16.70%,0.00%,0.6,0.8,0.8,0.833,1.4,0.887,451,0.2,3.1,0.8,0.4,29,1309
2012,David Hernandez,Diamondbacks,72,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.884,475,0,0.4,0.1,0.1,27,4259
2012,Aneury Rodriguez,Astros,1,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.884,479,0,0.4,0.1,0.1,24,8948
2015,Carlos Carrasco,Indians,30,3,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.881,487,0,1.3,0.3,0.2,28,6632
2015,Carlos Torres,Mets,59,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.881,490,0,0.5,0.1,0.1,32,7624
2015,Mike Dunn,Marlins,72,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.881,488,0,0.5,0.1,0.1,30,9948
2015,Donn Roach,Cubs,1,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.881,485,0,0.4,0.1,0.1,25,10620
2015,Keith Hessler,Diamondbacks,18,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.881,481,0,0.4,0.1,0.1,26,12220
2018,Vidal Nuno,Rays,17,2,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.88,486,0,0.9,0.2,0.1,30,9674
2018,Kyle Gibson,Twins,32,2,0,2,0,0,0.00%,0.00%,0,1,1,1,1,0.88,482,0,0.9,0.2,0.1,30,10123
2018,Derek Law,Giants,7,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,477,0,0.5,0.1,0.1,27,13133
2018,Chad Sobotka,Braves,14,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.88,472,0,0.5,0.1,0.1,24,17470
2018,Kolby Allard,Braves,3,3,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,472,0,1.4,0.4,0.2,20,18694
2016,Tommy Milone,Twins,19,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.878,481,0,0.9,0.2,0.1,29,7608
2016,Cory Gearrin,Giants,56,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.878,474,0,0.5,0.1,0.1,30,7947
2016,Jose Berrios,Twins,14,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.878,481,0,0.5,0.1,0.1,22,14168
2016,Cody Ege,- - -,18,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.878,476,0,0.5,0.1,0.1,25,15928
2017,David Price,Red Sox,16,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.877,474,0,0.5,0.1,0.1,31,3184
2017,Derek Holland,White Sox,29,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.877,481,0,0.5,0.1,0.1,30,4141
2017,Andrew Albers,Mariners,9,3,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.877,483,0,1.4,0.4,0.2,31,7853
2017,Jose Torres,Padres,62,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.877,463,0,0.5,0.1,0.1,23,14957
2019,Will Smith,Giants,63,2,0,0,2,0,0.00%,0.00%,0,1,1,1,1,0.87,459,0,0.9,0.2,0.1,29,8048
2019,Oliver Drake,Rays,50,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,473,0,0.5,0.1,0.1,32,8823
2019,Ruben Alaniz,- - -,12,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,453,0,0.5,0.1,0.1,28,10819
2019,Seth Lugo,Mets,61,1,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.87,461,0,0.5,0.1,0.1,29,12447
2019,John Brebbia,Cardinals,66,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.87,459,0,0.5,0.1,0.1,29,12777
2019,Gregory Soto,Tigers,33,2,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.87,469,0,0.9,0.2,0.1,24,19677
2008,Chris Snelling,Phillies,4,4,1,1,1,0,0.00%,0.00%,1,0.333,0.5,0.5,1.5,0.821,418,0,1.6,0,0.2,26,1480
2007,Wladimir Balentien,Mariners,3,4,1,1,4,0,0.00%,0.00%,1.333,0.333,0.667,0.5,2,0.813,424,0,1.6,-0.4,0.1,22,3131
2000,Keith McDonald,Cardinals,6,9,3,3,5,0,22.20%,11.10%,1.286,0,0.429,0.556,1.714,0.809,398,0,3.6,-0.9,0.3,27,1008467
2007,Jeremy Sowers,Indians,13,2,0,1,0,0,50.00%,0.00%,0,1,1,1,1,0.804,417,0,0.8,0.2,0.1,24,9083
2009,Bruce Chen,Royals,17,2,0,0,0,0,50.00%,0.00%,0,1,1,1,1,0.801,408,0,0.8,0.2,0.1,32,769
2010,Kenley Jansen,Dodgers,26,2,0,1,0,0,50.00%,0.00%,0,1,1,1,1,0.798,419,0,0.8,0.2,0.1,22,3096
2001,Wayne Gomes,Phillies,42,2,0,0,1,0,50.00%,0.00%,0,1,1,1,1,0.795,400,0,0.8,0.2,0.1,28,191
2011,Sean Burnett,Nationals,69,2,0,1,0,0,50.00%,0.00%,0,1,1,1,1,0.792,424,0,0.7,0.2,0.1,28,1886
2003,Jason Isringhausen,Cardinals,40,2,0,0,3,0,0.00%,0.00%,1,0.5,0.5,0.5,1.5,0.786,396,0,0.8,0.2,0.1,30,1158
2014,Carlos Rivero,Red Sox,4,8,1,1,3,0,12.50%,0.00%,0.714,0.5,0.571,0.625,1.286,0.785,424,0,2.8,-1.1,0.2,26,1136
2017,Aaron Blair,Braves,1,2,0,0,0,0,50.00%,0.00%,0,1,1,1,1,0.785,398,0,0.8,0.2,0.1,25,14934
2018,Randy Rosario,Cubs,44,2,0,1,1,0,50.00%,0.00%,0,1,1,1,1,0.785,410,0,0.8,0.2,0.1,24,14508
2019,Francisco Liriano,Pirates,69,2,0,0,0,0,50.00%,0.00%,0,1,1,1,1,0.78,398,0,0.8,0.2,0.1,35,3201
2019,John Means,Orioles,31,3,0,0,0,0,33.30%,0.00%,0,1,1,1,1,0.78,408,0,1.2,0.4,0.2,26,16269
2016,Chris Parmelee,Yankees,6,8,2,4,4,0,0.00%,37.50%,0.875,0.667,0.5,0.5,1.375,0.769,407,0.1,3,0,0.3,28,2554
2005,Esteban German,Rangers,5,4,0,3,1,2,0.00%,25.00%,0.25,1,0.75,0.75,1,0.758,387,0.9,2.3,-1,0.1,27,1449
2011,Zack Britton,Orioles,28,8,1,3,2,0,0.00%,12.50%,0.5,0.667,0.625,0.625,1.125,0.753,391,0,2.7,0.7,0.4,23,3240
2000,Brad Clontz,Pirates,5,1,0,1,0,0,0.00%,0.00%,0,0,0,1,0,0.751,359,0,0.4,0.1,0,29,1002360
2000,Damon Minor,Giants,10,11,3,3,6,0,18.20%,9.10%,1,0.2,0.444,0.545,1.444,0.744,359,0,3.9,-0.1,0.4,26,1411
2006,Ryan Klesko,Padres,6,6,0,0,2,0,33.30%,0.00%,0.25,0.75,0.75,0.833,1,0.739,370,-0.5,1.6,0,0.2,35,1041
2006,John Rheinecker,Rangers,21,1,0,0,0,0,0.00%,0.00%,0,0,0,1,0,0.737,362,0,0.3,0.1,0,27,2165
2003,Tim Wakefield,Red Sox,35,1,0,0,0,0,0.00%,0.00%,0,0,0,1,0,0.736,369,0,0.3,0.1,0,36,219
2005,Adam Greenberg,Cubs,1,1,0,0,0,0,0.00%,0.00%,0,0,0,1,0,0.733,361,0,0.3,0,0,24,4647
2008,Lou Marson,Phillies,1,4,1,2,2,0,0.00%,50.00%,0.75,1,0.5,0.5,1.25,0.73,359,0,1.3,0.2,0.2,22,7610
2000,Jose Parra,Pirates,6,2,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.722,340,0,0.7,0.2,0.1,27,70
2000,T.J. Mathews,Athletics,50,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.722,344,0,0.3,0.1,0,30,567
2000,Paul Quantrill,Blue Jays,68,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.722,340,0,0.3,0.1,0,31,669
2000,Mark Brownson,Phillies,2,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.722,341,0,0.3,0.1,0,25,1001544
2000,Matt Karchner,Cubs,13,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.722,342,0,0.7,0.2,0.1,33,1006697
2004,Jason Ellison,Giants,13,4,1,4,3,2,0.00%,25.00%,0.75,0.5,0.5,0.5,1.25,0.718,353,0.6,1.9,1.1,0.3,26,1704
2007,Clint Sammons,Braves,2,3,0,0,0,0,0.00%,0.00%,0.333,0.667,0.667,0.667,1,0.716,345,-0.1,0.9,0.1,0.1,24,8243
2002,Trey Lunsford,Giants,3,3,0,0,1,0,0.00%,33.30%,0.333,1,0.667,0.667,1,0.716,358,0,1,0.1,0.1,23,1614
2005,Brandon Duckworth,Astros,7,3,0,1,0,0,0.00%,0.00%,0.333,0.667,0.667,0.667,1,0.714,352,0,0.9,0.3,0.1,29,954
2012,Shelby Miller,Cardinals,6,3,0,0,0,0,0.00%,0.00%,0.333,0.667,0.667,0.667,1,0.714,366,0,0.9,0.3,0.1,21,10197
2007,Jorge Julio,- - -,68,2,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.711,337,0,0.6,0.2,0.1,28,148
2007,Kei Igawa,Yankees,14,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.711,353,0,0.6,0.2,0.1,27,7794
2007,Kevin Melillo,Athletics,1,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.711,356,0,0.3,0,0,25,8278
2018,Dan Jennings,Brewers,72,3,0,1,0,0,0.00%,33.30%,0.333,1,0.667,0.667,1,0.709,358,0,0.9,0.4,0.1,31,8073
2008,Will Ohman,Braves,83,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.708,347,0,0.3,0.1,0,30,296
2008,Marco Estrada,Nationals,11,2,0,1,0,0,50.00%,0.00%,0,0,0,1,0,0.708,346,0,0.6,0.2,0.1,24,1118
2008,Taylor Buchholz,Rockies,63,1,0,0,1,0,100.00%,0.00%,0,0,0,1,0,0.708,337,0,0.3,0.1,0,26,2168
2008,Cedrick Bowers,Rockies,5,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.708,337,0,0.3,0.1,0,30,3293
2008,Cory Wade,Dodgers,55,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.708,348,0,0.3,0.1,0,25,7570
2006,Tyler Walker,- - -,26,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.708,342,0,0.3,0.1,0,30,901
2006,Brandon Lyon,Diamondbacks,68,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.708,338,0,0.3,0.1,0,26,1312
2004,Todd Jones,- - -,78,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.707,342,0,0.3,0.1,0,36,436
2004,Elizardo Ramirez,Phillies,7,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.707,342,0,0.3,0.1,0,21,1946
2009,Adam Eaton,- - -,12,1,0,1,1,0,100.00%,0.00%,0,0,0,1,0,0.707,342,0,0.3,0.1,0,31,1029
2009,Pedro Feliciano,Mets,88,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.707,355,0,0.3,0.1,0,32,1601
2009,Bobby Keppel,Twins,37,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.707,348,0,0.3,0.1,0,27,2229
2009,Hayden Penn,Marlins,16,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.707,350,0,0.6,0.2,0.1,24,4893
2016,Oliver Perez,Nationals,64,3,0,1,0,0,0.00%,0.00%,0.333,0.667,0.667,0.667,1,0.707,354,0,0.9,0.3,0.1,34,1514
