"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Luis Castillo","Reds","12","10","3.83","32","32","0","190.0","169","81","25","215","68","1.25","10.20","3.22","3.85","3.8","4.0","15689"
"Jon Gray","Rockies","12","10","4.30","31","31","0","186.0","183","89","26","191","62","1.32","9.28","3.00","4.10","3.5","3.9","14916"
"Sonny Gray","Reds","11","10","3.91","31","31","0","175.0","161","76","22","191","67","1.30","9.82","3.46","3.90","3.5","3.5","12768"
"Corey Kluber","Indians","12","9","3.99","31","31","0","187.0","178","83","29","194","45","1.19","9.34","2.19","3.95","3.4","3.9","2429"
"Tyler Glasnow","Rays","11","9","3.70","29","29","0","163.0","134","67","20","202","66","1.23","11.17","3.63","3.65","3.4","3.4","14374"
"Zack Wheeler","","12","10","4.17","31","31","0","189.0","180","88","30","195","54","1.24","9.28","2.56","4.17","3.3","3.0","10310"
"Dinelson Lamet","Padres","11","9","3.74","29","29","0","162.0","133","67","22","204","64","1.22","11.33","3.56","3.75","3.3","3.1","17186"
"Carlos Carrasco","Indians","11","8","3.81","28","28","0","160.0","148","68","24","176","39","1.17","9.87","2.19","3.79","3.3","3.6","6632"
"Brandon Woodruff","Brewers","11","10","4.04","31","31","0","183.0","169","82","25","201","63","1.27","9.89","3.10","3.99","3.3","3.3","16162"
"Lucas Giolito","White Sox","12","11","4.27","32","32","0","194.0","173","92","32","222","74","1.27","10.31","3.44","4.33","3.2","2.8","15474"
"Max Fried","Braves","12","9","3.62","31","31","0","172.0","161","69","18","178","62","1.29","9.30","3.24","3.73","3.2","3.7","13743"
"Marcus Stroman","Mets","11","10","3.90","31","31","0","179.0","182","78","18","154","59","1.35","7.76","2.96","3.90","3.2","2.8","13431"
"Chris Paddack","Padres","11","9","3.87","29","29","0","166.0","152","72","25","178","43","1.17","9.64","2.33","3.91","3.2","3.0","20099"
"Matthew Boyd","Tigers","10","11","4.31","31","31","0","183.0","168","87","33","202","54","1.21","9.94","2.66","4.38","3.1","3.1","15440"
"Mike Minor","Rangers","11","12","4.62","32","32","0","201.0","202","103","35","187","62","1.32","8.41","2.80","4.64","3.1","3.4","10021"
"Jose Berrios","Twins","13","10","4.51","32","32","0","198.0","196","99","32","190","60","1.29","8.63","2.72","4.47","3.0","2.8","14168"
"Frankie Montas","Athletics","12","10","4.15","31","31","0","186.0","179","86","25","177","60","1.28","8.54","2.92","4.17","3.0","2.9","14309"
"Mike Soroka","Braves","12","10","4.14","31","31","0","189.0","195","87","24","165","51","1.30","7.85","2.43","4.07","3.0","2.9","18383"
"Lance McCullers Jr.","Astros","11","7","3.82","26","26","0","147.0","133","62","17","158","58","1.30","9.65","3.55","3.87","3.0","2.9","14120"
"Garrett Richards","Padres","11","9","3.88","29","29","0","165.0","152","71","19","171","67","1.32","9.30","3.65","3.98","3.0","2.8","9784"
"Chris Archer","Pirates","11","11","4.19","31","31","0","180.0","171","84","26","196","62","1.30","9.83","3.09","4.01","3.0","2.6","6345"
"Andrew Heaney","Angels","12","9","3.99","31","31","0","180.0","163","80","30","198","48","1.18","9.89","2.42","4.11","3.0","3.0","15423"
"Kyle Gibson","Rangers","11","10","4.42","31","31","0","176.0","181","87","24","161","66","1.40","8.22","3.37","4.40","3.0","3.2","10123"
"Hyun-Jin Ryu","","11","9","4.04","29","29","0","171.0","172","77","24","154","40","1.25","8.13","2.12","4.07","2.9","3.1","14444"
"Robbie Ray","Diamondbacks","11","10","4.13","32","32","0","181.0","156","83","26","223","84","1.32","11.08","4.16","4.15","2.9","3.1","11486"
"Zack Greinke","Astros","14","9","4.31","32","32","0","199.0","203","95","33","179","46","1.25","8.08","2.08","4.35","2.8","2.8","1943"
"Eduardo Rodriguez","Red Sox","13","9","4.19","32","32","0","193.0","182","90","28","201","71","1.31","9.40","3.30","4.23","2.8","3.5","13164"
"Joe Musgrove","Pirates","10","11","4.27","31","31","0","179.0","185","85","26","163","43","1.28","8.21","2.19","4.13","2.8","2.3","12970"
"Miles Mikolas","Cardinals","11","11","4.22","32","32","0","192.0","203","90","27","153","38","1.26","7.18","1.77","4.17","2.8","2.6","9803"
"Kyle Hendricks","Cubs","11","10","4.32","31","31","0","179.0","187","86","27","151","42","1.27","7.59","2.09","4.32","2.7","2.6","12049"
"Dallas Keuchel","","12","11","4.20","32","32","0","188.0","201","88","22","143","61","1.40","6.87","2.94","4.30","2.6","2.9","9434"
"David Price","Red Sox","12","8","4.17","29","29","0","164.0","156","76","25","167","50","1.26","9.18","2.74","4.21","2.6","3.0","3184"
"Masahiro Tanaka","Yankees","12","10","4.55","31","31","0","183.0","192","92","34","161","43","1.28","7.93","2.11","4.64","2.5","2.4","15764"
"Jose Quintana","Cubs","11","10","4.32","31","31","0","177.0","180","85","26","158","55","1.33","8.07","2.78","4.37","2.5","2.7","11423"
"Jesus Luzardo","Athletics","10","7","3.95","23","38","0","144.0","132","63","20","148","49","1.25","9.23","3.04","4.10","2.5","2.5","19959"
"Anthony DeSclafani","Reds","9","10","4.49","29","29","0","162.0","161","81","28","161","47","1.29","8.93","2.62","4.44","2.4","2.3","13050"
"Freddy Peralta","Brewers","10","11","4.48","29","39","0","174.0","149","86","29","207","86","1.35","10.76","4.45","4.57","2.4","2.3","18679"
"Cole Hamels","Braves","11","9","4.27","29","29","0","164.0","162","78","22","161","56","1.33","8.80","3.07","4.20","2.3","2.4","4972"
"Mitch Keller","Pirates","9","9","4.17","26","26","0","140.0","135","65","18","149","51","1.32","9.56","3.25","4.00","2.3","2.0","17594"
"Joey Lucchesi","Padres","11","11","4.34","32","32","0","185.0","183","89","27","177","67","1.35","8.60","3.25","4.42","2.3","2.3","19320"
"Jake Odorizzi","Twins","11","10","4.60","31","31","0","172.0","164","88","31","180","61","1.31","9.39","3.19","4.63","2.3","2.4","6397"
"Zac Gallen","Diamondbacks","10","9","4.22","28","28","0","154.0","141","72","23","169","56","1.28","9.85","3.28","4.15","2.3","2.4","19291"
"Dylan Bundy","Angels","11","10","4.46","31","31","0","180.0","173","89","32","181","53","1.25","9.03","2.63","4.52","2.3","2.1","12917"
"Kenta Maeda","Dodgers","10","8","4.03","24","44","0","153.0","139","69","24","169","49","1.22","9.93","2.85","4.07","2.3","2.1","18498"
"Mike Leake","Diamondbacks","10","12","4.73","32","32","0","198.0","228","104","31","135","37","1.34","6.14","1.71","4.57","2.2","1.9","10130"
"Pablo Lopez","Marlins","9","10","4.17","28","28","0","157.0","158","73","21","135","45","1.29","7.74","2.57","4.24","2.2","2.0","17085"
"Shohei Ohtani","Angels","8","6","3.72","19","19","0","110.0","91","45","15","135","41","1.21","11.10","3.39","3.78","2.2","2.2","19755"
"Dylan Cease","White Sox","10","10","4.53","29","29","0","167.0","157","84","26","176","78","1.41","9.52","4.18","4.63","2.2","1.8","18525"
"Chris Bassitt","Athletics","11","9","4.48","29","29","0","167.0","162","83","25","152","58","1.31","8.15","3.11","4.57","2.2","2.0","12304"
"Jose Urquidy","Astros","11","8","4.54","28","28","0","158.0","155","80","29","154","43","1.25","8.73","2.46","4.58","2.2","1.9","18413"
"Johnny Cueto","Giants","10","11","4.19","31","31","0","182.0","183","85","25","157","52","1.30","7.78","2.59","4.30","2.1","2.2","6893"
"Madison Bumgarner","","11","11","4.63","32","32","0","190.0","194","98","35","178","50","1.28","8.41","2.39","4.66","2.1","2.2","5524"
"Steven Matz","Mets","10","10","4.37","31","31","0","168.0","166","81","25","162","55","1.32","8.70","2.98","4.34","2.1","1.8","13361"
"Austin Voth","Nationals","9","9","4.40","23","48","0","152.0","147","74","24","144","52","1.31","8.52","3.08","4.55","2.1","2.0","15047"
"Nathan Eovaldi","Red Sox","11","8","4.24","28","28","0","148.0","145","70","21","142","48","1.30","8.63","2.93","4.23","2.1","2.6","9132"
"Adrian Houser","Brewers","9","10","4.40","28","38","0","157.0","157","76","21","147","58","1.37","8.43","3.32","4.35","2.1","2.1","12718"
"Luke Weaver","Diamondbacks","8","8","4.26","24","24","0","134.0","129","64","20","138","43","1.28","9.26","2.88","4.20","2.1","2.0","16918"
"Jon Lester","Cubs","11","11","4.73","31","31","0","176.0","184","93","29","158","58","1.37","8.09","2.96","4.64","2.1","1.8","4930"
"Julio Urias","Dodgers","10","8","4.02","24","34","0","144.0","129","64","20","154","59","1.31","9.59","3.69","4.25","2.1","2.0","14765"
"Marco Gonzales","Mariners","10","13","4.63","32","32","0","193.0","208","100","32","148","52","1.34","6.89","2.40","4.77","2.0","1.8","15467"
"Spencer Turnbull","Tigers","9","11","4.63","29","29","0","160.0","161","82","23","145","61","1.39","8.17","3.43","4.59","2.0","2.0","16207"
"Corbin Burnes","Brewers","9","10","4.46","23","58","0","162.0","154","80","25","162","65","1.36","9.04","3.62","4.53","1.9","1.8","19361"
"Rick Porcello","","10","12","4.85","32","32","0","182.0","193","98","33","156","48","1.33","7.71","2.36","4.79","1.9","1.7","2717"
"Martin Perez","","9","9","4.44","26","26","0","149.0","157","73","20","120","54","1.42","7.28","3.27","4.50","1.9","1.9","6902"
"Jakob Junis","Royals","10","12","4.79","31","31","0","182.0","187","97","31","160","55","1.34","7.91","2.75","4.73","1.9","2.3","13619"
"Griffin Canning","Angels","9","8","4.34","26","26","0","147.0","140","71","24","153","48","1.27","9.31","2.90","4.40","1.8","1.8","19867"
"Caleb Smith","Marlins","9","12","4.57","31","31","0","179.0","167","91","32","190","69","1.32","9.52","3.46","4.72","1.8","1.6","14875"
"Danny Duffy","Royals","10","12","4.73","31","31","0","184.0","185","97","31","159","64","1.36","7.76","3.15","4.85","1.8","2.4","3542"
"Ross Stripling","Dodgers","8","6","3.90","16","56","0","127.0","123","55","18","123","31","1.22","8.76","2.24","3.95","1.8","1.6","13273"
"Reynaldo Lopez","White Sox","10","12","4.99","32","32","0","188.0","188","104","37","175","66","1.35","8.37","3.14","5.11","1.8","1.3","16400"
"Brad Keller","Royals","9","12","4.75","31","31","0","182.0","191","96","23","136","77","1.47","6.76","3.81","4.79","1.8","2.2","15734"
"Merrill Kelly","Diamondbacks","10","12","4.81","31","31","0","179.0","188","96","29","160","60","1.38","8.02","2.99","4.66","1.8","1.6","11156"
"Alex Cobb","Orioles","9","13","5.22","31","31","0","181.0","207","105","34","129","52","1.44","6.43","2.60","5.19","1.7","1.4","6562"
"Kyle Freeland","Rockies","9","10","5.07","28","28","0","154.0","171","87","25","129","57","1.48","7.50","3.35","4.88","1.7","2.1","16256"
"Mike Foltynewicz","Braves","11","11","4.74","31","31","0","181.0","184","95","32","171","61","1.35","8.49","3.02","4.72","1.7","1.7","10811"
"Alex Wood","","9","9","4.49","26","26","0","145.0","153","73","22","121","46","1.37","7.49","2.82","4.58","1.7","1.8","13781"
"J.A. Happ","Yankees","10","9","4.77","28","28","0","153.0","155","81","29","142","50","1.34","8.36","2.92","4.89","1.7","1.6","7410"
"Michael Pineda","","8","7","4.65","23","23","0","129.0","134","66","23","118","32","1.29","8.24","2.22","4.54","1.7","1.6","5372"
"Adam Wainwright","Cardinals","9","10","4.46","28","28","0","154.0","158","76","21","131","55","1.39","7.66","3.21","4.50","1.7","1.7","2233"
"Homer Bailey","","9","10","4.70","28","28","0","151.0","157","79","25","128","48","1.36","7.67","2.88","4.73","1.6","1.6","8362"
"Tyler Mahle","Reds","8","9","4.57","24","24","0","131.0","131","67","22","130","43","1.33","8.94","2.97","4.56","1.6","1.7","16358"
"Sean Manaea","Athletics","9","9","4.56","26","26","0","149.0","153","75","24","123","44","1.32","7.45","2.64","4.66","1.6","1.6","15873"
"Yusei Kikuchi","Mariners","9","12","4.75","31","31","0","173.0","181","92","29","142","57","1.37","7.35","2.95","4.88","1.6","1.4","20633"
"Tanner Roark","","10","11","4.89","31","31","0","174.0","183","94","30","150","54","1.37","7.76","2.82","4.87","1.6","1.5","8753"
"Wade Miley","","9","9","4.53","28","28","0","147.0","156","74","20","121","56","1.44","7.39","3.42","4.64","1.6","1.8","8779"
"Jake Arrieta","Phillies","9","11","4.80","29","29","0","168.0","175","89","26","139","62","1.41","7.47","3.30","4.81","1.6","1.5","4153"
"Joe Ross","Nationals","8","9","4.82","26","26","0","144.0","150","77","23","120","51","1.40","7.48","3.20","4.88","1.6","1.4","12972"
"Carlos Martinez","Cardinals","8","8","4.17","19","44","4","137.0","132","64","16","130","56","1.37","8.49","3.64","4.25","1.6","1.7","11682"
"Daniel Norris","Tigers","8","11","4.93","29","29","0","159.0","166","87","28","137","54","1.39","7.78","3.08","4.91","1.6","1.5","13475"
"Logan Webb","Giants","8","10","4.19","26","26","0","149.0","147","69","17","131","58","1.38","7.91","3.50","4.25","1.5","1.9","17995"
"Trevor Williams","Pirates","8","11","5.03","29","29","0","167.0","186","93","28","135","51","1.42","7.28","2.74","4.81","1.5","0.8","16977"
"Domingo German","Yankees","9","8","4.81","24","24","0","136.0","134","73","27","138","45","1.32","9.11","3.01","4.89","1.5","1.4","17149"
"Anibal Sanchez","Nationals","9","12","5.02","31","31","0","175.0","183","98","32","151","61","1.39","7.77","3.12","5.01","1.5","1.5","3284"
"Eric Lauer","Brewers","9","11","4.78","29","29","0","162.0","164","86","29","148","62","1.39","8.22","3.42","4.93","1.5","1.6","19316"
"Brett Anderson","","8","8","4.55","24","24","0","134.0","153","68","18","85","38","1.42","5.71","2.51","4.59","1.5","1.5","8223"
"Yonny Chirinos","Rays","7","7","4.34","19","34","0","125.0","127","60","19","108","35","1.29","7.77","2.49","4.42","1.5","1.5","16401"
"Dakota Hudson","Cardinals","9","11","4.55","29","29","0","166.0","174","84","19","126","76","1.51","6.83","4.14","4.68","1.5","1.5","19206"
"Sandy Alcantara","Marlins","9","13","4.74","31","31","0","188.0","191","99","27","157","79","1.44","7.52","3.80","4.81","1.5","1.2","18684"
"Gio Gonzalez","","8","9","4.69","26","26","0","142.0","147","74","21","122","59","1.45","7.71","3.73","4.74","1.5","1.4","7448"
"Josh Hader","Brewers","4","3","2.93","0","65","28","65.0","41","21","8","105","26","1.03","14.60","3.56","2.96","1.5","1.4","14212"
"Sean Newcomb","Braves","9","8","4.45","24","29","0","138.0","133","68","19","138","62","1.41","8.99","4.04","4.49","1.4","1.6","16943"
"Rich Hill","","6","5","4.10","16","16","0","88.0","79","40","13","97","31","1.25","9.91","3.20","4.21","1.4","1.5","4806"
"Kevin Gausman","","7","7","4.40","16","41","0","115.0","114","56","18","109","34","1.29","8.56","2.63","4.38","1.4","1.4","14107"
"Brendan McKay","Rays","6","5","3.97","16","16","0","87.0","79","38","13","95","29","1.23","9.79","2.98","4.10","1.4","1.6","20186"
"John Means","Orioles","8","13","5.39","31","31","0","183.0","202","110","41","142","53","1.39","6.98","2.58","5.57","1.4","1.2","16269"
"Matt Shoemaker","Blue Jays","8","10","5.04","26","26","0","149.0","158","84","29","132","45","1.36","7.97","2.73","5.00","1.4","1.0","4776"
"Jordan Lyles","","8","10","5.28","28","28","0","150.0","159","88","28","132","60","1.46","7.93","3.61","5.16","1.4","1.6","7593"
"Trent Thornton","Blue Jays","9","11","5.11","29","29","0","162.0","170","92","31","143","56","1.39","7.94","3.10","5.07","1.4","1.0","17948"
"Kolby Allard","Rangers","7","8","5.11","23","23","0","126.0","135","72","22","101","51","1.48","7.17","3.66","5.18","1.4","1.4","18694"
"Ivan Nova","","9","11","5.06","29","29","0","164.0","190","92","29","112","38","1.39","6.16","2.11","4.97","1.3","1.1","1994"
"Liam Hendriks","Athletics","4","3","3.16","0","70","30","70.0","54","25","8","92","21","1.07","11.86","2.75","3.10","1.3","1.3","3548"
"Edwin Diaz","Mets","4","3","2.90","0","65","27","65.0","45","21","7","98","23","1.05","13.53","3.20","2.79","1.3","1.2","14710"
"Randy Dobnak","Twins","9","9","5.13","26","26","0","147.0","168","84","24","96","45","1.45","5.85","2.76","5.12","1.3","1.0","23798"
"Steven Brault","Pirates","8","10","4.83","28","28","0","150.0","155","81","20","130","71","1.51","7.76","4.26","4.83","1.2","1.0","15291"
"Aroldis Chapman","Yankees","4","2","3.00","0","65","34","65.0","45","22","7","95","28","1.12","13.10","3.84","3.16","1.2","1.3","10233"
"Jeff Samardzija","Giants","9","13","4.74","32","32","0","191.0","201","101","31","154","55","1.34","7.27","2.61","4.72","1.2","1.2","3254"
"Ryan Yarbrough","Rays","7","7","4.54","21","21","0","121.0","126","61","19","98","34","1.32","7.29","2.56","4.68","1.2","1.3","16502"
"Kendall Graveman","Mariners","7","9","4.77","23","23","0","128.0","141","68","20","98","37","1.39","6.89","2.62","4.78","1.2","1.0","15514"
"Jhoulys Chacin","","8","9","5.05","26","26","0","137.0","144","77","23","113","54","1.45","7.44","3.55","5.12","1.2","0.9","2608"
"Patrick Sandoval","Angels","8","7","4.36","23","23","0","121.0","116","59","18","116","51","1.38","8.59","3.80","4.63","1.2","1.5","19447"
"Lewis Thorpe","Twins","6","5","4.54","13","33","0","93.0","90","47","16","93","33","1.32","8.96","3.15","4.65","1.1","1.1","15906"
"Mike Fiers","Athletics","10","12","5.20","32","32","0","188.0","204","109","36","145","58","1.39","6.93","2.75","5.23","1.1","0.8","7754"
"Mike Montgomery","Royals","8","10","4.89","28","28","0","149.0","164","81","21","103","58","1.48","6.19","3.50","4.94","1.1","1.5","4869"
"Jordan Yamamoto","Marlins","7","10","4.70","24","24","0","135.0","132","71","21","128","56","1.39","8.52","3.73","4.72","1.1","0.9","17585"
"Michael Fulmer","Tigers","4","5","4.57","13","13","0","75.0","77","38","11","64","23","1.34","7.76","2.77","4.54","1.1","1.0","13218"
"Alec Mills","Cubs","8","9","4.85","23","43","0","148.0","152","80","25","128","52","1.38","7.79","3.17","4.90","1.1","1.1","13834"
"Chad Green","Yankees","3","2","3.44","0","60","0","60.0","47","23","9","81","17","1.07","12.14","2.57","3.44","1.1","1.0","15552"
"Zach Eflin","Phillies","8","10","5.11","28","28","0","155.0","168","88","30","127","47","1.39","7.40","2.73","5.14","1.0","0.9","13774"
"Framber Valdez","Astros","5","3","3.69","8","38","0","74.0","65","30","7","78","36","1.37","9.42","4.40","3.95","1.0","1.2","17295"
"Kirby Yates","Padres","4","3","3.20","0","65","32","65.0","50","23","8","89","21","1.09","12.27","2.84","3.14","1.0","1.0","9073"
"Elieser Hernandez","Marlins","7","9","4.59","18","53","0","132.0","126","67","23","131","46","1.31","8.96","3.17","4.69","1.0","0.9","16933"
"Nick Anderson","Rays","4","3","3.24","0","65","2","65.0","49","23","9","89","22","1.08","12.37","2.98","3.27","1.0","1.1","18337"
"Antonio Senzatela","Rockies","8","10","5.50","26","26","0","141.0","167","86","23","95","55","1.57","6.08","3.48","5.24","1.0","1.2","15488"
"Matt Barnes","Red Sox","4","3","3.35","0","68","4","68.0","52","25","7","93","31","1.23","12.36","4.11","3.32","1.0","1.1","12863"
"Ken Giles","Blue Jays","4","3","3.56","0","65","30","65.0","54","26","8","82","21","1.16","11.36","2.94","3.45","1.0","0.8","12910"
"Diego Castillo","Rays","4","3","3.27","0","65","2","65.0","53","24","7","79","24","1.18","11.00","3.30","3.39","1.0","1.0","17496"
"Jose Leclerc","Rangers","4","3","3.72","0","68","28","68.0","52","28","9","93","35","1.28","12.37","4.66","3.82","1.0","1.1","14524"
"Brent Honeywell","Rays","4","4","4.19","11","11","0","65.0","60","30","10","67","21","1.26","9.36","2.94","4.23","1.0","1.0","sa828706"
"Taylor Rogers","Twins","4","3","3.44","0","65","31","65.0","57","25","8","77","19","1.16","10.69","2.64","3.42","1.0","1.0","13449"
"Justin Dunn","Mariners","7","9","5.10","24","24","0","130.0","130","73","23","118","55","1.43","8.22","3.85","5.17","1.0","0.6","19268"
"Nick Pivetta","Phillies","5","5","4.17","8","48","0","84.0","77","39","13","93","30","1.27","9.99","3.17","4.22","0.9","0.9","15454"
"Tyler Beede","Giants","7","8","4.45","23","23","0","124.0","119","61","17","121","55","1.40","8.78","3.98","4.50","0.9","1.2","16981"
"Ryan Pressly","Astros","4","3","3.38","0","65","2","65.0","54","24","8","78","21","1.16","10.80","2.90","3.39","0.9","0.9","7005"
"Tony Gonsolin","Dodgers","8","8","4.75","23","23","0","126.0","122","67","22","121","50","1.36","8.62","3.54","4.89","0.9","0.9","19388"
"Matt Moore","","8","9","4.91","24","24","0","135.0","138","73","24","120","48","1.38","8.00","3.21","4.98","0.9","1.2","1890"
"Michael Wacha","","8","9","5.00","26","26","0","140.0","149","78","23","114","55","1.46","7.35","3.56","5.02","0.9","1.0","14078"
"Ryan Borucki","Blue Jays","7","9","5.08","24","24","0","136.0","146","77","23","108","51","1.45","7.15","3.36","5.06","0.9","0.9","16350"
"Dylan Covey","White Sox","7","9","5.20","24","24","0","129.0","142","74","22","98","49","1.49","6.89","3.43","5.16","0.9","0.5","14825"
"Vince Velasquez","Phillies","6","7","4.84","19","19","0","101.0","98","54","20","105","38","1.34","9.37","3.38","4.95","0.9","0.9","11189"
"Aaron Civale","Indians","5","6","4.83","16","16","0","93.0","99","50","17","73","24","1.33","7.06","2.31","4.90","0.9","1.1","19479"
"Justus Sheffield","Mariners","8","10","4.81","26","26","0","148.0","149","79","23","131","71","1.48","7.92","4.31","5.01","0.9","1.1","17285"
"Andrew Chafin","Diamondbacks","4","3","3.56","0","70","0","70.0","61","28","7","80","29","1.29","10.23","3.73","3.65","0.9","0.9","12988"
"Lucas Sims","Reds","5","5","4.29","8","53","0","90.0","76","43","15","110","39","1.28","11.04","3.90","4.41","0.9","1.0","13470"
"Jose Urena","Marlins","6","8","4.42","15","50","16","118.0","122","58","17","97","36","1.35","7.42","2.79","4.48","0.9","0.9","11589"
"Tyler Anderson","Giants","5","6","4.60","16","16","0","89.0","90","46","16","84","30","1.34","8.44","3.00","4.70","0.9","1.0","12880"
"Joshua James","Astros","4","2","3.41","0","60","1","60.0","44","23","7","83","26","1.18","12.46","3.96","3.49","0.9","0.9","16794"
"Roberto Osuna","Astros","4","3","3.67","0","65","33","65.0","56","27","9","75","18","1.14","10.45","2.43","3.66","0.9","0.8","13764"
"Jimmy Nelson","","5","6","4.82","16","16","0","92.0","91","49","14","83","40","1.43","8.12","3.89","4.82","0.9","0.8","10547"
"Taijuan Walker","","7","8","4.94","21","21","0","117.0","123","64","21","101","39","1.39","7.79","3.04","4.94","0.9","0.9","11836"
"Tommy Kahnle","Yankees","4","3","3.60","0","68","0","68.0","55","27","9","86","27","1.21","11.42","3.55","3.70","0.9","1.0","11384"
"Jordan Zimmermann","Tigers","7","11","5.44","28","28","0","148.0","171","90","31","105","37","1.40","6.35","2.24","5.37","0.8","0.7","4505"
"Peter Lambert","Rockies","7","9","5.51","24","24","0","131.0","153","80","24","93","43","1.50","6.39","2.95","5.31","0.8","1.2","17969"
"Drew Smyly","","7","9","5.02","24","24","0","130.0","129","72","26","128","50","1.38","8.89","3.46","5.10","0.8","1.0","11760"
"Will Smith","Braves","4","3","3.38","0","65","8","65.0","53","24","8","84","22","1.16","11.66","3.09","3.35","0.8","1.0","8048"
"Seth Lugo","Mets","3","3","3.54","0","65","8","65.0","58","26","8","75","17","1.15","10.40","2.38","3.46","0.8","0.7","12447"
"Drew Pomeranz","Padres","3","3","3.39","0","65","2","65.0","53","24","8","82","24","1.18","11.37","3.33","3.48","0.8","0.8","11426"
"A.J. Puk","Athletics","4","3","3.98","6","26","0","57.0","49","25","8","64","25","1.30","10.18","3.92","4.18","0.8","0.8","19343"
"Chase Anderson","Blue Jays","9","12","5.49","31","31","0","173.0","184","105","37","147","60","1.42","7.65","3.14","5.49","0.8","0.5","6895"
"Keone Kela","Pirates","3","3","3.64","0","65","7","65.0","55","26","8","80","24","1.22","11.14","3.38","3.52","0.8","0.7","14696"
"Zach Davies","Padres","7","10","5.05","26","26","0","142.0","161","80","23","99","47","1.47","6.26","2.96","5.03","0.8","0.6","13183"
"Giovanny Gallegos","Cardinals","3","3","3.72","0","65","23","65.0","56","27","9","77","20","1.17","10.65","2.75","3.73","0.8","0.7","14986"
"Tyler Alexander","Tigers","5","6","4.83","11","46","0","99.0","107","53","18","78","22","1.31","7.11","2.04","4.88","0.8","0.8","17735"
"Walker Lockett","Mets","6","7","4.77","18","28","0","109.0","119","58","18","83","31","1.38","6.86","2.55","4.78","0.8","0.5","13804"
"Craig Kimbrel","Cubs","4","3","3.57","0","65","35","65.0","49","26","9","90","28","1.19","12.52","3.94","3.58","0.8","0.9","6655"
"Dellin Betances","","3","2","3.24","0","50","0","50.0","37","18","5","69","22","1.17","12.36","3.87","3.22","0.8","0.8","6216"
"Dean Kremer","Orioles","7","11","5.60","26","26","0","153.0","162","95","32","131","68","1.50","7.72","4.02","5.69","0.8","0.6","sa876350"
