"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"1987","Tim Wallach","Expos","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","","","0.00","2.87","","0.0","29","1013554"
"1987","Glenn Wilson","Phillies","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","","","0.00","0.87","","0.0","28","1014081"
"1988","John Cangelosi","Pirates","0","0","0","1","0","2.0","0.00","0.00","0.00",".143","100.0 %","","","0.00","2.77","","0.0","25","1001913"
"1988","Dave Concepcion","Reds","0","0","0","1","0","1.1","6.75","0.00","0.00",".400","100.0 %","","","0.00","1.27","","0.0","40","1002494"
"1988","Dan Gladden","Twins","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","","","0.00","2.77","","0.0","30","1004750"
"1988","Jeff Kaiser","Indians","0","0","0","3","0","2.2","0.00","3.37","0.00",".200","100.0 %","","","0.00","3.89","","0.0","27","1006674"
"1988","Jeff Kunkel","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","","","0.00","0.77","","0.0","26","1007211"
"1988","Morris Madden","Pirates","0","0","0","5","0","5.2","4.76","11.12","0.00",".333","100.0 %","","","0.00","5.42","","-0.1","27","1007945"
"1988","John Mitchell","Mets","0","0","0","1","0","1.0","9.00","9.00","0.00",".667","100.0 %","","","0.00","3.77","","0.0","22","1009003"
"1988","Rich Monteleone","Angels","0","0","0","3","0","4.1","6.23","2.08","0.00",".267","100.0 %","","","0.00","2.77","","0.1","25","1009068"
"1988","Brad Moore","Phillies","0","0","0","5","0","5.2","3.18","6.35","0.00",".267","100.0 %","","","0.00","4.18","","0.0","24","1009096"
"1988","Jim Morrison","Braves","0","0","0","3","0","3.2","2.45","4.91","0.00",".231","100.0 %","","","0.00","3.86","","0.0","35","1009212"
"1988","Mike Rochford","Red Sox","0","0","0","2","0","2.1","3.86","3.86","0.00",".400","100.0 %","","","0.00","3.20","","0.0","25","1011090"
"1988","Jeff Shaver","Athletics","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","","","0.00","5.77","","0.0","24","1011814"
"1989","Terry Blocker","Braves","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0 %","","","0.00","8.76","","0.0","29","1001079"
"1989","Terry Francona","Brewers","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","","","0.00","0.76","","0.0","30","1004292"
"1989","Jim Gott","Pirates","0","0","0","1","0","0.2","13.50","13.50","0.00",".500","100.0 %","","","0.00","4.26","","0.0","29","1004898"
"1989","Manny Hernandez","Mets","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","","","0.00","0.76","","0.0","28","1005708"
"1989","Vance Lovelace","Angels","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","","","0.00","3.76","","0.0","25","1007773"
"1989","John Moses","Twins","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","","","0.00","5.76","","0.0","31","1009243"
"1989","John Russell","Braves","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","","","0.00","2.76","","0.0","28","1011317"
"1990","Al Leiter","Blue Jays","0","0","0","4","0","6.1","7.11","2.84","0.00",".067","100.0 %","","","0.00","2.18","","0.1","24","883"
"1990","Doug Dascenzo","Cubs","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","","","0.00","2.81","","0.0","26","1002998"
"1990","Mauro Gozzo","Indians","0","0","0","2","0","3.0","6.00","6.00","0.00",".222","100.0 %","","","0.00","3.47","","0.0","24","1004906"
"1990","Randy Hennis","Astros","0","0","0","3","1","9.2","3.72","2.79","0.00",".038","100.0 %","","","0.00","3.22","","0.1","24","1005659"
"1990","Donnie Hill","Angels","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","","","0.00","3.81","","0.0","29","1005811"
"1990","Howard Hilton","Cardinals","0","0","0","2","0","3.0","6.00","9.00","0.00",".222","100.0 %","","","0.00","4.47","","0.0","26","1005837"
"1990","Bob MacDonald","Blue Jays","0","0","0","4","0","2.1","0.00","7.71","0.00",".000","100.0 %","","","0.00","5.38","","0.0","25","1007900"
"1990","Bob Malloy","Expos","0","0","0","1","0","2.0","4.50","4.50","0.00",".167","100.0 %","","","0.00","3.31","","0.0","25","1008027"
"1990","Junior Noboa","Expos","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0 %","","","0.00","7.31","","0.0","25","1009612"
"1990","Vicente Palacios","Pirates","0","0","3","7","0","15.0","4.80","1.20","0.00",".100","100.0 %","","","0.00","2.14","","0.3","26","1009965"
"1990","Jeff Richardson","Angels","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","","","0.00","2.81","","0.0","26","1010912"
"1990","Rich Thompson","Expos","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","","","0.00","2.81","","0.0","31","1013022"
"1991","Mike Christopher","Dodgers","0","0","0","3","0","4.0","4.50","6.75","0.00",".200","100.0 %","","","0.00","4.11","","0.0","27","1002220"
"1991","Doug Dascenzo","Cubs","0","0","0","3","0","4.0","4.50","4.50","0.00",".182","100.0 %","","","0.00","3.36","","0.0","27","1002998"
"1991","Alvaro Espinoza","Yankees","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","","","0.00","2.86","","0.0","29","1003828"
"1991","Mark Grater","Cardinals","0","0","0","3","0","3.0","0.00","6.00","0.00",".385","100.0 %","","","0.00","4.86","","0.0","27","1004959"
"1991","Jeremy Hernandez","Padres","0","0","2","9","0","14.1","5.65","3.14","0.00",".190","92.3 %","","","0.00","2.65","","0.2","24","1005705"
"1991","Vince Horsman","Blue Jays","0","0","0","4","0","4.0","4.50","6.75","0.00",".182","100.0 %","","","0.00","4.11","","0.0","24","1006033"
"1991","Vance Law","Athletics","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0 %","","","0.00","7.36","","0.0","34","1007409"
"1991","Steve Lyons","Red Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0 %","","","0.00","0.86","","0.0","31","1007886"
"1991","Jeff Plympton","Red Sox","0","0","0","4","0","5.1","3.38","6.75","0.00",".278","100.0 %","","","0.00","4.36","","0.0","25","1010401"
"1991","Julio Valera","Mets","0","0","0","2","0","2.0","13.50","18.00","0.00",".250","100.0 %","","","0.00","5.86","","0.0","22","1013331"
"1991","Mickey Weston","Blue Jays","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0 %","","","0.00","3.36","","0.0","30","1013811"
"1991","John Wetteland","Dodgers","1","0","0","6","0","9.0","9.00","3.00","0.00",".217","77.8 %","","","0.00","2.19","","0.1","24","1013815"
"1992","Jim Poole","Orioles","0","0","0","6","0","3.1","8.10","2.70","0.00",".300","25.0 %","","","0.00","1.88","","0.1","26","1010435"
"1992","Todd Revenig","Athletics","0","0","0","2","0","2.0","4.50","0.00","0.00",".333","100.0 %","","","0.00","1.78","","0.0","23","1010854"
"1993","Rich Garces","Twins","0","0","0","3","0","4.0","6.75","4.50","0.00",".308","66.7 %","","","0.00","2.99","","0.0","22","189"
"1993","Mike Cook","Orioles","0","0","0","2","0","3.0","9.00","6.00","0.00",".125","100.0 %","","","0.00","2.99","","0.0","29","1002573"
"1993","Chili Davis","Angels","0","0","0","1","0","2.0","0.00","0.00","0.00",".000","100.0 %","","","0.00","4.49","","0.0","33","1003041"
"1993","Ken Dayley","Blue Jays","0","0","0","2","0","0.2","27.00","54.00","0.00","1.000","60.0 %","","","0.00","14.99","","0.0","34","1003097"
"1993","Brian Drahman","White Sox","0","0","1","5","0","5.1","5.06","3.38","0.00",".389","100.0 %","","","0.00","2.99","","0.1","26","1003476"
"1993","Hector Fajardo","Rangers","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0 %","","","0.00","-0.01","","0.0","22","1003908"
"1993","Paul Fletcher","Phillies","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","","","0.00","2.99","","0.0","26","1004153"
"1993","Rene Gonzales","Angels","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","","","0.00","2.99","","0.0","32","1004844"
"1993","Kenny Greer","Mets","1","0","0","1","0","1.0","18.00","0.00","0.00",".000","100.0 %","","","0.00","-1.01","","0.1","26","1005018"
"1993","Chris Howard","White Sox","1","0","0","3","0","2.1","3.86","11.57","0.00",".333","100.0 %","","","0.00","5.99","","0.0","27","1006073"
"1993","Mark Kiefer","Brewers","0","0","1","6","0","9.1","6.75","4.82","0.00",".125","100.0 %","","","0.00","3.42","","0.1","24","1006892"
"1993","Kevin Seitzer","Athletics","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","","","0.00","-3.01","","0.0","31","1011730"
"1993","Jeff Tackett","Orioles","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","","","0.00","5.99","","0.0","27","1012809"
"1994","Ricky Bottalico","Phillies","0","0","0","3","0","3.0","9.00","3.00","0.00",".333","100.0 %","","","0.00","2.13","","0.0","24","948"
"1994","Eric Gunderson","Mets","0","0","0","14","0","9.0","4.00","4.00","0.00",".217","100.0 %","","","0.00","3.58","","0.1","28","1005144"
"1994","Atlee Hammaker","White Sox","0","0","0","2","0","1.1","6.75","0.00","0.00",".250","100.0 %","","","0.00","1.63","","0.1","36","1005281"
"1994","Heath Haynes","Expos","0","0","0","4","0","3.2","2.45","7.36","0.00",".231","83.3 %","","","0.00","5.04","","0.0","25","1005533"
"1994","Ken Patterson","Angels","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0 %","","","0.00","0.13","","0.0","29","1010067"
"1994","Erik Plantenberg","Mariners","0","0","0","6","0","7.0","1.29","9.00","0.00",".182","100.0 %","","","0.00","6.27","","-0.1","25","1010387"
"1994","Andy Tomberlin","Red Sox","0","0","0","1","0","2.0","4.50","4.50","0.00",".167","100.0 %","","","0.00","3.63","","0.0","27","1013108"
"1995","Billy Wagner","Astros","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","","","0.00","3.10","","0.0","23","578"
"1995","Jim Mecir","Mariners","0","0","0","2","0","4.2","5.79","3.86","0.00",".313","85.7 %","","","0.00","3.10","","0.0","25","930"
"1995","Doug Creek","Cardinals","0","0","0","6","0","6.2","13.50","4.05","0.00",".182","100.0 %","","","0.00","1.45","","0.1","26","1202"
"1995","Rich Rodriguez","Cardinals","0","0","0","1","0","1.2","0.00","0.00","0.00",".000","100.0 %","","","0.00","3.10","","0.0","32","1276"
"1995","Brian Bark","Red Sox","0","0","0","3","0","2.1","0.00","3.86","0.00",".286","100.0 %","","","0.00","4.39","","0.0","26","1000542"
"1995","Erik Bennett","Angels","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","","","0.00","3.10","","0.0","26","1000839"
"1995","John Cangelosi","Astros","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","","","0.00","6.10","","0.0","32","1001913"
"1995","Donnie Elliott","Padres","0","0","0","1","0","2.0","13.50","4.50","0.00",".400","100.0 %","","","0.00","1.60","","0.0","26","1003736"
"1995","Chris Howard","Rangers","0","0","0","4","0","4.0","4.50","2.25","0.00",".250","100.0 %","","","0.00","2.85","","0.0","29","1006073"
"1995","Dave Martinez","White Sox","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0 %","","","0.00","9.10","","0.0","30","1008160"
"1995","Dave Swartzbaugh","Cubs","0","0","0","7","0","7.1","6.14","3.68","0.00",".263","75.0 %","","","0.00","2.97","","0.1","27","1012765"
"1995","Mike Thomas","Brewers","0","0","0","1","0","1.1","0.00","6.75","0.00",".333","100.0 %","","","0.00","5.35","","0.0","25","1012987"
"1996","Danny Patterson","Rangers","0","0","0","7","0","8.2","5.19","3.12","0.00",".333","69.2 %","","","0.00","3.06","","0.1","25","485"
"1996","Robert Ellis","Angels","0","0","0","3","0","5.0","9.00","7.20","0.00",".000","100.0 %","","","0.00","3.57","","0.1","25","649"
"1996","Livan Hernandez","Marlins","0","0","0","1","0","3.0","6.00","6.00","0.00",".333","100.0 %","","","0.00","3.84","","0.0","21","1116"
"1996","Pete Walker","Padres","0","0","0","1","0","0.2","13.50","40.50","0.00",".000","100.0 %","","","0.00","13.67","","0.0","27","1325"
"1996","Mike Aldrete","Yankees","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","","","0.00","3.17","","0.0","35","1000114"
"1996","Bill Hurst","Marlins","0","0","0","2","0","2.0","4.50","4.50","0.00",".375","100.0 %","","","0.00","3.67","","0.0","26","1006221"
"1996","Stacy Jones","White Sox","0","0","0","2","0","2.0","4.50","4.50","0.00",".000","100.0 %","","","0.00","3.67","","0.0","29","1006594"
"1996","Jerry Spradlin","Reds","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","","","0.00","3.17","","0.0","29","1012353"
"1996","Ben Van Ryn","Angels","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","","","0.00","6.17","","0.0","24","1013362"
"1997","Elmer Dessens","Pirates","0","0","0","3","0","3.1","5.40","0.00","0.00",".200","100.0 %","","","0.00","2.81","","0.0","26","317"
"1997","Mike Benjamin","Red Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","","","0.00","3.11","","0.0","31","981"
"1997","Wade Boggs","Yankees","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","","","0.00","4.11","","0.0","39","1001124"
"1997","John Cangelosi","Marlins","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","","","0.00","6.11","","0.0","34","1001913"
"1997","Gary Gaetti","Cardinals","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","","","0.00","12.11","","0.0","38","1004422"
"1997","Mike Judd","Dodgers","0","0","0","1","0","2.2","13.50","0.00","0.00",".571","100.0 %","","","0.00","0.11","","0.1","22","1006639"
"1997","John Leroy","Braves","1","0","0","1","0","2.0","13.50","13.50","0.00",".250","100.0 %","","","0.00","4.61","","0.0","22","1007553"
"1997","Tom McGraw","Cardinals","0","0","0","2","0","1.2","0.00","5.40","0.00",".286","100.0 %","","","0.00","4.91","","0.0","29","1008544"
"1997","Shad Williams","Angels","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","","","0.00","6.11","","0.0","26","1014037"
"1998","Shane Halter","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","","","0.00","3.14","","0.0","28","468"
"1998","Lenny Harris","Reds","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","","","0.00","1.14","","0.0","33","1394"
"1998","Travis Smith","Brewers","0","0","0","1","0","2.0","4.50","0.00","0.00",".167","100.0 %","","","0.00","2.14","","0.0","25","1522"
"1998","Gary Gaetti","Cardinals","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","","","0.00","3.14","","0.0","39","1004422"
"1998","Lariel Gonzalez","Rockies","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","","","0.00","3.14","","0.0","22","1004840"
"1998","Kurt Miller","Cubs","0","0","0","3","0","4.0","13.50","0.00","0.00",".333","100.0 %","","","0.00","0.14","","0.1","25","1008913"
"1998","Greg Mullins","Brewers","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0 %","","","0.00","4.14","","0.0","26","1009303"
"1998","Carlos Valdez","Red Sox","1","0","0","4","0","3.1","10.80","13.50","0.00",".143","100.0 %","","","0.00","5.24","","0.0","26","1013310"
"1999","Gary Glover","Blue Jays","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","","","0.00","6.13","","0.0","22","234"
"1999","Alan Benes","Cardinals","0","0","0","2","0","2.0","9.00","0.00","0.00",".400","100.0 %","","","0.00","1.13","","0.0","27","265"
"1999","Jeff D'Amico","Brewers","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","","","0.00","1.13","","0.0","23","871"
"1999","Tanyon Sturtze","White Sox","0","0","0","1","1","6.0","3.00","3.00","0.00",".222","100.0 %","","","0.00","3.47","","0.2","28","1230"
"1999","Chad Durbin","Royals","0","0","0","1","0","2.1","11.57","3.86","0.00",".200","100.0 %","","","0.00","1.85","","0.0","21","1442"
"1999","Brian Falkenborg","Orioles","0","0","0","2","0","3.0","3.00","6.00","0.00",".222","100.0 %","","","0.00","4.47","","0.0","21","1859"
"1999","Joe Davenport","White Sox","0","0","0","3","0","1.2","0.00","10.80","0.00",".200","100.0 %","","","0.00","6.73","","0.0","23","1003018"
"1999","Ed Giovanola","Padres","0","0","0","1","0","1.1","0.00","13.50","0.00",".200","100.0 %","","","0.00","7.63","","0.0","30","1004745"
"1999","Joe Slusarski","Astros","0","0","0","3","0","3.2","7.36","7.36","0.00",".111","100.0 %","","","0.00","3.95","","0.0","32","1012071"
"2000","Shane Halter","Tigers","0","0","0","1","0","0.0","0.00","9.00","0.00",".000","100.0 %","","","0.00","6.13","","0.0","30","468"
"2000","Brent Mayne","Rockies","1","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","","","0.00","6.13","","0.0","32","614"
"2000","Ryan Vogelsong","Giants","0","0","0","4","0","6.0","9.00","3.00","0.00",".250","100.0 %","","","0.00","2.13","","0.1","22","1011"
"2000","Joe Rodriguez","Cardinals","0","0","0","6","0","4.0","4.50","6.75","0.00",".154","66.7 %","","","0.00","5.13","","0.0","25","1180"
"2000","Aaron Myette","White Sox","0","0","0","2","0","2.2","3.38","13.50","0.00",".000","100.0 %","","","0.00","6.88","","0.0","22","1263"
"2000","Jerrod Riggan","Mets","0","0","0","1","0","2.0","4.50","0.00","0.00",".333","33.3 %","","","0.00","2.13","","0.0","26","1422"
"2000","Scott Radinsky","Cardinals","0","0","0","1","0","0.0","0.00","9.00","0.00",".000","100.0 %","","","0.00","6.13","","0.0","32","1010641"
"2000","Jon Ratliff","Athletics","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","","","0.00","3.13","","0.0","28","1010711"
"2000","Scott Sheldon","Rangers","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","","","0.00","-2.87","","0.0","31","1011856"
"2001","Scot Shields","Angels","0","0","0","8","0","11.0","5.73","5.73","0.00",".242","93.8 %","","","0.00","3.96","","0.0","25","35"
"2001","Steve Finley","Diamondbacks","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","","","0.00","9.05","","0.0","36","54"
"2001","Scott Williamson","Reds","0","0","0","2","0","0.2","0.00","27.00","0.00",".333","100.0 %","","","0.00","16.55","","-0.1","25","361"
"2001","Jimmy Osting","Padres","0","0","0","3","0","2.0","13.50","9.00","0.00",".250","100.0 %","","","0.00","3.05","","0.0","24","701"
"2001","Chad Harville","Athletics","0","0","0","3","0","3.0","6.00","0.00","0.00",".222","100.0 %","","","0.00","1.72","","0.1","24","915"
"2001","Doug Nickle","Phillies","0","0","0","2","0","2.0","4.50","0.00","0.00",".167","100.0 %","","","0.00","2.05","","0.0","26","963"
"2001","Desi Relaford","Mets","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","","","0.00","1.05","","0.0","27","1096"
"2001","Brian Bowles","Blue Jays","0","0","0","2","0","3.2","9.82","2.45","0.00",".400","100.0 %","","","0.00","1.69","","0.1","24","1290"
"2001","Mark Loretta","Brewers","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","100.0 %","","","0.00","2.05","","0.0","29","1383"
"2001","Chris Donnels","Dodgers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","","","0.00","3.05","","0.0","35","1396"
"2001","Tim Laker","Indians","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","","","0.00","4.05","","0.0","31","1681"
"2002","Courtney Duncan","Cubs","0","0","0","2","0","2.1","3.86","3.86","0.00",".250","100.0 %","14.3 %","0.0 %","0.00","3.39","6.36","0.0","27","276"
"2002","Todd Zeile","Rockies","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","0.96","0.96","0.0","36","457"
"2002","Jae Seo","Mets","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","0.96","2.35","0.0","25","895"
"2002","Tomas Perez","Phillies","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","2.96","7.12","0.0","28","965"
"2002","D'Angelo Jimenez","Padres","0","0","0","1","0","1.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","2.96","7.12","0.0","24","1038"
"2002","Joe Nathan","Giants","0","0","0","4","0","3.2","4.91","0.00","0.00",".100","100.0 %","20.0 %","0.0 %","0.00","1.87","3.76","0.0","27","1122"
"2002","Jose Nunez","Padres","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","5.96","7.35","0.0","23","1410"
"2002","Bryan Corey","Dodgers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","2.96","4.35","0.0","28","1439"
"2002","Alex Herrera","Indians","0","0","0","5","0","5.1","8.44","1.69","0.00",".214","100.0 %","35.7 %","0.0 %","0.00","1.65","2.95","0.1","25","1505"
"2002","Jason Pearson","Padres","0","0","0","2","0","1.2","16.20","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","-0.64","-0.64","0.1","26","1512"
"2002","Franklyn German","Tigers","1","0","1","7","0","6.2","8.10","2.70","0.00",".188","100.0 %","42.9 %","0.0 %","0.00","2.51","3.97","0.2","22","1603"
"2002","Joe Dawley","Braves","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-3.04","-3.04","0.0","30","1632"
"2002","Francisco Rodriguez","Angels","0","0","0","5","0","5.2","20.65","3.18","0.00",".600","100.0 %","40.0 %","0.0 %","0.00","-0.04","-0.04","0.2","20","1642"
"2003","Jose Mercedes","Expos","0","0","0","5","0","7.1","3.68","6.14","0.00",".261","72.7 %","39.1 %","0.0 %","0.00","4.26","6.05","0.0","32","396"
"2003","Mike Fetters","Twins","0","0","0","5","0","6.0","1.50","1.50","0.00",".105","100.0 %","52.6 %","0.0 %","0.00","3.70","5.16","0.0","38","988"
"2003","Wiki Gonzalez","Padres","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","6.03","8.95","0.0","29","1033"
"2003","Desi Relaford","Royals","0","0","0","1","0","0.0","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","3.03","0.0","29","1096"
"2003","Jeremy Hill","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","0.0 %","0.0 %","0.00","3.03","7.41","0.0","25","1607"
"2003","Kevin Ohme","Cardinals","0","0","0","2","0","4.1","4.15","2.08","0.00",".214","100.0 %","28.6 %","0.0 %","0.00","2.80","5.16","0.1","32","1687"
"2003","Noah Lowry","Giants","0","0","0","4","0","6.1","7.11","2.84","0.00",".063","100.0 %","43.8 %","0.0 %","0.00","2.87","4.95","0.1","22","1833"
"2003","Ryan Madson","Phillies","0","0","0","1","0","2.0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.03","5.22","0.0","22","1852"
"2004","Frank Castillo","Red Sox","0","0","0","2","0","1.0","0.00","9.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","6.05","7.47","0.0","35","180"
"2004","Kelly Wunsch","White Sox","0","0","0","3","0","2.0","4.50","4.50","0.00",".333","100.0 %","83.3 %","0.0 %","0.00","3.55","3.55","0.0","31","259"
"2004","Andy Ashby","Padres","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","1.05","3.18","0.1","36","637"
"2004","Robin Ventura","Dodgers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","0.0 %","0.0 %","0.00","3.05","7.31","0.0","36","854"
"2004","Frank Menechino","Blue Jays","0","0","0","1","0","0.1","0.00","0.00","0.00",".667","100.0 %","33.3 %","0.0 %","0.00","3.05","3.05","0.0","33","931"
"2004","Abraham Nunez","Pirates","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.31","0.0","28","1420"
"2004","Rodney Myers","Dodgers","0","0","0","1","0","2.0","4.50","0.00","0.00",".200","100.0 %","60.0 %","0.0 %","0.00","2.05","3.47","0.0","35","1511"
"2004","Cody McKay","Cardinals","0","0","0","1","0","2.0","0.00","4.50","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","4.55","5.97","0.0","30","1615"
"2004","Tim Laker","Indians","0","0","0","1","0","1.0","0.00","9.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","6.05","7.47","0.0","34","1681"
