,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
10,58307.0,155.0,Ramon Laureano,22,CPC,AA,123.0,513.0,463.0,65.0,105.0,11.0,55.0,24.0,5.0,40.0,110.0,0.22699999999999998,0.298,0.369,0.6679999999999999,171.0,11.0,8.0,0.0,2.0,0.0,"OF-123,RF-95,CF-31",2017.0,HOU,laurea000ram,24.0,0.14200000000000002,0.22699999999999998,0.21442495126705652,0.07797270955165692,0.8275862068965517,0.04678362573099415,4.170731707317073,0.023758099352051837,0.023758099352051837,0.015594541910331383,2.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25203252032520324,0.7723577235772358,0.0,2017.0,3.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,17128.0,18.8,,,,0.013716282501661785,0.04805662906720002,0.00439363260362747,0.027387659149429356,0.326052908256021,0.00021681137106541334,0.5801760770509949,0.6939275422017648,3.797555685043335
11,144685.0,1.0,Willy Adames,21,DHM,AAA,130.0,578.0,506.0,74.0,140.0,10.0,62.0,11.0,5.0,65.0,132.0,0.27699999999999997,0.36,0.415,0.7759999999999999,210.0,15.0,3.0,1.0,3.0,0.0,"SS-117,2B-11",2017.0,TBD,adames000wil,23.0,0.138,0.27699999999999997,0.22837370242214533,0.11245674740484429,0.6875,0.01903114186851211,4.446153846153846,0.029644268774703556,0.019762845849802372,0.005190311418685121,2.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08461538461538462,0.9,0.0,0.0,0.0,0.0,0.0,2017.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15986.0,17.7,,,,0.07116466708015547,0.10906336613213506,0.05333949022930564,0.22159797463385011,0.5091458428993711,0.015512433862112911,0.020176225163069838,5.188103420775087,6.145040512084961
12,26425.0,129.0,Eloy Jimenez,20,MYR,A+,42.0,174.0,155.0,23.0,42.0,8.0,32.0,0.0,0.0,18.0,35.0,0.271,0.35100000000000003,0.49,0.841,76.0,8.0,1.0,0.0,0.0,2.0,"OF-24,LF-17,RF-7",2017.0,CHC,jimene000elo,22.0,0.21899999999999997,0.271,0.20114942528735633,0.11494252873563218,,0.0,4.142857142857143,0.05161290322580645,0.05161290322580645,0.005747126436781609,1.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40476190476190477,0.0,0.16666666666666666,0.0,2017.0,-3.0,0.0,0.0,0.8016304347826086,0.0,0.1983695652173913,0.0,0.0,0.0,0.0,0.0,0.8016304347826086,0.0,0.0,-3.0,17484.0,17.5,,,,0.027292720075042267,0.056224764987599665,0.008256106902322275,0.03523107722392203,0.1957628103456026,0.0031123851847477116,0.6741201352807635,1.2169320613820773,0.29548704624176025
13,31515.0,132.0,Eloy Jimenez,20,"WSM,BIR","A+,AA",47.0,195.0,178.0,31.0,62.0,11.0,33.0,1.0,3.0,17.0,37.0,0.348,0.405,0.635,1.04,113.0,3.0,0.0,0.0,0.0,4.0,"RF-36,OF-36",2017.0,CHW,jimene000elo,22.0,0.28700000000000003,0.348,0.18974358974358974,0.1076923076923077,0.25,0.005128205128205128,4.148936170212766,0.016853932584269662,0.06179775280898876,0.0,1.7619047619047616,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659574468085106,0.0,2017.0,-3.0,0.0,0.0,0.8016304347826086,0.0,0.1983695652173913,0.0,0.0,0.0,0.0,0.0,0.8016304347826086,0.1983695652173913,0.0,-3.0,17484.0,17.5,,,,0.11956186993783037,0.10724344644322288,0.0576716839994901,0.10618249545908201,0.275337636523154,0.03428885339754229,0.29971401423967825,5.771100313039943,9.158061981201172
14,63634.0,171.0,Adalberto Mondesi,21,OMA,AAA,85.0,357.0,321.0,52.0,98.0,13.0,52.0,21.0,3.0,18.0,86.0,0.305,0.34,0.539,0.879,173.0,5.0,2.0,10.0,6.0,2.0,"SS-80,2B-24",2017.0,KCR,mondes000ada,23.0,0.23400000000000004,0.305,0.24089635854341737,0.056022408963585436,0.875,0.058823529411764705,4.2,0.01557632398753894,0.040498442367601244,0.0056022408963585435,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2823529411764706,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13769.0,16.9,2017.0,13769.0,60.0,0.08132668112159668,0.07371162820624654,0.08040640641694789,0.2093931004693874,0.5290771756158954,0.014435893690938595,0.011649114478987367,5.70742294358646,2.5962793827056885
15,84389.0,136.0,Keston Hiura,20,"APP,BRR","A,Rk",42.0,187.0,167.0,32.0,62.0,4.0,33.0,2.0,2.0,13.0,37.0,0.371,0.42200000000000004,0.611,1.033,102.0,0.0,4.0,0.0,3.0,0.0,2B-3,2017.0,MIL,hiura-000kes,22.0,0.24,0.371,0.19786096256684493,0.06951871657754011,0.5,0.0106951871657754,4.4523809523809526,0.0,0.023952095808383235,0.0213903743315508,2.8461538461538463,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,20003.0,16.5,,,,0.014424310296679049,0.04276912799704925,0.0034402359348554784,0.038630860134966395,0.22417907044958846,0.0003917015632012884,0.6761646936236602,0.7791513633539443,0.0
16,95529.0,256.0,Amed Rosario,21,LVG,AAA,94.0,425.0,393.0,66.0,129.0,7.0,58.0,19.0,6.0,23.0,67.0,0.32799999999999996,0.36700000000000005,0.466,0.833,183.0,13.0,4.0,0.0,5.0,0.0,"SS-133,3B-6",2017.0,NYM,rosari000ame,23.0,0.13800000000000007,0.32799999999999996,0.15764705882352942,0.05411764705882353,0.76,0.04470588235294118,4.5212765957446805,0.03307888040712468,0.017811704834605598,0.009411764705882352,2.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4148936170212767,0.06382978723404255,0.0,0.0,0.0,0.0,2017.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,15518.0,16.5,2017.0,15518.0,170.0,0.0671762287372329,0.08746860012272722,0.0694117055608339,0.35170596593280656,0.38323050703448186,0.03544355849697828,0.0055634341149393245,7.320293906451593,6.146056175231934
17,160911.0,122.0,Carter Kieboom,19,"HGR,AUB,NAT","A,A-,Rk",61.0,255.0,219.0,41.0,65.0,9.0,35.0,3.0,2.0,32.0,42.0,0.297,0.396,0.493,0.889,108.0,5.0,4.0,0.0,0.0,3.0,SS-56,2017.0,WSN,kieboo000car,21.0,0.196,0.297,0.16470588235294117,0.13725490196078433,0.6,0.011764705882352941,4.180327868852459,0.0228310502283105,0.0410958904109589,0.01568627450980392,1.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180327868852459,0.0,0.0,0.0,0.0,0.0,2017.0,-4.0,0.0,0.8771186440677966,0.0,0.1228813559322034,0.0,0.0,0.0,0.0,0.1228813559322034,0.8771186440677966,0.0,0.0,0.0,-4.0,19958.0,15.599999999999998,,,,0.08789238884766054,0.08304012002399365,0.06088585216146083,0.1703761385588026,0.25757388048664676,0.03875672704725118,0.30147489287418444,5.997441615982996,12.386300086975098
18,160994.0,205.0,Victor Robles,20,"POT,HRB","A+,AA",114.0,496.0,430.0,73.0,129.0,10.0,47.0,27.0,10.0,37.0,84.0,0.3,0.382,0.493,0.875,212.0,4.0,21.0,7.0,1.0,1.0,"OF-122,CF-111,RF-7,LF-5",2017.0,WSN,robles002vic,22.0,0.193,0.3,0.1693548387096774,0.07661290322580645,0.7297297297297297,0.05443548387096774,4.350877192982456,0.009302325581395349,0.023255813953488372,0.04233870967741935,2.2105263157894735,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.9736842105263158,0.06140350877192982,0.0,2017.0,16.0,0.0,0.0,0.6766595289079229,0.0,0.3233404710920771,0.0,0.0,0.0,0.0,0.0,0.6766595289079229,0.3233404710920771,0.0,16.0,18363.0,15.0,2017.0,18363.0,27.0,0.1783341473203921,0.08598221686351329,0.05897717872040843,0.18106746899220663,0.2861368777101949,0.02629103552442631,0.18321107486885832,6.9691510955172635,8.732202529907227
19,117780.0,158.0,Austin Meadows,22,"INA,WVA,BRD","AAA,A-,Rk",81.0,350.0,318.0,53.0,83.0,5.0,46.0,11.0,3.0,28.0,55.0,0.261,0.32299999999999995,0.384,0.7070000000000001,122.0,2.0,2.0,0.0,2.0,2.0,"OF-79,CF-34,LF-27,RF-20",2017.0,PIT,meadow000aus,24.0,0.123,0.261,0.15714285714285714,0.08571428571428572,0.7857142857142857,0.03142857142857143,4.320987654320987,0.006289308176100629,0.015723270440251572,0.005714285714285714,1.8333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.41975308641975306,0.24691358024691357,0.0,2017.0,-7.0,-1.0,0.0,0.0,0.07228915662650602,0.0,0.927710843373494,0.0,0.0,0.07228915662650602,0.0,0.0,0.0,0.927710843373494,-8.0,15672.0,15.0,,,,0.04543680258055971,0.1252750100154396,0.0062872124900579624,0.0717068450572257,0.6152025515521521,0.0006404263079784545,0.13545115199658656,1.869932127151745,1.2385720014572144
20,144837.0,153.0,Brandon Lowe,22,"POE,MTG","A+,AA",114.0,468.0,410.0,70.0,122.0,11.0,58.0,7.0,4.0,49.0,91.0,0.298,0.375,0.493,0.867,202.0,2.0,4.0,1.0,4.0,2.0,"2B-99,3B-2",2017.0,TBD,lowe--001bra,24.0,0.195,0.298,0.19444444444444445,0.10897435897435898,0.6363636363636364,0.014957264957264958,4.105263157894737,0.004878048780487805,0.026829268292682926,0.008547008547008548,1.7843137254901962,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.868421052631579,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,2017.0,-3.0,0.0,0.0,0.7886710239651417,0.0,0.2113289760348584,0.0,0.0,0.0,0.0,0.0,0.7886710239651417,0.2113289760348584,0.0,-3.0,18882.0,13.9,,,,0.011314075464485639,0.0372393203986595,0.0022740051686539514,0.020553295605606623,0.24225113747731125,0.00037130666303947484,0.6859968592222435,0.524698192643477,0.5064840912818909
21,112050.0,116.0,Rhys Hoskins,24,LHV,AAA,115.0,475.0,401.0,78.0,114.0,29.0,91.0,4.0,2.0,64.0,75.0,0.284,0.385,0.581,0.966,233.0,8.0,5.0,0.0,5.0,0.0,"1B-132,OF-33,LF-33",2017.0,PHI,hoskin000rhy,26.0,0.297,0.284,0.15789473684210525,0.13473684210526315,0.6666666666666666,0.008421052631578947,4.130434782608695,0.0199501246882793,0.07231920199501247,0.010526315789473684,1.171875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1478260869565218,0.0,0.0,0.0,0.28695652173913044,0.0,0.0,0.0,2017.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16472.0,13.2,2017.0,16472.0,212.0,0.094690486688594,0.22254580164964535,0.0404917427809995,0.0693934721707051,0.5191412766643996,0.0022096247356007963,0.05152759531005558,3.84174104709112,7.215346336364746
22,74180.0,313.0,Alex Verdugo,21,OKC,AAA,117.0,495.0,433.0,67.0,136.0,6.0,62.0,9.0,3.0,52.0,50.0,0.314,0.389,0.436,0.825,189.0,8.0,4.0,1.0,5.0,1.0,"OF-121,CF-65,RF-49,LF-12",2017.0,LAD,verdug000ale,23.0,0.122,0.314,0.10101010101010101,0.10707070707070707,0.75,0.01818181818181818,4.230769230769231,0.018475750577367205,0.013856812933025405,0.00808080808080808,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.5555555555555556,0.4188034188034188,0.0,2017.0,-7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,17027.0,12.7,2017.0,17027.0,25.0,0.13522126105724155,0.12589524589892204,0.031426026219260245,0.18542356578031421,0.4467925943487944,0.03609474118851003,0.03914656550695758,6.189054716520705,4.935136795043945
23,95414.0,141.0,Desmond Jennings,30,LVG,AAA,55.0,229.0,207.0,32.0,49.0,8.0,25.0,3.0,3.0,20.0,43.0,0.237,0.301,0.415,0.7170000000000001,86.0,4.0,0.0,0.0,2.0,2.0,"OF-51,CF-35,LF-11,RF-5",2017.0,NYM,jennin001des,32.0,0.178,0.237,0.18777292576419213,0.09606986899563319,0.5,0.013100436681222707,4.163636363636364,0.01932367149758454,0.03864734299516908,0.0,1.9545454545454544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6363636363636364,0.09090909090909091,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1965.0,11.900000000000002,,,,0.0005442979658554472,0.07622590759553041,4.583219370999107e-06,0.0035458299036433927,0.6941609237175641,1.0205657881429433e-09,0.22551845657746988,0.2310776134687764,0.0
24,68673.0,73.0,David Fletcher,23,"MOB,SLK","AA,AAA",111.0,489.0,448.0,59.0,119.0,3.0,39.0,20.0,6.0,27.0,55.0,0.266,0.316,0.33899999999999997,0.655,152.0,10.0,7.0,5.0,2.0,1.0,"2B-56,SS-54",2017.0,ANA,fletch002dav,25.0,0.07299999999999995,0.266,0.11247443762781185,0.05725971370143149,0.7692307692307693,0.0408997955010225,4.405405405405405,0.022321428571428572,0.006696428571428571,0.014314928425357873,1.9642857142857142,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5045045045045045,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,5.0,0.0,0.0,0.0,0.5557894736842105,0.4442105263157895,0.0,0.0,0.0,0.0,0.0,0.5557894736842105,0.4442105263157895,4.0,17992.0,11.3,,,,0.017327364467801212,0.06895125451203887,0.004226971034864627,0.07236279929291291,0.620254069208044,0.0002649221717192792,0.21661261931261913,1.1749699647797511,0.1078561544418335
25,155487.0,18.0,Cavan Biggio,22,DUN,A+,127.0,556.0,463.0,75.0,108.0,11.0,60.0,11.0,7.0,74.0,140.0,0.233,0.342,0.363,0.705,168.0,9.0,6.0,6.0,7.0,3.0,"2B-116,3B-6,OF-2,LF-1,RF-1",2017.0,TOR,biggio001cav,24.0,0.12999999999999998,0.233,0.2517985611510791,0.13848920863309352,0.6111111111111112,0.019784172661870502,4.377952755905512,0.019438444924406047,0.023758099352051837,0.01079136690647482,1.8181818181818181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9133858267716536,0.0,0.047244094488188976,0.007874015748031496,0.0,0.007874015748031496,0.0,2017.0,9.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,19252.0,11.200000000000001,,,,0.005697207272741022,0.03202543104142865,0.0018973268266392542,0.017088313810646388,0.1928919465467782,7.618883946024757e-05,0.7503235856623062,0.3755622800856653,0.0
