,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
39561,31515.0,132.0,Eloy Jimenez,20,"WSM,BIR","A+,AA",47.0,195.0,178.0,31.0,62.0,11.0,33.0,1.0,3.0,17.0,37.0,0.348,0.405,0.635,1.04,113.0,3.0,0.0,0.0,0.0,4.0,"RF-36,OF-36",2017.0,CHW,jimene000elo,22.0,0.28700000000000003,0.348,0.18974358974358974,0.1076923076923077,0.25,0.005128205128205128,4.148936170212766,0.016853932584269662,0.06179775280898876,0.0,1.7619047619047616,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659574468085106,0.0,2017.0,-3.0,0.0,0.0,0.8016304347826086,0.0,0.1983695652173913,0.0,0.0,0.0,0.0,0.0,0.8016304347826086,0.1983695652173913,0.0,-3.0,17.5,0.12517397226691565,0.11713862274547825,0.06019633395003941,0.11191957237047784,0.2680002088716569,0.02027279371548194,0.29729849607995007,5.472341086372409,8.598991394042969
34471,26425.0,129.0,Eloy Jimenez,20,MYR,A+,42.0,174.0,155.0,23.0,42.0,8.0,32.0,0.0,0.0,18.0,35.0,0.271,0.35100000000000003,0.49,0.841,76.0,8.0,1.0,0.0,0.0,2.0,"OF-24,LF-17,RF-7",2017.0,CHC,jimene000elo,22.0,0.21899999999999997,0.271,0.20114942528735633,0.11494252873563218,,0.0,4.142857142857143,0.05161290322580645,0.05161290322580645,0.005747126436781609,1.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40476190476190477,0.0,0.16666666666666666,0.0,2017.0,-3.0,0.0,0.0,0.8016304347826086,0.0,0.1983695652173913,0.0,0.0,0.0,0.0,0.0,0.8016304347826086,0.0,0.0,-3.0,17.5,0.029299625982180704,0.05492583832638039,0.007290033284969773,0.04196907855107671,0.19515477976310633,0.0016920498334215878,0.6696685942588646,1.2241956542756989,0.9360942840576172
73028,63634.0,171.0,Adalberto Mondesi,21,OMA,AAA,85.0,357.0,321.0,52.0,98.0,13.0,52.0,21.0,3.0,18.0,86.0,0.305,0.34,0.539,0.879,173.0,5.0,2.0,10.0,6.0,2.0,"SS-80,2B-24",2017.0,KCR,mondes000ada,23.0,0.23400000000000004,0.305,0.24089635854341737,0.056022408963585436,0.875,0.058823529411764705,4.2,0.01557632398753894,0.040498442367601244,0.0056022408963585435,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2823529411764706,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.9,0.09564509594893977,0.07560260948574249,0.07956672078127362,0.21737540445897577,0.50840872786394,0.011531637055160195,0.01186980440596832,5.87469645803651,2.4315595626831055
108946,95529.0,256.0,Amed Rosario,21,LVG,AAA,94.0,425.0,393.0,66.0,129.0,7.0,58.0,19.0,6.0,23.0,67.0,0.32799999999999996,0.36700000000000005,0.466,0.833,183.0,13.0,4.0,0.0,5.0,0.0,"SS-133,3B-6",2017.0,NYM,rosari000ame,23.0,0.13800000000000007,0.32799999999999996,0.15764705882352942,0.05411764705882353,0.76,0.04470588235294118,4.5212765957446805,0.03307888040712468,0.017811704834605598,0.009411764705882352,2.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4148936170212767,0.06382978723404255,0.0,0.0,0.0,0.0,2017.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,16.5,0.0761196572426808,0.08806873758757977,0.0542083572142424,0.36514506462636803,0.3766227063551198,0.03411731244870042,0.005718164525308848,7.16493602506291,4.863455295562744
96465,84389.0,136.0,Keston Hiura,20,"APP,BRR","A,Rk",42.0,187.0,167.0,32.0,62.0,4.0,33.0,2.0,2.0,13.0,37.0,0.371,0.42200000000000004,0.611,1.033,102.0,0.0,4.0,0.0,3.0,0.0,2B-3,2017.0,MIL,hiura-000kes,22.0,0.24,0.371,0.19786096256684493,0.06951871657754011,0.5,0.0106951871657754,4.4523809523809526,0.0,0.023952095808383235,0.0213903743315508,2.8461538461538463,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,16.5,0.016788411386081784,0.04811821023961108,0.0051012253943259495,0.04341653911994501,0.20937045806104904,0.000243912532505553,0.6769612432664815,0.9113799986706419,0.11835594475269318
178352,160911.0,122.0,Carter Kieboom,19,"HGR,AUB,NAT","A,A-,Rk",61.0,255.0,219.0,41.0,65.0,9.0,35.0,3.0,2.0,32.0,42.0,0.297,0.396,0.493,0.889,108.0,5.0,4.0,0.0,0.0,3.0,SS-56,2017.0,WSN,kieboo000car,21.0,0.196,0.297,0.16470588235294117,0.13725490196078433,0.6,0.011764705882352941,4.180327868852459,0.0228310502283105,0.0410958904109589,0.01568627450980392,1.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180327868852459,0.0,0.0,0.0,0.0,0.0,2017.0,-4.0,0.0,0.8771186440677966,0.0,0.1228813559322034,0.0,0.0,0.0,0.0,0.1228813559322034,0.8771186440677966,0.0,0.0,0.0,-4.0,15.599999999999998,0.08397600923985205,0.08830776461730333,0.06569762298101138,0.16984250626152247,0.254469011806273,0.03426935432888918,0.3034377307651485,5.8954013330257435,11.051137924194336
178435,160994.0,205.0,Victor Robles,20,"POT,HRB","A+,AA",114.0,496.0,430.0,73.0,129.0,10.0,47.0,27.0,10.0,37.0,84.0,0.3,0.382,0.493,0.875,212.0,4.0,21.0,7.0,1.0,1.0,"OF-122,CF-111,RF-7,LF-5",2017.0,WSN,robles002vic,22.0,0.193,0.3,0.1693548387096774,0.07661290322580645,0.7297297297297297,0.05443548387096774,4.350877192982456,0.009302325581395349,0.023255813953488372,0.04233870967741935,2.2105263157894735,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.9736842105263158,0.06140350877192982,0.0,2017.0,16.0,0.0,0.0,0.6766595289079229,0.0,0.3233404710920771,0.0,0.0,0.0,0.0,0.0,0.6766595289079229,0.3233404710920771,0.0,16.0,15.0,0.1902847457663198,0.09158502003467314,0.08067639885766872,0.16867126349215134,0.2655801096394922,0.024080413637494125,0.17912204857220065,7.4976498114407235,9.37433910369873
132538,117780.0,158.0,Austin Meadows,22,"INA,WVA,BRD","AAA,A-,Rk",81.0,350.0,318.0,53.0,83.0,5.0,46.0,11.0,3.0,28.0,55.0,0.261,0.32299999999999995,0.384,0.7070000000000001,122.0,2.0,2.0,0.0,2.0,2.0,"OF-79,CF-34,LF-27,RF-20",2017.0,PIT,meadow000aus,24.0,0.123,0.261,0.15714285714285714,0.08571428571428572,0.7857142857142857,0.03142857142857143,4.320987654320987,0.006289308176100629,0.015723270440251572,0.005714285714285714,1.8333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.41975308641975306,0.24691358024691357,0.0,2017.0,-7.0,-1.0,0.0,0.0,0.07228915662650602,0.0,0.927710843373494,0.0,0.0,0.07228915662650602,0.0,0.0,0.0,0.927710843373494,-8.0,15.0,0.047120819324154364,0.12776878656183985,0.005705596092465473,0.07619471565055848,0.6095619429561896,0.0005005718465698525,0.1331475675682224,1.924266824596276,0.6708862781524658
162278,144837.0,153.0,Brandon Lowe,22,"POE,MTG","A+,AA",114.0,468.0,410.0,70.0,122.0,11.0,58.0,7.0,4.0,49.0,91.0,0.298,0.375,0.493,0.867,202.0,2.0,4.0,1.0,4.0,2.0,"2B-99,3B-2",2017.0,TBD,lowe--001bra,24.0,0.195,0.298,0.19444444444444445,0.10897435897435898,0.6363636363636364,0.014957264957264958,4.105263157894737,0.004878048780487805,0.026829268292682926,0.008547008547008548,1.7843137254901962,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.868421052631579,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,2017.0,-3.0,0.0,0.0,0.7886710239651417,0.0,0.2113289760348584,0.0,0.0,0.0,0.0,0.0,0.7886710239651417,0.2113289760348584,0.0,-3.0,13.9,0.012296171768522414,0.03917606158682229,0.0029244123403141618,0.020240544158225834,0.23924958416172037,0.00036355066421955124,0.6857496753201755,0.5593054829038772,1.4092738628387451
126808,112050.0,116.0,Rhys Hoskins,24,LHV,AAA,115.0,475.0,401.0,78.0,114.0,29.0,91.0,4.0,2.0,64.0,75.0,0.284,0.385,0.581,0.966,233.0,8.0,5.0,0.0,5.0,0.0,"1B-132,OF-33,LF-33",2017.0,PHI,hoskin000rhy,26.0,0.297,0.284,0.15789473684210525,0.13473684210526315,0.6666666666666666,0.008421052631578947,4.130434782608695,0.0199501246882793,0.07231920199501247,0.010526315789473684,1.171875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1478260869565218,0.0,0.0,0.0,0.28695652173913044,0.0,0.0,0.0,2017.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.2,0.09494711528510022,0.21932355909603735,0.04803021850139695,0.06666288876297116,0.5180559944866736,0.0015163162754823045,0.051463907592338445,3.9614532093411214,6.492438316345215
83574,74180.0,313.0,Alex Verdugo,21,OKC,AAA,117.0,495.0,433.0,67.0,136.0,6.0,62.0,9.0,3.0,52.0,50.0,0.314,0.389,0.436,0.825,189.0,8.0,4.0,1.0,5.0,1.0,"OF-121,CF-65,RF-49,LF-12",2017.0,LAD,verdug000ale,23.0,0.122,0.314,0.10101010101010101,0.10707070707070707,0.75,0.01818181818181818,4.230769230769231,0.018475750577367205,0.013856812933025405,0.00808080808080808,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.5555555555555556,0.4188034188034188,0.0,2017.0,-7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,12.7,0.1387931120382958,0.13402661755485848,0.026862502571443063,0.17522823755847022,0.45241405626258147,0.03288745578595441,0.03978801822839661,5.954335598729708,4.014764308929443
108831,95414.0,141.0,Desmond Jennings,30,LVG,AAA,55.0,229.0,207.0,32.0,49.0,8.0,25.0,3.0,3.0,20.0,43.0,0.237,0.301,0.415,0.7170000000000001,86.0,4.0,0.0,0.0,2.0,2.0,"OF-51,CF-35,LF-11,RF-5",2017.0,NYM,jennin001des,32.0,0.178,0.237,0.18777292576419213,0.09606986899563319,0.5,0.013100436681222707,4.163636363636364,0.01932367149758454,0.03864734299516908,0.0,1.9545454545454544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6363636363636364,0.09090909090909091,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.9,0.0005057358938789395,0.07638453255065693,5.745278923569695e-06,0.003669993783598102,0.6992653615753229,4.505296738896916e-10,0.2201686304670899,0.23094935141809234,0.0
78067,68673.0,73.0,David Fletcher,23,"MOB,SLK","AA,AAA",111.0,489.0,448.0,59.0,119.0,3.0,39.0,20.0,6.0,27.0,55.0,0.266,0.316,0.33899999999999997,0.655,152.0,10.0,7.0,5.0,2.0,1.0,"2B-56,SS-54",2017.0,ANA,fletch002dav,25.0,0.07299999999999995,0.266,0.11247443762781185,0.05725971370143149,0.7692307692307693,0.0408997955010225,4.405405405405405,0.022321428571428572,0.006696428571428571,0.014314928425357873,1.9642857142857142,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5045045045045045,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,5.0,0.0,0.0,0.0,0.5557894736842105,0.4442105263157895,0.0,0.0,0.0,0.0,0.0,0.5557894736842105,0.4442105263157895,4.0,11.3,0.018754730940842044,0.07082744698655317,0.004009294637622523,0.0757527494702053,0.6140293463159534,0.00023216446390391827,0.21639426718491978,1.226590215550198,0.580515444278717
172928,155487.0,18.0,Cavan Biggio,22,DUN,A+,127.0,556.0,463.0,75.0,108.0,11.0,60.0,11.0,7.0,74.0,140.0,0.233,0.342,0.363,0.705,168.0,9.0,6.0,6.0,7.0,3.0,"2B-116,3B-6,OF-2,LF-1,RF-1",2017.0,TOR,biggio001cav,24.0,0.12999999999999998,0.233,0.2517985611510791,0.13848920863309352,0.6111111111111112,0.019784172661870502,4.377952755905512,0.019438444924406047,0.023758099352051837,0.01079136690647482,1.8181818181818181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9133858267716536,0.0,0.047244094488188976,0.007874015748031496,0.0,0.007874015748031496,0.0,2017.0,9.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.200000000000001,0.005579432103751795,0.03337521043441306,0.0020730636147283875,0.016925363939368502,0.19722794561946325,6.098629553094364e-05,0.7447579979927441,0.38005642539194395,0.14750581979751587
145518,128078.0,220.0,Bryan Reynolds,22,SJO,A+,121.0,540.0,491.0,72.0,153.0,10.0,63.0,5.0,3.0,37.0,106.0,0.312,0.364,0.462,0.826,227.0,15.0,6.0,1.0,5.0,0.0,"OF-109,CF-50,RF-42,LF-19",2017.0,SFG,reynol000bry,24.0,0.15000000000000002,0.312,0.1962962962962963,0.06851851851851852,0.625,0.009259259259259259,4.462809917355372,0.03054989816700611,0.020366598778004074,0.011111111111111112,2.864864864864865,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15702479338842976,0.4132231404958678,0.34710743801652894,0.0,2017.0,-4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,11.2,0.006275265279305848,0.057207505486192314,0.0010250494927892882,0.027783194882507745,0.23532299123573844,9.09332511056211e-05,0.6722950603723608,0.5427460395473809,0.33004826307296753
