,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
84131,74737.0,218.0,Will Smith,24,OKC,AAA,62.0,270.0,224.0,48.0,60.0,20.0,54.0,1.0,0.0,40.0,49.0,0.268,0.381,0.603,0.9840000000000001,135.0,5.0,3.0,0.0,3.0,1.0,"C-98,DH-9,3B-1",2019.0,LAD,smith-075wil,24.0,0.33499999999999996,0.268,0.1814814814814815,0.15185185185185185,1.0,0.003703703703703704,4.354838709677419,0.022321428571428572,0.08928571428571429,0.011111111111111112,1.1951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5806451612903225,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.14516129032258066,2019.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,9.299999999999999,5.979010714514955e-12,0.2061173063836555,5.5372623686416586e-09,0.2507609626503742,0.5381803722978293,1.0213795702735875e-06,0.004940331745329439,2.8458637911208697,9.0780029296875
10683,10683.0,136.0,Austin Riley,22,"GWI,ROM","AAA,A",47.0,204.0,184.0,39.0,53.0,15.0,41.0,0.0,0.0,20.0,41.0,0.28800000000000003,0.358,0.603,0.961,111.0,6.0,0.0,0.0,0.0,0.0,"OF-69,LF-67,3B-35,1B-10,DH-5,RF-2",2019.0,ATL,riley-000aus,22.0,0.31499999999999995,0.28800000000000003,0.20098039215686275,0.09803921568627451,,0.0,4.340425531914893,0.03260869565217391,0.08152173913043478,0.0,2.0500000000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2127659574468085,0.0,0.0,0.7446808510638298,1.425531914893617,0.0,0.0425531914893617,0.10638297872340426,2019.0,-2.0,-1.0,0.04901960784313725,0.0,0.0,0.0,0.9509803921568628,0.0,0.0,0.0,0.04901960784313725,0.0,0.0,0.9509803921568628,-3.0,9.2,8.652468872041344e-09,0.2965246881859634,1.1460055961696604e-06,0.20462996637331549,0.4299248730356727,0.0002527414375514411,0.06866657630943183,2.8003127713743203,1.8750698566436768
97045,84969.0,105.0,Trent Grisham,22,"BIL,SAN","AA,AAA",97.0,441.0,370.0,71.0,111.0,26.0,71.0,12.0,5.0,67.0,72.0,0.3,0.40700000000000003,0.603,1.01,223.0,4.0,1.0,1.0,2.0,5.0,"OF-134,CF-111,LF-20,RF-16,DH-4",2019.0,MIL,clark-000tre,22.0,0.303,0.3,0.16326530612244897,0.16326530612244897,0.7058823529411765,0.027210884353741496,4.546391752577319,0.010810810810810811,0.07027027027027027,0.0022675736961451248,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20618556701030927,1.1443298969072164,0.16494845360824742,0.041237113402061855,2019.0,4.0,-1.0,0.0,0.0,0.0,0.6407322654462243,0.3592677345537757,0.0,0.0,0.0,0.0,0.0,0.6407322654462243,0.3592677345537757,3.0,8.999999999999998,0.0008714357262319872,0.2702845016627106,0.0014379466173261338,0.3381798373060238,0.3488250123297086,0.018979928147960453,0.02142133821003826,4.62214892610008,24.17510223388672
157116,139675.0,45.0,Tommy Edman,24,MEM,AAA,49.0,218.0,197.0,39.0,60.0,7.0,29.0,9.0,0.0,15.0,33.0,0.305,0.35600000000000004,0.513,0.8690000000000001,101.0,2.0,2.0,2.0,2.0,0.0,"3B-64,2B-54,OF-15,RF-12,SS-10,CF-3,LF-1,DH-1",2019.0,STL,edman-000tom,24.0,0.20800000000000002,0.305,0.15137614678899083,0.06880733944954129,1.0,0.04128440366972477,4.448979591836735,0.01015228426395939,0.03553299492385787,0.009174311926605505,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1020408163265305,0.20408163265306123,1.3061224489795917,0.02040816326530612,0.061224489795918366,0.24489795918367346,0.02040816326530612,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.4,0.0028821374421723707,0.1792179367623699,0.006022728147733756,0.3658832670887311,0.4321050853748767,0.002207662665761721,0.011681182518354493,4.023924800575516,4.581508636474609
109427,96010.0,65.0,Danny Espinosa,32,SYR,AAA,129.0,542.0,473.0,75.0,121.0,20.0,84.0,17.0,4.0,51.0,132.0,0.256,0.33799999999999997,0.44,0.777,208.0,13.0,10.0,3.0,5.0,3.0,"SS-90,2B-33,DH-3,3B-2",2019.0,NYM,espino002dan,32.0,0.184,0.256,0.24354243542435425,0.0996309963099631,0.8095238095238095,0.03136531365313653,4.2015503875969,0.02748414376321353,0.042283298097251586,0.01845018450184502,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2558139534883721,0.6976744186046512,0.015503875968992248,0.0,0.0,0.0,0.023255813953488372,2019.0,3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.100000000000001,2.3465329620181623e-06,0.047800690676547845,2.490597302701255e-07,0.002874275187340886,0.7990299176730176,8.874508253155782e-12,0.15029252086152686,0.0997675121624676,0.0
173595,156154.0,88.0,Reese McGuire,24,BFL,AAA,72.0,277.0,243.0,30.0,60.0,5.0,29.0,4.0,0.0,25.0,44.0,0.247,0.316,0.366,0.6829999999999999,89.0,5.0,2.0,2.0,5.0,2.0,"C-101,DH-1",2019.0,TOR,mcguir001ree,24.0,0.119,0.247,0.1588447653429603,0.09747292418772563,1.0,0.01444043321299639,3.8472222222222223,0.0205761316872428,0.0205761316872428,0.007220216606498195,1.6296296296296298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,2019.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,8.0,0.0019499253848920216,0.10390470076487565,0.0005023743391914004,0.06030212394267545,0.7898311874762083,7.472755373133606e-05,0.043434960538426035,0.8449636686082433,0.7988132238388062
162949,145508.0,182.0,Nick Solak,24,DHM,AAA,85.0,349.0,301.0,56.0,80.0,17.0,47.0,3.0,2.0,39.0,80.0,0.266,0.353,0.485,0.838,146.0,8.0,4.0,0.0,4.0,0.0,"2B-61,OF-18,LF-17,DH-5,CF-2,3B-1",2019.0,TBD,solak-000nic,24.0,0.21899999999999997,0.266,0.22922636103151864,0.11174785100286533,0.6,0.008595988538681949,4.105882352941176,0.026578073089700997,0.05647840531561462,0.011461318051575931,2.0512820512820515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7176470588235294,0.0,0.011764705882352941,0.2,0.023529411764705882,0.0,0.058823529411764705,2019.0,-14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,7.6000000000000005,8.99301156773911e-07,0.07284533103835611,2.729382744770501e-06,0.0288005955811303,0.6839693189269898,6.632551863016034e-07,0.21438046251443593,0.4288326340025399,0.21087171137332916
68285,58891.0,149.0,Kyle Tucker,22,RRK,AAA,125.0,536.0,463.0,92.0,123.0,34.0,97.0,30.0,5.0,60.0,116.0,0.266,0.354,0.555,0.909,257.0,6.0,6.0,0.0,5.0,1.0,"OF-119,RF-71,LF-51,1B-15,DH-14",2019.0,HOU,tucker001kyl,22.0,0.28900000000000003,0.266,0.21641791044776118,0.11380597014925373,0.8571428571428571,0.055970149253731345,4.288,0.012958963282937365,0.0734341252699784,0.011194029850746268,1.901639344262295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.408,0.0,0.568,0.112,2019.0,4.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.6000000000000005,2.1427337552634566e-09,0.16132470050491127,6.800043048110174e-07,0.15371867045071924,0.6352067059352217,1.7315043044512856e-05,0.049731925919064605,1.834665679672974,4.3654866218566895
62653,53266.0,23.0,Jeimer Candelario,25,TOL,AAA,39.0,178.0,153.0,30.0,49.0,9.0,33.0,0.0,0.0,22.0,35.0,0.32,0.41600000000000004,0.588,1.004,90.0,1.0,3.0,0.0,0.0,0.0,"3B-99,1B-27,DH-5",2019.0,DET,candel000jei,25.0,0.26799999999999996,0.32,0.19662921348314608,0.12359550561797752,,0.0,4.564102564102564,0.006535947712418301,0.058823529411764705,0.016853932584269662,1.590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6923076923076923,0.0,0.0,2.5384615384615383,0.0,0.0,0.0,0.1282051282051282,2019.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.299999999999999,3.571644055547871e-11,0.3349103198516097,2.7725813063983654e-08,0.307999407720662,0.33311753360620466,6.275225224765588e-07,0.02397208353747183,3.833773418288182,10.5208158493042
84042,74648.0,129.0,Gavin Lux,21,"TUL,OKC","AA,AAA",113.0,523.0,458.0,99.0,159.0,26.0,76.0,10.0,6.0,61.0,102.0,0.34700000000000003,0.42100000000000004,0.607,1.028,278.0,3.0,0.0,0.0,4.0,1.0,"SS-91,2B-41,DH-3",2019.0,LAD,lux---000gav,21.0,0.25999999999999995,0.34700000000000003,0.1950286806883365,0.11854684512428298,0.625,0.019120458891013385,4.628318584070796,0.006550218340611353,0.056768558951965066,0.0,1.6451612903225805,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36283185840707965,0.8053097345132744,0.0,0.0,0.0,0.0,0.02654867256637168,2019.0,-5.0,0.0,0.0,0.0,0.0,0.5529865125240848,0.4470134874759152,0.0,0.0,0.0,0.0,0.0,0.5529865125240848,0.4470134874759152,-5.0,7.2,0.004120079748507986,0.15261074212838835,0.01010310163584165,0.342396075998569,0.3997535367898864,0.06979791256530697,0.021218551133499682,6.4011978525830315,9.99073314666748
62658,53271.0,28.0,Willi Castro,22,TOL,AAA,119.0,525.0,465.0,75.0,140.0,11.0,62.0,17.0,4.0,37.0,110.0,0.301,0.366,0.467,0.833,217.0,4.0,14.0,3.0,6.0,0.0,"SS-140,2B-7,DH-3,3B-1",2019.0,DET,castro003wil,22.0,0.16600000000000004,0.301,0.20952380952380953,0.07047619047619047,0.8095238095238095,0.03238095238095238,4.411764705882353,0.008602150537634409,0.023655913978494623,0.02666666666666667,2.9729729729729732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.058823529411764705,1.1764705882352942,0.008403361344537815,0.0,0.0,0.0,0.025210084033613446,2019.0,-18.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-19.0,7.1,0.0006943321884797679,0.10869039492690916,0.001092696982352982,0.18850937525424263,0.6703740547752336,0.00022503378209022358,0.030414112090691503,1.9829701862933438,0.7686575055122375
116855,102097.0,127.0,Brad Miller,29,SWB,AAA,41.0,163.0,136.0,31.0,40.0,10.0,29.0,1.0,3.0,24.0,40.0,0.294,0.39899999999999997,0.596,0.9940000000000001,81.0,2.0,1.0,0.0,2.0,1.0,"2B-13,OF-11,LF-11,3B-10,DH-6,SS-1,1B-1",2019.0,NYY,miller005bra,29.0,0.302,0.294,0.24539877300613497,0.15337423312883436,0.25,0.006134969325153374,3.975609756097561,0.014705882352941176,0.07352941176470588,0.006134969325153374,1.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.3170731707317073,0.024390243902439025,0.24390243902439024,0.2682926829268293,0.0,0.0,0.14634146341463414,2019.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.1,4.710268132813872e-14,0.06794388666667345,4.801194257250778e-12,0.005458328788697117,0.633853012585931,1.3914344766090725e-12,0.29274477195245885,0.21584331399605952,0.0
18897,16215.0,72.0,Austin Hays,23,"NFK,BOW,FDK,ADN","AAA,AA,A+,A-",87.0,378.0,351.0,60.0,87.0,17.0,48.0,9.0,6.0,18.0,83.0,0.248,0.299,0.46399999999999997,0.763,163.0,9.0,8.0,0.0,1.0,0.0,"OF-96,CF-72,RF-24,DH-11,LF-1",2019.0,BAL,hays--000aus,23.0,0.21599999999999997,0.248,0.21957671957671956,0.047619047619047616,0.6,0.023809523809523808,4.344827586206897,0.02564102564102564,0.04843304843304843,0.021164021164021163,4.611111111111111,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.8275862068965517,0.27586206896551724,0.12643678160919541,2019.0,1.0,-2.0,0.0,0.10298102981029812,0.051490514905149054,0.16531165311653118,0.6802168021680217,0.0,0.0,0.051490514905149054,0.0,0.10298102981029812,0.16531165311653118,0.6802168021680217,-1.0,6.2,1.7394503517402865e-11,0.07663251924046476,1.8297894384613501e-09,0.05738441743412591,0.6433810468496006,7.99713729251234e-09,0.2226020066314875,0.6940015208439482,0.5263503193855286
35068,27022.0,116.0,Nico Hoerner,22,"KNX,CB2","AA,Rk",75.0,315.0,288.0,39.0,84.0,3.0,22.0,8.0,4.0,22.0,32.0,0.292,0.349,0.40299999999999997,0.752,116.0,6.0,4.0,0.0,1.0,0.0,"SS-64,2B-18,OF-12,CF-12,DH-2",2019.0,CHC,hoerne000nic,22.0,0.11099999999999999,0.292,0.10158730158730159,0.06984126984126984,0.6666666666666666,0.025396825396825397,4.2,0.020833333333333332,0.010416666666666666,0.012698412698412698,1.4545454545454546,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,0.8533333333333334,0.0,0.0,0.16,0.0,0.02666666666666667,2019.0,-3.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,5.6000000000000005,0.00044709344721371677,0.07903941627612567,0.0003701396260889867,0.08780050220829648,0.4466935151204627,0.0007057034538985407,0.3849436298679139,1.0317327178833522,0.9888157844543457
109414,95997.0,52.0,Rajai Davis,38,SYR,AAA,84.0,337.0,310.0,47.0,89.0,8.0,28.0,20.0,6.0,17.0,72.0,0.287,0.33399999999999996,0.41,0.7440000000000001,127.0,2.0,6.0,2.0,2.0,0.0,"OF-87,CF-48,LF-31,RF-11,DH-8",2019.0,NYM,davis-001raj,38.0,0.123,0.287,0.21364985163204747,0.050445103857566766,0.7692307692307693,0.05934718100890208,4.011904761904762,0.0064516129032258064,0.025806451612903226,0.017804154302670624,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36904761904761907,0.5714285714285714,0.13095238095238096,0.09523809523809523,2019.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.9,7.655542886276242e-14,0.008491991259866502,2.4705411764043388e-14,4.461432949395004e-05,0.37283029194259504,1.3025608573865726e-19,0.6186331024679433,-0.014940806145187604,0.0
109580,96163.0,218.0,Ruben Tejada,29,"SYR,BNG","AAA,AA",75.0,323.0,285.0,55.0,95.0,6.0,43.0,3.0,3.0,30.0,55.0,0.33299999999999996,0.409,0.48100000000000004,0.889,137.0,9.0,7.0,0.0,1.0,0.0,"3B-46,SS-22,2B-14,DH-1",2019.0,NYM,tejada001rub,29.0,0.14800000000000008,0.33299999999999996,0.17027863777089783,0.09287925696594428,0.5,0.009287925696594427,4.306666666666667,0.031578947368421054,0.021052631578947368,0.021671826625386997,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18666666666666668,0.29333333333333333,0.6133333333333333,0.0,0.0,0.0,0.013333333333333334,2019.0,3.0,2.0,0.0,0.0,0.0,0.028571428571428567,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.028571428571428567,0.9714285714285714,5.0,4.7,7.726974107382485e-05,0.09218379979393714,8.521116808413528e-06,0.017229392207794212,0.7166629978593233,4.987902715713754e-09,0.1738380142931602,0.39671508025457425,0.0
