,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
81235,79331.0,98.0,Brendan McKay,23,"MTG,DHM","AA,AAA",6.0,0.0,1.0,1.1,15.0,13.0,0.0,0.0,0.0,0.0,73.2,42.0,10.0,9.0,3.0,18.0,0.0,102.0,3.0,0.0,3.0,278.0,0.8140000000000001,5.1,0.4,2.2,12.5,5.67,2019.0,TBD,mckay-000bre,23.0,4.88,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,0.16327703938486882,0.16270709903058878,0.09732377915458669,0.3559813441513225,0.19549728766361463,0.003924796441747586,0.021288654173270916,8.586847473057132,12.014535903930664
37714,37714.0,144.0,Patrick Sandoval,22,"SLK,MOB","AAA,AA",4.0,7.0,0.364,5.71,20.0,19.0,1.0,0.0,0.0,0.0,80.1,98.0,72.0,51.0,8.0,42.0,0.0,98.0,2.0,1.0,11.0,385.0,1.743,11.0,0.9,4.7,11.0,2.33,2019.0,ANA,sandov000pat,22.0,4.005,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.499999999999999,0.09393452799242698,0.16320772946773268,0.021145230104627443,0.1833173725851722,0.4177023855335044,0.0007453125764673085,0.11994744174006886,4.100570438739837,3.2596383094787598
26197,26198.0,146.0,Antonio Senzatela,24,ABQ,AAA,1.0,1.0,0.5,5.77,7.0,7.0,0.0,0.0,0.0,0.0,34.1,45.0,23.0,22.0,7.0,10.0,0.0,12.0,1.0,0.0,3.0,151.0,1.6019999999999999,11.8,1.8,2.6,3.1,1.2,2019.0,COL,senzat000ant,24.0,4.871428571428572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,0.0025515676984138222,0.06798571606812401,0.0003969230813183004,0.018422620353488846,0.4806434933922006,3.8235267908646825e-06,0.42999585587966344,0.470835365079682,0.3071346879005432
69294,67390.0,117.0,Andres Munoz,20,"ELP,AMA","AAA,AA",3.0,4.0,0.429,3.03,35.0,0.0,13.0,0.0,0.0,6.0,35.2,25.0,18.0,12.0,4.0,18.0,0.0,58.0,7.0,3.0,6.0,155.0,1.206,6.3,1.0,4.5,14.6,3.22,2019.0,SDP,munoz-000and,20.0,1.0057142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.800000000000001,0.1482111379847531,0.1059050178223256,0.047045277551926105,0.06838164165511104,0.4974874797965134,4.818044392760716e-06,0.13296462714497795,4.376855497729422,1.0419683456420898
43666,43666.0,134.0,Jordan Yamamoto,23,JCK,AA,3.0,5.0,0.375,3.58,12.0,12.0,0.0,0.0,0.0,0.0,65.1,53.0,27.0,26.0,7.0,25.0,0.0,64.0,7.0,0.0,2.0,270.0,1.194,7.3,1.0,3.4,8.8,2.56,2019.0,FLA,yamamo000jor,23.0,5.425,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4,0.015864942977755193,0.09451713121511077,0.0027385668549330176,0.0647194845755557,0.34027085822620445,0.0016340622873519054,0.4802549538630888,1.2631196950380945,1.9234988689422607
49065,49065.0,141.0,Lewis Thorpe,23,ROC,AAA,5.0,4.0,0.556,4.58,20.0,19.0,0.0,0.0,0.0,0.0,96.1,91.0,51.0,49.0,13.0,25.0,0.0,119.0,1.0,0.0,5.0,403.0,1.204,8.5,1.2,2.3,11.1,4.76,2019.0,MIN,thorpe000lew,23.0,4.805,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,0.08217204643443345,0.19216306656877347,0.012394193078089963,0.1777815178243195,0.473901364751781,0.00024616220632530083,0.06134164913627727,3.744958390620883,8.249186515808105
48967,48967.0,43.0,Randy Dobnak,24,"PEN,ROC,FTM","AA,AAA,A+",12.0,4.0,0.75,2.07,24.0,21.0,0.0,1.0,0.0,0.0,135.0,104.0,36.0,31.0,6.0,28.0,0.0,109.0,5.0,0.0,5.0,530.0,0.978,6.9,0.4,1.9,7.3,3.89,2019.0,MIN,dobnak000ran,24.0,5.625,0.875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.025750269548322404,0.18791111294364535,0.015419358226143078,0.11482407412259865,0.4716819829662402,0.0002500048154512435,0.18416319737759917,2.4262669399207266,1.159956693649292
63371,61467.0,139.0,Nick Pivetta,26,LHV,AAA,5.0,1.0,0.833,3.07,9.0,6.0,0.0,0.0,0.0,0.0,41.0,23.0,14.0,14.0,2.0,22.0,0.0,58.0,1.0,0.0,3.0,166.0,1.0979999999999999,5.0,0.4,4.8,12.7,2.64,2019.0,PHI,pivett000nic,26.0,4.555555555555555,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8999999999999995,0.031400216585397434,0.18667203649805797,0.008146917905712895,0.18410308230763933,0.49943847227487875,0.00027189662691293057,0.0899673778014007,2.9098577634934792,3.4503915309906006
40694,40694.0,110.0,Dustin May,21,"TUL,OKC","AA,AAA",6.0,5.0,0.545,3.38,20.0,20.0,0.0,0.0,0.0,0.0,106.2,92.0,49.0,40.0,5.0,29.0,0.0,110.0,12.0,1.0,8.0,447.0,1.1340000000000001,7.8,0.4,2.4,9.3,3.79,2019.0,LAD,may---000dus,21.0,5.3100000000000005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.1000000000000005,0.21302690214101463,0.1666722499853621,0.07875309863555277,0.229743818709766,0.25629929205732777,0.002759266542086243,0.052745371928890485,7.7934257965574325,7.960831165313721
23237,23238.0,27.0,Aaron Civale,24,"CLB,AKR","AAA,AA",7.0,1.0,0.875,2.35,13.0,13.0,0.0,0.0,0.0,0.0,72.2,64.0,22.0,19.0,7.0,15.0,0.0,70.0,3.0,0.0,3.0,297.0,1.087,7.9,0.9,1.9,8.7,4.67,2019.0,CLE,civale000aar,24.0,5.553846153846154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.1,0.05269136001260119,0.19637276834756393,0.013750723108025895,0.20528572360282718,0.4142554263227418,0.0008123459246157384,0.11683165268162425,3.5963579398615564,5.196861267089844
75008,73104.0,41.0,Justin Dunn,23,ARK,AA,9.0,5.0,0.643,3.55,25.0,25.0,0.0,0.0,0.0,0.0,131.2,118.0,62.0,52.0,13.0,39.0,0.0,158.0,9.0,1.0,9.0,553.0,1.192,8.1,0.9,2.7,10.8,4.05,2019.0,SEA,dunn--000jus,23.0,5.247999999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,0.022537518117749466,0.11045158736610358,0.0031628420335563065,0.06955055773902243,0.4628405832283698,0.0008965092954254034,0.33056040221977284,1.4499456577168388,5.8554253578186035
26144,26145.0,93.0,Peter Lambert,22,ABQ,AAA,2.0,2.0,0.5,5.07,11.0,11.0,0.0,0.0,0.0,0.0,60.1,63.0,34.0,34.0,10.0,16.0,0.0,51.0,0.0,2.0,3.0,257.0,1.3090000000000002,9.4,1.5,2.4,7.6,3.19,2019.0,COL,lamber000pet,22.0,5.463636363636364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,0.06864129258459746,0.1768548641764915,0.01176976534268643,0.1344878320365232,0.4573390659888482,0.0007755776986542954,0.15013160217219884,3.1287377878638467,4.595403671264648
75102,73198.0,135.0,Justus Sheffield,23,"ARK,TAC","AA,AAA",7.0,9.0,0.43799999999999994,4.13,25.0,24.0,0.0,0.0,0.0,0.0,133.0,121.0,67.0,61.0,16.0,59.0,0.0,133.0,1.0,0.0,7.0,568.0,1.3530000000000002,8.2,1.1,4.0,9.0,2.25,2019.0,SEA,sheffi000jus,23.0,5.32,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.7,0.04211465069688716,0.1443568085384338,0.008921903629512118,0.10519496158658267,0.5411161824822429,0.0011820337971493208,0.15711345926919182,2.320659731108821,1.3209447860717773
28909,28910.0,5.0,Tyler Alexander,24,TOL,AAA,5.0,10.0,0.33299999999999996,5.13,20.0,16.0,1.0,0.0,0.0,0.0,98.1,112.0,57.0,56.0,18.0,23.0,0.0,108.0,11.0,0.0,2.0,433.0,1.3730000000000002,10.3,1.6,2.1,9.9,4.7,2019.0,DET,alexan000tyl,24.0,4.904999999999999,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1000000000000005,0.02211399081709874,0.14235814986327566,0.002769863515590858,0.06181426048044357,0.5734075638540064,0.0002129350240865633,0.1973232364454983,1.4609557460957148,2.054570436477661
48988,48988.0,64.0,Brusdar Graterol,20,"PEN,ROC,TWN","AA,AAA,Rk",7.0,0.0,1.0,1.92,18.0,11.0,1.0,0.0,0.0,1.0,61.0,37.0,13.0,13.0,3.0,23.0,0.0,61.0,4.0,1.0,2.0,236.0,0.9840000000000001,5.5,0.4,3.4,9.0,2.65,2019.0,MIN,grater000bru,20.0,3.388888888888889,0.6111111111111112,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.1,0.025955679202856057,0.1102336696509379,0.021157281713477336,0.08238729112682949,0.4504107641750103,0.0001283132724385679,0.30972700085845034,2.023875867466571,0.6497763395309448
49056,49056.0,132.0,Devin Smeltzer,23,"ROC,PEN","AAA,AA",4.0,5.0,0.444,2.76,20.0,19.0,0.0,0.0,0.0,0.0,104.1,87.0,35.0,32.0,14.0,22.0,0.0,104.0,4.0,0.0,4.0,414.0,1.045,7.5,1.2,1.9,9.0,4.73,2019.0,MIN,smeltz000dev,23.0,5.205,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0596864263256213,0.17766119187268073,0.02005370504767258,0.1820785978392638,0.46701974010606345,0.001131373228383608,0.09236896558031443,3.6145199278282676,3.8201546669006348
49001,49001.0,77.0,Drew Hutchison,28,ROC,AAA,3.0,2.0,0.6,6.11,9.0,9.0,0.0,0.0,0.0,0.0,45.2,58.0,34.0,31.0,10.0,17.0,0.0,52.0,3.0,0.0,1.0,211.0,1.642,11.4,2.0,3.4,10.2,3.06,2019.0,MIN,hutchi002and,28.0,5.022222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.002738496123409665,0.12339295437804076,0.00014737692103921002,0.04801376620602431,0.6085451897678713,1.1531902085327117e-05,0.21715068470152943,0.9165993255750965,1.142411231994629
57466,55562.0,84.0,Drew Hutchison,28,SWB,AAA,5.0,4.0,0.556,5.14,12.0,10.0,1.0,0.0,0.0,0.0,63.0,64.0,44.0,36.0,8.0,28.0,1.0,61.0,4.0,0.0,4.0,279.0,1.46,9.1,1.1,4.0,8.7,2.18,2019.0,NYY,hutchi002and,28.0,5.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0020048325012015735,0.0958563592446467,0.00014110600628815844,0.029799120411457356,0.6056172038744049,4.411080571494458e-06,0.2665769668814298,0.6566628686918731,0.6086143255233765
84175,82271.0,39.0,Emmanuel Clase,21,"FRI,DWN","AA,A+",3.0,2.0,0.6,2.82,39.0,1.0,25.0,0.0,0.0,12.0,44.2,38.0,15.0,14.0,1.0,9.0,0.0,50.0,0.0,0.0,6.0,178.0,1.052,7.7,0.2,1.8,10.1,5.56,2019.0,TEX,clase-000emm,21.0,1.1333333333333333,0.02564102564102564,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.9,0.005071060881095777,0.03580578539964427,0.0007444165296625542,0.006061299750384187,0.290620511898848,1.3537318424536998e-11,0.6616969255268278,0.28940877446648544,0.6724607348442078
78097,76193.0,118.0,Alex Reyes,24,"MEM,PLM","AAA,A+",1.0,4.0,0.2,6.03,12.0,9.0,1.0,0.0,0.0,0.0,37.1,36.0,28.0,25.0,5.0,27.0,0.0,49.0,1.0,0.0,4.0,172.0,1.6880000000000002,8.7,1.2,6.5,11.8,1.81,2019.0,STL,reyes-000ale,24.0,3.091666666666667,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.8,0.01786821828155133,0.15411979062181122,0.011129633494122656,0.11152927767371744,0.5007043986907084,0.00013719122468463564,0.2045114900134043,2.0535307852659748,1.3881819248199463
69304,67400.0,127.0,Cal Quantrill,24,ELP,AAA,4.0,2.0,0.667,4.54,7.0,7.0,0.0,0.0,0.0,0.0,35.2,38.0,21.0,18.0,3.0,12.0,1.0,33.0,2.0,1.0,1.0,158.0,1.402,9.6,0.8,3.0,8.3,2.75,2019.0,SDP,quantr000cal,24.0,5.028571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.03537923293923189,0.19225511452040053,0.0061242136179842,0.13344835076045636,0.4791757980645882,6.533977671259284e-05,0.15355195032062607,2.5057188795135943,4.044053077697754
43579,43579.0,47.0,Elieser Hernandez,24,NOR,AAA,3.0,1.0,0.75,1.13,9.0,9.0,0.0,0.0,0.0,0.0,48.0,35.0,8.0,6.0,0.0,14.0,0.0,69.0,7.0,0.0,1.0,201.0,1.021,6.6,0.0,2.6,12.9,4.93,2019.0,FLA,hernan002eli,24.0,5.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.17777776081064295,0.1883467967073281,0.040607526092551964,0.3811557718667562,0.19386088719675226,0.0004358197628465884,0.017815437563121764,7.565900654474655,12.940901756286621
5827,5828.0,140.0,Bryse Wilson,21,GWI,AAA,10.0,7.0,0.588,3.42,21.0,21.0,0.0,0.0,0.0,0.0,121.0,120.0,59.0,46.0,12.0,26.0,1.0,118.0,3.0,1.0,2.0,504.0,1.207,8.9,0.9,1.9,8.8,4.54,2019.0,ATL,wilson004bry,21.0,5.761904761904762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.1912005469731822,0.176092538950776,0.04238315335319124,0.18732972426479835,0.34614988022353116,0.001288315282863988,0.055555840951657096,6.189597175658722,9.337796211242676
40653,40653.0,69.0,Tony Gonsolin,25,OKC,AAA,2.0,4.0,0.33299999999999996,4.35,13.0,13.0,0.0,0.0,0.0,0.0,41.1,41.0,25.0,20.0,4.0,21.0,0.0,50.0,3.0,0.0,3.0,191.0,1.5,8.9,0.9,4.6,10.9,2.38,2019.0,LAD,gonsol000ant,25.0,3.161538461538462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3000000000000003,0.015902357328741658,0.15074529160509345,0.0034934207560011555,0.10229731830919533,0.6194299362942938,3.955888383302009e-06,0.10812771981829138,1.7483034615025972,4.928021430969238
32021,32021.0,146.0,Framber Valdez,25,RRK,AAA,5.0,2.0,0.7140000000000001,3.25,10.0,7.0,2.0,0.0,0.0,1.0,44.1,29.0,18.0,16.0,3.0,17.0,0.0,69.0,4.0,2.0,5.0,180.0,1.038,5.9,0.6,3.5,14.0,4.06,2019.0,HOU,valdez005fra,25.0,4.41,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,0.06982894798378218,0.2112774079544502,0.019573096591723235,0.2512827973519308,0.3946768514685545,0.00029705313731691357,0.053063845512242074,4.415228255239267,8.73001766204834
90183,88272.0,148.0,Austin Voth,27,"FRE,HRB,NAT","AAA,AA,Rk",4.0,6.0,0.4,4.34,16.0,16.0,0.0,0.0,0.0,0.0,74.2,80.0,40.0,36.0,8.0,17.0,0.0,80.0,3.0,0.0,8.0,320.0,1.2990000000000002,9.6,1.0,2.0,9.6,4.71,2019.0,WSN,voth--000aus,27.0,4.6375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.1,0.0009035264675701043,0.09415399232445205,5.451588766452736e-05,0.031814088023638415,0.4900007304613628,1.0221326053029622e-06,0.38307212470270685,0.6410773580392426,0.5345379710197449
20454,20455.0,142.0,Lucas Sims,25,LOU,AAA,5.0,0.0,1.0,4.56,16.0,16.0,0.0,0.0,0.0,0.0,79.0,69.0,43.0,40.0,9.0,36.0,0.0,102.0,6.0,0.0,1.0,340.0,1.329,7.9,1.0,4.1,11.6,2.83,2019.0,CIN,sims--001luc,25.0,4.9375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9000000000000004,0.034008647523598036,0.1828630993546762,0.0038533847583712253,0.14811482375751459,0.5508341453887863,9.496362542595841e-05,0.08023093559162783,2.52480974153337,5.635646820068359
11592,11593.0,99.0,Erasmo Ramirez,29,PAW,AAA,6.0,8.0,0.429,4.74,27.0,24.0,1.0,1.0,0.0,0.0,125.1,125.0,75.0,66.0,18.0,43.0,0.0,95.0,5.0,1.0,6.0,537.0,1.34,9.0,1.3,3.1,6.8,2.21,2019.0,BOS,ramire002era,29.0,4.633333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,0.00021863922401450244,0.038043801569137226,8.58852766851448e-06,0.0050358390824074605,0.7068269022790769,1.9932518872747315e-08,0.2498662093851765,0.22463408066954565,0.1272687315940857
60373,58469.0,110.0,Daniel Mengden,26,LVG,AAA,4.0,3.0,0.5710000000000001,4.22,13.0,10.0,1.0,0.0,0.0,0.0,64.0,56.0,37.0,30.0,8.0,20.0,2.0,61.0,2.0,0.0,3.0,270.0,1.188,7.9,1.1,2.8,8.6,3.05,2019.0,OAK,mengde000dan,26.0,4.923076923076923,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,0.006520179396120136,0.11873458280852162,0.0009114399095465663,0.04597024997565795,0.6005511446334905,2.1792681524725375e-05,0.22729061059513864,0.9591796472856068,1.0015144348144531
2973,2974.0,196.0,Alex Young,25,REN,AAA,4.0,3.0,0.5710000000000001,6.09,20.0,8.0,1.0,0.0,0.0,0.0,54.2,66.0,38.0,37.0,6.0,26.0,3.0,64.0,1.0,0.0,6.0,258.0,1.683,10.9,1.0,4.3,10.5,2.46,2019.0,ARI,young-000ale,25.0,2.71,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6999999999999997,0.0032588611103140154,0.06767107434055052,0.0008203010274868053,0.016164352796925796,0.5950942439473391,4.894460872692083e-06,0.3169862723165111,0.4796059706183413,0.24485400319099426
20439,20440.0,127.0,Sal Romano,25,LOU,AAA,4.0,8.0,0.33299999999999996,4.28,43.0,5.0,10.0,0.0,0.0,1.0,69.1,72.0,38.0,33.0,6.0,26.0,2.0,76.0,3.0,1.0,8.0,300.0,1.413,9.3,0.8,3.4,9.9,2.92,2019.0,CIN,romano000sal,25.0,1.6069767441860463,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0008257177003487476,0.02673205441794378,4.1288376535391234e-05,0.0019946285346837834,0.682868391043238,6.956824032631997e-09,0.28753791297042613,0.1682412991991748,0.05255149304866791
71985,70081.0,86.0,Conner Menez,24,"SAC,RMD","AAA,AA",6.0,4.0,0.6,3.79,23.0,22.0,0.0,0.0,0.0,0.0,121.0,97.0,55.0,51.0,17.0,50.0,1.0,154.0,7.0,1.0,4.0,504.0,1.215,7.2,1.3,3.7,11.5,3.08,2019.0,SFG,menez-000con,24.0,5.260869565217392,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5999999999999996,0.05620623874933684,0.1772798903778354,0.010403858237143616,0.1881057671359774,0.48150365281894664,0.00277710226622398,0.08372349041453624,3.436204092162797,2.9103755950927734
57425,55521.0,43.0,Randall Delgado,29,SWB,AAA,2.0,5.0,0.28600000000000003,6.49,10.0,10.0,0.0,0.0,0.0,0.0,51.1,62.0,41.0,37.0,9.0,16.0,0.0,44.0,2.0,1.0,1.0,224.0,1.5190000000000001,10.9,1.6,2.8,7.7,2.75,2019.0,NYY,delgad001ran,29.0,5.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5999999999999996,0.0006580181125806401,0.08361797271547924,3.0311779989234555e-05,0.01799581025783695,0.6153917793977044,3.9805013749477615e-07,0.2823057096862719,0.49270001687259657,0.5139582753181458
31878,31878.0,3.0,Rogelio Armenteros,25,RRK,AAA,6.0,7.0,0.462,4.8,19.0,18.0,0.0,1.0,0.0,0.0,84.1,90.0,48.0,45.0,14.0,31.0,0.0,85.0,1.0,0.0,2.0,365.0,1.435,9.6,1.5,3.3,9.1,2.74,2019.0,HOU,arment000rog,25.0,4.4263157894736835,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5999999999999996,0.009415876898156232,0.11680205432142446,0.000963848434323366,0.057896075721247206,0.6656338968995913,9.762244552416118e-06,0.1492784854807049,1.101181694340485,1.3584904670715332
87260,85349.0,166.0,Jacob Waguespack,25,BFL,AAA,2.0,6.0,0.25,5.3,12.0,11.0,0.0,0.0,0.0,0.0,52.2,57.0,33.0,31.0,9.0,25.0,0.0,52.0,2.0,1.0,2.0,236.0,1.557,9.7,1.5,4.3,8.9,2.08,2019.0,TOR,wagues000jac,25.0,4.3500000000000005,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.008535965524915467,0.11753111245500861,0.001279853255509206,0.0567764106442418,0.6024079115381302,2.548522802457563e-05,0.21344326135417013,1.08531321810807,1.4610788822174072
