,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
10,79331.0,98.0,Brendan McKay,23,"MTG,DHM","AA,AAA",6.0,0.0,1.0,1.1,15.0,13.0,0.0,0.0,0.0,0.0,73.2,42.0,10.0,9.0,3.0,18.0,0.0,102.0,3.0,0.0,3.0,278.0,0.8140000000000001,5.1,0.4,2.2,12.5,5.67,2019.0,TBD,mckay-000bre,23.0,4.88,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20186.0,7.8,2019.0,20186.0,49.0,0.15460880029772325,0.15157061484100867,0.11327523734580484,0.35991615073882244,0.19439734448148463,0.0051922813407705905,0.02103957095438558,8.899838004692965,12.157264709472656,10.528551357082812
11,37714.0,144.0,Patrick Sandoval,22,"SLK,MOB","AAA,AA",4.0,7.0,0.364,5.71,20.0,19.0,1.0,0.0,0.0,0.0,80.1,98.0,72.0,51.0,8.0,42.0,0.0,98.0,2.0,1.0,11.0,385.0,1.743,11.0,0.9,4.7,11.0,2.33,2019.0,ANA,sandov000pat,22.0,4.005,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19447.0,7.499999999999999,2019.0,19447.0,39.1,0.09644586171998011,0.15510775749177205,0.02434725488154437,0.19231268408101626,0.41131551917101067,0.0008483102498324753,0.11962261240484405,4.271412714626194,4.001934051513672,4.136673383069933
12,26198.0,146.0,Antonio Senzatela,24,ABQ,AAA,1.0,1.0,0.5,5.77,7.0,7.0,0.0,0.0,0.0,0.0,34.1,45.0,23.0,22.0,7.0,10.0,0.0,12.0,1.0,0.0,3.0,151.0,1.6019999999999999,11.8,1.8,2.6,3.1,1.2,2019.0,COL,senzat000ant,24.0,4.871428571428572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15488.0,7.2,2019.0,15488.0,124.2,0.002161628276211179,0.06681478705291186,0.00037600919684177043,0.016131713621507723,0.4762692123147237,2.9710956336441783e-06,0.4382436784421701,0.44079040379326057,0.7628867626190186,0.6018385832061396
13,67390.0,117.0,Andres Munoz,20,"ELP,AMA","AAA,AA",3.0,4.0,0.429,3.03,35.0,0.0,13.0,0.0,0.0,6.0,35.2,25.0,18.0,12.0,4.0,18.0,0.0,58.0,7.0,3.0,6.0,155.0,1.206,6.3,1.0,4.5,14.6,3.22,2019.0,SDP,munoz-000and,20.0,1.0057142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20373.0,6.800000000000001,2019.0,20373.0,23.0,0.15773702824980035,0.0992300742347208,0.039217334161473646,0.05740389421879973,0.5106282624680576,3.9515323595607126e-08,0.13578336715182426,4.212804919482574,1.7697091102600098,2.991257014871292
14,43666.0,134.0,Jordan Yamamoto,23,JCK,AA,3.0,5.0,0.375,3.58,12.0,12.0,0.0,0.0,0.0,0.0,65.1,53.0,27.0,26.0,7.0,25.0,0.0,64.0,7.0,0.0,2.0,270.0,1.194,7.3,1.0,3.4,8.8,2.56,2019.0,FLA,yamamo000jor,23.0,5.425,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17585.0,6.4,2019.0,17585.0,78.2,0.01488242134265837,0.09422377662519424,0.003217886598335046,0.06083498107164058,0.34303079938311465,0.0017709945877532596,0.48203914039130386,1.2328602921271765,1.1968263387680054,1.2148433154475908
15,49065.0,141.0,Lewis Thorpe,23,ROC,AAA,5.0,4.0,0.556,4.58,20.0,19.0,0.0,0.0,0.0,0.0,96.1,91.0,51.0,49.0,13.0,25.0,0.0,119.0,1.0,0.0,5.0,403.0,1.204,8.5,1.2,2.3,11.1,4.76,2019.0,MIN,thorpe000lew,23.0,4.805,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15906.0,6.2,2019.0,15906.0,27.2,0.0831481845636814,0.1815652789576621,0.01131900056940288,0.18650770303519162,0.47607796733470803,0.0002430937605723723,0.06113877177878167,3.7720851990904984,7.545878887176514,5.658982043133506
16,48967.0,43.0,Randy Dobnak,24,"PEN,ROC,FTM","AA,AAA,A+",12.0,4.0,0.75,2.07,24.0,21.0,0.0,1.0,0.0,0.0,135.0,104.0,36.0,31.0,6.0,28.0,0.0,109.0,5.0,0.0,5.0,530.0,0.978,6.9,0.4,1.9,7.3,3.89,2019.0,MIN,dobnak000ran,24.0,5.625,0.875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23798.0,6.0,2019.0,23798.0,28.1,0.026882419221398942,0.18458168600339483,0.016486312620345257,0.11318581525400166,0.4727479424186562,0.00021408766207812275,0.18590173682012515,2.4448498135238257,0.8333113193511963,1.639080566437511
17,61467.0,139.0,Nick Pivetta,26,LHV,AAA,5.0,1.0,0.833,3.07,9.0,6.0,0.0,0.0,0.0,0.0,41.0,23.0,14.0,14.0,2.0,22.0,0.0,58.0,1.0,0.0,3.0,166.0,1.0979999999999999,5.0,0.4,4.8,12.7,2.64,2019.0,PHI,pivett000nic,26.0,4.555555555555555,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15454.0,5.8999999999999995,2019.0,15454.0,93.2,0.031263722576930573,0.17452738623620032,0.009513927039614482,0.18410133560871206,0.5114989642889279,0.0004048607771624976,0.0886898034724521,2.908045055647763,4.08882474899292,3.4984349023203416
18,40694.0,110.0,Dustin May,21,"TUL,OKC","AA,AAA",6.0,5.0,0.545,3.38,20.0,20.0,0.0,0.0,0.0,0.0,106.2,92.0,49.0,40.0,5.0,29.0,0.0,110.0,12.0,1.0,8.0,447.0,1.1340000000000001,7.8,0.4,2.4,9.3,3.79,2019.0,LAD,may---000dus,21.0,5.3100000000000005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19716.0,5.1000000000000005,2019.0,19716.0,34.2,0.2243533318601596,0.15291010551296563,0.08131982523941747,0.24536959535561684,0.2434485256947445,0.0030059353720573475,0.04959268096503864,8.123489685053595,7.768949031829834,7.946219358441715
19,73104.0,41.0,Justin Dunn,23,ARK,AA,9.0,5.0,0.643,3.55,25.0,25.0,0.0,0.0,0.0,0.0,131.2,118.0,62.0,52.0,13.0,39.0,0.0,158.0,9.0,1.0,9.0,553.0,1.192,8.1,0.9,2.7,10.8,4.05,2019.0,SEA,dunn--000jus,23.0,5.247999999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19268.0,5.1,2019.0,19268.0,6.2,0.02238742702295494,0.11249518709797018,0.003616543736816537,0.08019997866460785,0.45448731608047854,0.0009422762914436459,0.3258712711057282,1.557440907402695,5.783462047576904,3.6704514774897996
20,23238.0,27.0,Aaron Civale,24,"CLB,AKR","AAA,AA",7.0,1.0,0.875,2.35,13.0,13.0,0.0,0.0,0.0,0.0,72.2,64.0,22.0,19.0,7.0,15.0,0.0,70.0,3.0,0.0,3.0,297.0,1.087,7.9,0.9,1.9,8.7,4.67,2019.0,CLE,civale000aar,24.0,5.553846153846154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19479.0,5.1,2019.0,19479.0,57.2,0.04900142751861497,0.19495656489186536,0.018306357029481298,0.19832587063624119,0.4190884352550444,0.0009673808364695607,0.11935396383228318,3.5996595375148375,5.819304943084717,4.709482240299777
21,26145.0,93.0,Peter Lambert,22,ABQ,AAA,2.0,2.0,0.5,5.07,11.0,11.0,0.0,0.0,0.0,0.0,60.1,63.0,34.0,34.0,10.0,16.0,0.0,51.0,0.0,2.0,3.0,257.0,1.3090000000000002,9.4,1.5,2.4,7.6,3.19,2019.0,COL,lamber000pet,22.0,5.463636363636364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17969.0,4.9,2019.0,17969.0,89.1,0.0644365551789727,0.16942369585259248,0.012238126902398684,0.13829823984033876,0.46235991225689216,0.00073437036764584,0.15250909960115944,3.0837257201709787,4.331890106201172,3.707807913186075
22,73198.0,135.0,Justus Sheffield,23,"ARK,TAC","AA,AAA",7.0,9.0,0.43799999999999994,4.13,25.0,24.0,0.0,0.0,0.0,0.0,133.0,121.0,67.0,61.0,16.0,59.0,0.0,133.0,1.0,0.0,7.0,568.0,1.3530000000000002,8.2,1.1,4.0,9.0,2.25,2019.0,SEA,sheffi000jus,23.0,5.32,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17285.0,4.7,2019.0,17285.0,36.0,0.04356550668085955,0.14088372883153233,0.010701563610703055,0.1037936893453422,0.5428060356144303,0.0012130927628530026,0.15703638315427973,2.3655242073011835,1.5087167024612427,1.937120454881213
23,28910.0,5.0,Tyler Alexander,24,TOL,AAA,5.0,10.0,0.33299999999999996,5.13,20.0,16.0,1.0,0.0,0.0,0.0,98.1,112.0,57.0,56.0,18.0,23.0,0.0,108.0,11.0,0.0,2.0,433.0,1.3730000000000002,10.3,1.6,2.1,9.9,4.7,2019.0,DET,alexan000tyl,24.0,4.904999999999999,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17735.0,4.1000000000000005,2019.0,17735.0,53.2,0.01918407776415404,0.1338843707823972,0.002867982313694195,0.058674298253779324,0.5834373376359835,0.00021470429305331439,0.2017372289569385,1.3647644596847373,2.6448535919189453,2.0048090258018414
24,48988.0,64.0,Brusdar Graterol,20,"PEN,ROC,TWN","AA,AAA,Rk",7.0,0.0,1.0,1.92,18.0,11.0,1.0,0.0,0.0,1.0,61.0,37.0,13.0,13.0,3.0,23.0,0.0,61.0,4.0,1.0,2.0,236.0,0.9840000000000001,5.5,0.4,3.4,9.0,2.65,2019.0,MIN,grater000bru,20.0,3.388888888888889,0.6111111111111112,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20367.0,4.1,2019.0,20367.0,9.2,0.031280046214317514,0.10429632825206257,0.030419900539141995,0.08555934858573602,0.440764561155178,7.017233633003323e-05,0.30760964291723397,2.3379534185030644,0.8934489488601685,1.6157011836816164
25,49001.0,77.0,Drew Hutchison,28,ROC,AAA,3.0,2.0,0.6,6.11,9.0,9.0,0.0,0.0,0.0,0.0,45.2,58.0,34.0,31.0,10.0,17.0,0.0,52.0,3.0,0.0,1.0,211.0,1.642,11.4,2.0,3.4,10.2,3.06,2019.0,MIN,hutchi002and,28.0,5.022222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10732.0,4.0,,,,0.002302705428355856,0.11531403744996865,0.0001919638253922651,0.041664130360429506,0.615447481837,1.051410892870379e-05,0.22506916698992496,0.8305825837788459,1.67340087890625,1.251991731342548
26,49056.0,132.0,Devin Smeltzer,23,"ROC,PEN","AAA,AA",4.0,5.0,0.444,2.76,20.0,19.0,0.0,0.0,0.0,0.0,104.1,87.0,35.0,32.0,14.0,22.0,0.0,104.0,4.0,0.0,4.0,414.0,1.045,7.5,1.2,1.9,9.0,4.73,2019.0,MIN,smeltz000dev,23.0,5.205,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19487.0,4.0,2019.0,19487.0,49.0,0.059601946103979585,0.1740113404342588,0.02209653294159898,0.18235533488496325,0.4671980192765664,0.0011269803485420785,0.093609846010091,3.6560448878576843,3.8322038650512695,3.7441243764544767
27,55562.0,84.0,Drew Hutchison,28,SWB,AAA,5.0,4.0,0.556,5.14,12.0,10.0,1.0,0.0,0.0,0.0,63.0,64.0,44.0,36.0,8.0,28.0,1.0,61.0,4.0,0.0,4.0,279.0,1.46,9.1,1.1,4.0,8.7,2.18,2019.0,NYY,hutchi002and,28.0,5.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10732.0,4.0,,,,0.0019989067225153357,0.09363517905520033,0.00017014619596249762,0.02794334344926941,0.610879590698261,4.6692631950322515e-06,0.26536816461559637,0.6344340823660674,0.8521004915237427,0.7432672869449051
28,82271.0,39.0,Emmanuel Clase,21,"FRI,DWN","AA,A+",3.0,2.0,0.6,2.82,39.0,1.0,25.0,0.0,0.0,12.0,44.2,38.0,15.0,14.0,1.0,9.0,0.0,50.0,0.0,0.0,6.0,178.0,1.052,7.7,0.2,1.8,10.1,5.56,2019.0,TEX,clase-000emm,21.0,1.1333333333333333,0.02564102564102564,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21032.0,3.9,2019.0,21032.0,23.1,0.005245259385025285,0.03847575687122496,0.0006472080175565891,0.007216508831395301,0.2844545193109921,1.052878661345641e-15,0.6639607475838046,0.30809691366454306,0.6373800039291382,0.4727384587968406
29,76193.0,118.0,Alex Reyes,24,"MEM,PLM","AAA,A+",1.0,4.0,0.2,6.03,12.0,9.0,1.0,0.0,0.0,0.0,37.1,36.0,28.0,25.0,5.0,27.0,0.0,49.0,1.0,0.0,4.0,172.0,1.6880000000000002,8.7,1.2,6.5,11.8,1.81,2019.0,STL,reyes-000ale,24.0,3.091666666666667,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15015.0,3.8,2019.0,15015.0,3.0,0.013493608597843524,0.13939172168605152,0.01212302983913395,0.10952050434806133,0.5101944966750519,0.00015456285564292548,0.21512207599821484,1.9468776412696935,2.1142418384552,2.030559739862447
30,67400.0,127.0,Cal Quantrill,24,ELP,AAA,4.0,2.0,0.667,4.54,7.0,7.0,0.0,0.0,0.0,0.0,35.2,38.0,21.0,18.0,3.0,12.0,1.0,33.0,2.0,1.0,1.0,158.0,1.402,9.6,0.8,3.0,8.3,2.75,2019.0,SDP,quantr000cal,24.0,5.028571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19312.0,3.7,2019.0,19312.0,103.0,0.03193914719025132,0.18547796657043442,0.00658604352358303,0.1323464515472817,0.48763286008033224,6.955260112234019e-05,0.15594797848699507,2.435111769661863,4.201907634735107,3.3185097021984853
31,43579.0,47.0,Elieser Hernandez,24,NOR,AAA,3.0,1.0,0.75,1.13,9.0,9.0,0.0,0.0,0.0,0.0,48.0,35.0,8.0,6.0,0.0,14.0,0.0,69.0,7.0,0.0,1.0,201.0,1.021,6.6,0.0,2.6,12.9,4.93,2019.0,FLA,hernan002eli,24.0,5.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16933.0,3.6,2019.0,16933.0,82.1,0.1553682816386696,0.18658555852904382,0.0497536094593158,0.3864744868730095,0.20305832988251013,0.000631862441838192,0.01812787117561305,7.5069613271593685,12.670890808105469,10.088926067632418
32,5828.0,140.0,Bryse Wilson,21,GWI,AAA,10.0,7.0,0.588,3.42,21.0,21.0,0.0,0.0,0.0,0.0,121.0,120.0,59.0,46.0,12.0,26.0,1.0,118.0,3.0,1.0,2.0,504.0,1.207,8.9,0.9,1.9,8.8,4.54,2019.0,ATL,wilson004bry,21.0,5.761904761904762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19990.0,3.4,2019.0,19990.0,20.0,0.18662732248122657,0.1755067014246763,0.03581006481271975,0.17877669051292075,0.3650008205744909,0.0012261228732328197,0.05705227732073295,5.885606775095135,8.160666465759277,7.023136620427206
33,40653.0,69.0,Tony Gonsolin,25,OKC,AAA,2.0,4.0,0.33299999999999996,4.35,13.0,13.0,0.0,0.0,0.0,0.0,41.1,41.0,25.0,20.0,4.0,21.0,0.0,50.0,3.0,0.0,3.0,191.0,1.5,8.9,0.9,4.6,10.9,2.38,2019.0,LAD,gonsol000ant,25.0,3.161538461538462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19388.0,3.3000000000000003,2019.0,19388.0,40.0,0.012460686665319326,0.14614690893223886,0.003684458735870554,0.1009069185231867,0.6258631378748306,4.9155778421414036e-06,0.1109329736907119,1.6751740066680252,4.129344463348389,2.902259235008207
34,32021.0,146.0,Framber Valdez,25,RRK,AAA,5.0,2.0,0.7140000000000001,3.25,10.0,7.0,2.0,0.0,0.0,1.0,44.1,29.0,18.0,16.0,3.0,17.0,0.0,69.0,4.0,2.0,5.0,180.0,1.038,5.9,0.6,3.5,14.0,4.06,2019.0,HOU,valdez005fra,25.0,4.41,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17295.0,3.2,2019.0,17295.0,70.2,0.06296796885454105,0.18668164460168574,0.02449690544315844,0.2906248364365077,0.3840381446734269,0.0002032249667989791,0.050987275023881194,4.677818876520419,7.466787815093994,6.072303345807207
35,88272.0,148.0,Austin Voth,27,"FRE,HRB,NAT","AAA,AA,Rk",4.0,6.0,0.4,4.34,16.0,16.0,0.0,0.0,0.0,0.0,74.2,80.0,40.0,36.0,8.0,17.0,0.0,80.0,3.0,0.0,8.0,320.0,1.2990000000000002,9.6,1.0,2.0,9.6,4.71,2019.0,WSN,voth--000aus,27.0,4.6375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15047.0,3.1,2019.0,15047.0,43.2,0.0011602610109536899,0.08892542523991895,9.339486233752481e-05,0.025769097311432544,0.4921654108351167,1.0336554894790818e-06,0.3918853770847511,0.5773760170763125,0.3855893313884735,0.481482674232393
36,20455.0,142.0,Lucas Sims,25,LOU,AAA,5.0,0.0,1.0,4.56,16.0,16.0,0.0,0.0,0.0,0.0,79.0,69.0,43.0,40.0,9.0,36.0,0.0,102.0,6.0,0.0,1.0,340.0,1.329,7.9,1.0,4.1,11.6,2.83,2019.0,CIN,sims--001luc,25.0,4.9375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13470.0,2.9000000000000004,2019.0,13470.0,43.0,0.03276242761654112,0.17418138290609614,0.004544388448788821,0.16074241707785986,0.548365292697551,0.00010375110954039038,0.07930034014362276,2.6011646976161202,5.37179708480835,3.986480891212235
37,11593.0,99.0,Erasmo Ramirez,29,PAW,AAA,6.0,8.0,0.429,4.74,27.0,24.0,1.0,1.0,0.0,0.0,125.1,125.0,75.0,66.0,18.0,43.0,0.0,95.0,5.0,1.0,6.0,537.0,1.34,9.0,1.3,3.1,6.8,2.21,2019.0,BOS,ramire002era,29.0,4.633333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10314.0,2.9,2019.0,10314.0,3.0,0.00024364991196670116,0.04137838690768113,9.674740860608534e-06,0.005457821927471608,0.7038863311040567,1.8804294520690858e-08,0.2490241166036686,0.239480440759622,0.04817262291908264,0.14382653183935232
38,58469.0,110.0,Daniel Mengden,26,LVG,AAA,4.0,3.0,0.5710000000000001,4.22,13.0,10.0,1.0,0.0,0.0,0.0,64.0,56.0,37.0,30.0,8.0,20.0,2.0,61.0,2.0,0.0,3.0,270.0,1.188,7.9,1.1,2.8,8.6,3.05,2019.0,OAK,mengde000dan,26.0,4.923076923076923,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16980.0,2.9,2019.0,16980.0,59.2,0.0063593125208213286,0.11518192557733081,0.001036341137700349,0.047200722093471585,0.6033859649304607,2.473929378886478e-05,0.22681099444642644,0.958491807430811,1.2074328660964966,1.0829623367636538
39,2974.0,196.0,Alex Young,25,REN,AAA,4.0,3.0,0.5710000000000001,6.09,20.0,8.0,1.0,0.0,0.0,0.0,54.2,66.0,38.0,37.0,6.0,26.0,3.0,64.0,1.0,0.0,6.0,258.0,1.683,10.9,1.0,4.3,10.5,2.46,2019.0,ARI,young-000ale,25.0,2.71,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18333.0,2.6999999999999997,2019.0,18333.0,83.1,0.0030877240355652565,0.06458890630039982,0.0007435670965441322,0.01780738528311293,0.5927757272660271,4.896835128099495e-06,0.3209917931832225,0.4778645335205204,0.5707752108573914,0.5243198721889559
40,55521.0,43.0,Randall Delgado,29,SWB,AAA,2.0,5.0,0.28600000000000003,6.49,10.0,10.0,0.0,0.0,0.0,0.0,51.1,62.0,41.0,37.0,9.0,16.0,0.0,44.0,2.0,1.0,1.0,224.0,1.5190000000000001,10.9,1.6,2.8,7.7,2.75,2019.0,NYY,delgad001ran,29.0,5.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5985.0,2.6,,,,0.0006538927427173787,0.0818522326385028,3.8430379044545706e-05,0.01907277167576359,0.6111355282096772,3.5478172300475313e-07,0.2872467895725716,0.49532280926591077,0.7371687889099121,0.6162457990879114
