,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
2503,2504.0,91.0,Brad Keller,21,WTN,AA,10.0,9.0,0.526,4.68,26.0,26.0,0.0,0.0,0.0,0.0,130.2,142.0,73.0,68.0,7.0,57.0,1.0,111.0,7.0,1.0,10.0,580.0,1.5230000000000001,9.8,0.5,3.9,7.6,1.95,2017.0,ARI,keller000bra,23.0,5.007692307692308,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.8,0.017515815381353998,0.06327176704942945,0.002622385819724159,0.030467356875253475,0.35115522049083475,0.00023985896192040492,0.5347275954214837,0.8368600893520053,2.588663101196289
5439,5440.0,41.0,Max Fried,23,"MSS,GWI","AA,AAA",2.0,11.0,0.154,5.54,21.0,21.0,0.0,0.0,0.0,0.0,92.2,89.0,61.0,57.0,8.0,45.0,2.0,91.0,7.0,2.0,7.0,405.0,1.446,8.6,0.8,4.4,8.8,2.02,2017.0,ATL,fried-001max,25.0,4.390476190476191,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.200000000000001,0.03459602468452552,0.14704819846226957,0.0069381375237525566,0.1136444695478185,0.5470730571178729,9.766199518994586e-05,0.15060245066857098,2.1968362958131697,2.3558506965637207
77699,75795.0,40.0,Zac Gallen,21,"SPD,PLM,MEM","AA,A+,AAA",10.0,8.0,0.556,2.93,26.0,26.0,0.0,1.0,0.0,0.0,147.2,138.0,56.0,48.0,11.0,35.0,1.0,121.0,5.0,5.0,3.0,608.0,1.172,8.4,0.7,2.1,7.4,3.46,2017.0,STL,gallen000zac,23.0,5.661538461538461,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.1,0.122952622566505,0.1830209793549766,0.06958728991565949,0.19113836789877642,0.3146745379295759,0.0027028463913887323,0.11592335594311788,5.941866990590044,5.107106685638428
66025,64121.0,48.0,Tyler Glasnow,23,INA,AAA,9.0,2.0,0.818,1.93,15.0,15.0,0.0,0.0,0.0,0.0,93.1,57.0,21.0,20.0,6.0,32.0,0.0,140.0,1.0,0.0,9.0,364.0,0.9540000000000001,5.5,0.6,3.1,13.5,4.38,2017.0,PIT,glasno000tyl,25.0,6.206666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.24364853899118702,0.1542803269150408,0.050382167464132384,0.3699478235188576,0.16458994617331038,0.007104365227002501,0.010046831710469294,8.84453884303999,14.99695110321045
43322,43322.0,97.0,Pablo Lopez,21,JUP,A+,0.0,3.0,0.0,2.18,8.0,6.0,1.0,0.0,0.0,0.0,45.1,42.0,13.0,11.0,0.0,7.0,0.0,32.0,5.0,0.0,3.0,181.0,1.081,8.3,0.0,1.4,6.4,4.57,2017.0,FLA,lopez-003pab,23.0,5.6375,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.036032224472404,0.10779774423751069,0.01726911518831852,0.07853425513077726,0.23318778177853147,0.0005350235160922831,0.5266438556763658,2.040158696033378,0.8390257358551025
74740,72836.0,87.0,Pablo Lopez,21,MOD,A+,5.0,8.0,0.385,5.04,19.0,18.0,0.0,0.0,0.0,0.0,100.0,113.0,63.0,56.0,6.0,13.0,0.0,89.0,2.0,3.0,7.0,424.0,1.26,10.2,0.5,1.2,8.0,6.85,2017.0,SEA,lopez-003pab,23.0,5.2631578947368425,0.9473684210526315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.028650821248618143,0.11952901085855697,0.007921782488022446,0.05269596070513627,0.30145963892744587,0.0001477253857567978,0.48959506038646367,1.5111147041649524,3.641712188720703
66043,64139.0,66.0,Mitch Keller,21,"BDT,ATO,WVA","A+,AA,A-",8.0,5.0,0.615,3.03,23.0,23.0,0.0,0.0,0.0,0.0,116.0,84.0,43.0,39.0,7.0,32.0,0.0,116.0,10.0,0.0,7.0,464.0,1.0,6.5,0.5,2.5,9.0,3.63,2017.0,PIT,keller000mit,23.0,5.043478260869565,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.8,0.010971232407689315,0.0850923458113051,0.00408168664186823,0.04474999982890723,0.21717250549495662,0.0022432082206419275,0.6356890215946316,1.0378250353810847,4.7006144523620605
14286,14287.0,30.0,Dylan Cease,21,SBN,A,1.0,2.0,0.33299999999999996,2.79,13.0,13.0,0.0,0.0,0.0,0.0,51.2,39.0,18.0,16.0,2.0,26.0,0.0,74.0,2.0,0.0,7.0,213.0,1.258,6.8,0.3,4.5,12.9,2.85,2017.0,CHC,cease-000dyl,23.0,3.9384615384615387,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.7,0.0720287131314795,0.16307264299335864,0.030112946164103007,0.20655791644642804,0.30152758992856427,0.0013668013050111912,0.22533339003105543,4.202513475366771,4.459083557128906
17012,17013.0,23.0,Dylan Cease,21,KAN,A,0.0,8.0,0.0,3.89,9.0,9.0,0.0,0.0,0.0,0.0,41.2,35.0,22.0,18.0,1.0,18.0,0.0,52.0,1.0,0.0,3.0,175.0,1.272,7.6,0.2,3.9,11.2,2.89,2017.0,CHW,cease-000dyl,23.0,4.577777777777778,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.7,0.05109698771446651,0.1551887663799392,0.019169912427199225,0.13544153985588825,0.2685092051048457,0.0015690553168954302,0.36902453320076556,2.998006673356978,2.157026529312134
77797,75893.0,138.0,Luke Weaver,23,MEM,AAA,10.0,2.0,0.833,2.55,15.0,15.0,0.0,0.0,0.0,0.0,77.2,63.0,24.0,22.0,3.0,19.0,1.0,76.0,1.0,0.0,6.0,305.0,1.056,7.3,0.3,2.2,8.8,4.0,2017.0,STL,weaver000luk,25.0,5.1466666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.200000000000001,0.08348131969334445,0.19764538959687175,0.02167546236656405,0.19828659686899086,0.4418721439367719,5.722651318517239e-05,0.056981861024271774,4.176121848772677,11.681341171264648
17073,17074.0,84.0,Reynaldo Lopez,23,CHR,AAA,6.0,7.0,0.462,3.79,22.0,22.0,0.0,0.0,0.0,0.0,121.0,101.0,56.0,51.0,16.0,49.0,0.0,131.0,3.0,1.0,3.0,515.0,1.24,7.5,1.2,3.6,9.7,2.67,2017.0,CHW,lopez-000rey,25.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,0.06683760946632375,0.16423244459185937,0.008367745188585081,0.1330428372531067,0.5331819848481021,0.0005209656614744134,0.09381641299054859,2.9564599266732468,6.7688188552856445
46097,46097.0,160.0,Brandon Woodruff,24,"CSP,BRR","AAA,Rk",6.0,5.0,0.545,4.31,17.0,17.0,0.0,0.0,0.0,0.0,77.1,80.0,45.0,37.0,8.0,26.0,1.0,71.0,5.0,1.0,4.0,334.0,1.371,9.3,0.9,3.0,8.3,2.73,2017.0,MIL,woodru000bra,26.0,4.535294117647059,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.899999999999999,0.0028341226190799,0.09056864047086148,0.00020506430553131967,0.03288077175193608,0.5551142229570698,1.0959199596468404e-06,0.31839608197556185,0.6747287073639893,0.9996062517166138
5401,5402.0,3.0,Kolby Allard,19,MSS,AA,8.0,11.0,0.42100000000000004,3.18,27.0,27.0,0.0,2.0,1.0,0.0,150.0,146.0,62.0,53.0,11.0,45.0,5.0,129.0,1.0,0.0,10.0,621.0,1.273,8.8,0.7,2.7,7.7,2.87,2017.0,ATL,allard000kol,21.0,5.555555555555555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.6,0.08704762141730141,0.1006454655543512,0.03121535949242514,0.07793887793986803,0.37017789588111116,0.007282905424545704,0.3256918742903973,3.3943978976691547,8.274824142456055
46001,46001.0,64.0,Josh Hader,23,CSP,AAA,3.0,4.0,0.429,5.37,12.0,12.0,0.0,0.0,0.0,0.0,52.0,49.0,32.0,31.0,14.0,31.0,0.0,51.0,0.0,0.0,1.0,228.0,1.538,8.5,2.4,5.4,8.8,1.65,2017.0,MIL,hader-000jos,25.0,4.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,0.01680915994354772,0.10826301396783519,0.003570566902037552,0.07226506036716593,0.6032163333280837,0.0004367143140800012,0.19543915117724994,1.3803162955089952,8.40870475769043
77660,75756.0,1.0,Sandy Alcantara,21,SPD,AA,7.0,5.0,0.583,4.31,25.0,22.0,2.0,0.0,0.0,0.0,125.1,125.0,64.0,60.0,13.0,54.0,0.0,106.0,15.0,1.0,20.0,555.0,1.4280000000000002,9.0,0.9,3.9,7.6,1.96,2017.0,STL,alcant000san,23.0,5.004,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.9,0.010285257124656682,0.04349053253163219,0.001995334959943406,0.01630898929405923,0.28066611958569776,0.0008568084077682708,0.6463969580962425,0.543914560420849,1.309887170791626
68936,67032.0,82.0,Dinelson Lamet,24,ELP,AAA,3.0,2.0,0.6,3.23,8.0,8.0,0.0,0.0,0.0,0.0,39.0,32.0,17.0,14.0,2.0,20.0,0.0,50.0,1.0,0.0,2.0,167.0,1.3330000000000002,7.4,0.5,4.6,11.5,2.5,2017.0,SDP,lamet-000din,26.0,4.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,0.08337997397821573,0.20285400970219103,0.020038283993118886,0.264868386555946,0.37234680611512905,0.00031765525693570586,0.056194884398463686,4.715112634661786,10.46406078338623
77706,75802.0,47.0,Marco Gonzales,25,"MEM,PLM","AAA,A+",6.0,4.0,0.6,2.78,12.0,12.0,0.0,0.0,0.0,0.0,74.1,56.0,26.0,23.0,7.0,17.0,0.0,64.0,4.0,0.0,0.0,292.0,0.982,6.8,0.8,2.1,7.7,3.76,2017.0,STL,gonzal013mar,27.0,6.175,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.1,0.02496727599064177,0.20915492277134598,0.004866446452140085,0.14857316353142003,0.4552345906242623,0.00010678767890934468,0.15709681295128025,2.5027914982775537,5.664921283721924
68937,67033.0,83.0,Eric Lauer,22,"LEL,SAN","A+,AA",6.0,8.0,0.429,3.3,22.0,21.0,1.0,0.0,0.0,0.0,122.2,117.0,50.0,45.0,10.0,36.0,0.0,132.0,3.0,0.0,3.0,511.0,1.247,8.6,0.7,2.6,9.7,3.67,2017.0,SDP,lauer-000eri,24.0,5.554545454545455,0.9545454545454546,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.1,0.0338731540261745,0.12464927356972728,0.010491632838944524,0.09156929076399901,0.2887482534925875,0.004165269247260394,0.4465031260613069,2.150538075312634,7.678074836730957
20068,20069.0,80.0,Tyler Mahle,22,"PEN,LOU","AA,AAA",10.0,7.0,0.588,2.06,24.0,24.0,0.0,1.0,1.0,0.0,144.1,109.0,39.0,33.0,9.0,30.0,1.0,138.0,4.0,0.0,5.0,564.0,0.963,6.8,0.6,1.9,8.6,4.6,2017.0,CIN,mahle-000tyl,24.0,6.004166666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.5,0.12051686791151693,0.18149338763361536,0.05874182674664977,0.21053449723827766,0.3732926862551843,0.002755878045506686,0.052664856169249256,5.799360160039059,10.127703666687012
28584,28585.0,15.0,Matthew Boyd,26,TOL,AAA,3.0,3.0,0.5,2.82,8.0,8.0,0.0,1.0,0.0,0.0,51.0,35.0,16.0,16.0,7.0,13.0,0.0,53.0,1.0,0.0,1.0,199.0,0.941,6.2,1.2,2.3,9.4,4.08,2017.0,DET,boyd--000mat,28.0,6.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.026667549722753196,0.19595122990979286,0.0021311345728413505,0.17150357587520842,0.5039425819427146,0.00024266775556923176,0.09956126022112033,2.615248655192014,7.307981491088867
68948,67044.0,94.0,Joey Lucchesi,24,"LEL,SAN","A+,AA",11.0,7.0,0.611,2.2,24.0,23.0,1.0,0.0,0.0,1.0,139.0,102.0,43.0,34.0,12.0,33.0,0.0,148.0,3.0,3.0,9.0,549.0,0.971,6.6,0.8,2.1,9.6,4.48,2017.0,SDP,lucche000joe,26.0,5.791666666666667,0.9583333333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.699999999999999,0.012666078806064164,0.12428449567624848,0.0033799125945923702,0.07436716864786302,0.3785922090884029,0.0003483911482729806,0.4063617440385562,1.3680966394128886,8.04570198059082
34527,34527.0,74.0,Jakob Junis,24,OMA,AAA,3.0,5.0,0.375,2.92,12.0,12.0,0.0,0.0,0.0,0.0,71.0,61.0,24.0,23.0,6.0,15.0,0.0,86.0,2.0,0.0,1.0,288.0,1.07,7.7,0.8,1.9,10.9,5.73,2017.0,KCR,junis-000jak,26.0,5.916666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,0.10330503141617271,0.21938826428674263,0.015233837607508684,0.27924456415734644,0.3374559187102924,0.0006142254059985916,0.04475815841593852,5.083755351211255,13.897336959838867
45964,45964.0,27.0,Corbin Burnes,22,"BIL,CAR","AA,A+",8.0,3.0,0.727,1.67,26.0,26.0,0.0,1.0,1.0,0.0,145.2,103.0,30.0,27.0,3.0,36.0,0.0,140.0,4.0,0.0,6.0,560.0,0.9540000000000001,6.4,0.2,2.2,8.6,3.89,2017.0,MIL,burnes000cor,24.0,5.584615384615384,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.5,0.03423432836793207,0.14524414009984102,0.0185170868545868,0.11862172123279818,0.4041063891031084,0.0006659949345405844,0.27861033940719293,2.5261318361447462,9.470259666442871
31698,31698.0,155.0,Patrick Sandoval,20,"DAV,TRC,BUI","A,A-,A+",3.0,4.0,0.429,4.09,14.0,11.0,2.0,0.0,0.0,1.0,61.2,61.0,36.0,28.0,1.0,23.0,0.0,78.0,1.0,0.0,9.0,271.0,1.3619999999999999,8.9,0.1,3.4,11.4,3.39,2017.0,HOU,sandov000pat,22.0,4.371428571428572,0.7857142857142857,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.499999999999999,0.011006238760178087,0.073396132211996,0.006099079183724556,0.03803833573569387,0.09830204003157582,0.002210989183258124,0.7709471848935735,0.9823960924246421,6.902356147766113
28708,28709.0,139.0,Spencer Turnbull,24,"LAK,ERI,TGW","A+,AA,Rk",7.0,6.0,0.5379999999999999,3.7,21.0,21.0,0.0,0.0,0.0,0.0,112.0,98.0,51.0,46.0,4.0,35.0,0.0,102.0,9.0,1.0,6.0,458.0,1.188,7.9,0.3,2.8,8.2,2.91,2017.0,DET,turnbu000spe,26.0,5.333333333333333,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.4,0.00048662147048868394,0.03375341302608161,5.954971760988004e-05,0.009471668130728346,0.18546779197843374,4.255963924068911e-06,0.7707566997127335,0.21787512925080588,1.715193510055542
80793,78889.0,32.0,Yonny Chirinos,23,"DHM,MTG","AAA,AA",13.0,5.0,0.722,2.73,27.0,26.0,1.0,1.0,1.0,0.0,168.1,138.0,59.0,51.0,15.0,26.0,0.0,141.0,3.0,0.0,5.0,650.0,0.9740000000000001,7.4,0.8,1.4,7.5,5.42,2017.0,TBD,chirin000yon,25.0,6.225925925925925,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,0.044743739496051115,0.18208462043554893,0.02164324335934751,0.11742723959171858,0.5375841801600874,0.0010166536457644146,0.09550032331148196,2.9025778131025537,6.614511013031006
77719,75815.0,60.0,Dakota Hudson,22,"SPD,MEM","AA,AAA",10.0,5.0,0.667,3.01,25.0,25.0,0.0,1.0,0.0,0.0,152.2,147.0,58.0,51.0,7.0,49.0,1.0,96.0,8.0,0.0,14.0,643.0,1.284,8.7,0.4,2.9,5.7,1.96,2017.0,STL,hudson000dak,24.0,6.087999999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,0.05106115214181245,0.14299792404083364,0.016049447292839875,0.0803223305838383,0.4946367074328065,0.0006980483244595613,0.2142343901834098,2.397649692190605,1.8724310398101807
62928,61024.0,39.0,Zach Eflin,23,"LHV,CLR,CLW","AAA,Rk,A+",2.0,4.0,0.33299999999999996,3.74,11.0,10.0,1.0,0.0,0.0,0.0,55.1,54.0,23.0,23.0,3.0,15.0,0.0,50.0,5.0,0.0,3.0,234.0,1.247,8.8,0.5,2.4,8.1,3.33,2017.0,PHI,eflin-000zac,25.0,5.009090909090909,0.9090909090909091,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.6,0.00797664543391828,0.14112087830577588,0.0015647903282174878,0.07023082162596987,0.36225552654244897,1.6550725284043075e-05,0.4168347870383855,1.26237124614659,3.3955636024475098
46098,46098.0,161.0,Jordan Yamamoto,21,CAR,A+,9.0,4.0,0.6920000000000001,2.51,22.0,18.0,2.0,2.0,1.0,1.0,111.0,91.0,36.0,31.0,8.0,30.0,1.0,113.0,7.0,2.0,4.0,448.0,1.09,7.4,0.6,2.4,9.2,3.77,2017.0,MIL,yamamo000jor,23.0,5.045454545454546,0.8181818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4,0.043053616938924476,0.12137119177602337,0.015591303866189144,0.07481037649605524,0.36293371328809804,0.0003263023380032305,0.38191349529670665,2.1211082376647057,4.297199249267578
43383,43383.0,158.0,Vance Worley,29,NOR,AAA,2.0,5.0,0.28600000000000003,4.43,8.0,8.0,0.0,1.0,0.0,0.0,44.2,53.0,26.0,22.0,4.0,11.0,0.0,22.0,2.0,0.0,0.0,191.0,1.433,10.7,0.8,2.2,4.4,2.0,2017.0,FLA,worley001van,31.0,5.525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,0.00044395016961442486,0.06767326374258967,2.4404739027362166e-05,0.012803052864987629,0.5678021455510477,4.652542135227707e-08,0.3512531364073119,0.38726074269982486,0.4992237091064453
48767,48767.0,140.0,Lewis Thorpe,21,"FTM,CNG","A+,AA",4.0,4.0,0.5,2.93,17.0,16.0,0.0,0.0,0.0,0.0,83.0,67.0,31.0,27.0,5.0,33.0,0.0,91.0,2.0,1.0,12.0,339.0,1.205,7.3,0.5,3.6,9.9,2.76,2017.0,MIN,thorpe000lew,23.0,4.882352941176471,0.9411764705882353,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.2,0.05690392718416333,0.1307672337760114,0.033320023692530995,0.13790156791867997,0.27817212177552525,0.005263564236675662,0.35767156141641343,3.514691256673764,9.03916072845459
5487,5488.0,89.0,Sean Newcomb,24,GWI,AAA,3.0,3.0,0.5,2.97,11.0,11.0,0.0,0.0,0.0,0.0,57.2,45.0,23.0,19.0,3.0,33.0,0.0,74.0,1.0,0.0,4.0,249.0,1.3530000000000002,7.0,0.5,5.2,11.5,2.24,2017.0,ATL,newcom000sea,26.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.199999999999999,0.08417443696527868,0.18918628619792455,0.01662579668406346,0.24931784495311604,0.4013554201656618,0.00046363617311811887,0.058876578860837456,4.472336637865392,10.373560905456543
31718,31718.0,175.0,Trent Thornton,23,"FRE,CPC","AAA,AA",9.0,6.0,0.6,5.21,25.0,23.0,1.0,0.0,0.0,0.0,131.1,162.0,85.0,76.0,14.0,23.0,1.0,101.0,5.0,0.0,4.0,574.0,1.409,11.1,1.0,1.6,6.9,4.39,2017.0,HOU,thornt000tre,25.0,5.244,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.1,0.02206992637798236,0.13109458746023195,0.003958853357328514,0.05235873931421071,0.5090412007615825,0.00014412931138168053,0.2813325634172822,1.3645263114539286,2.1173791885375977
57095,55191.0,60.0,Domingo German,24,"SWB,TRE","AAA,AA",8.0,6.0,0.5710000000000001,2.88,20.0,19.0,0.0,1.0,0.0,0.0,109.1,91.0,39.0,35.0,9.0,32.0,0.0,119.0,8.0,0.0,6.0,453.0,1.125,7.5,0.7,2.6,9.8,3.72,2017.0,NYY,german001dom,26.0,5.455,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.9,0.05685070727344577,0.19195522249767244,0.013164927814023765,0.17915208589450352,0.4555091657752465,0.0008492721771746861,0.10251861856793339,3.4145657093616046,6.976202487945557
8499,8500.0,94.0,John Means,24,BOW,AA,9.0,9.0,0.5,4.11,26.0,24.0,0.0,0.0,0.0,0.0,142.1,158.0,77.0,65.0,16.0,36.0,0.0,124.0,6.0,0.0,12.0,623.0,1.3630000000000002,10.0,1.0,2.3,7.8,3.44,2017.0,BAL,means-000joh,26.0,5.4653846153846155,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.8,0.002313715633433109,0.038678565697945845,0.0002244412501857836,0.009214214868668143,0.2861703394838781,7.982317399451134e-05,0.6633188998918944,0.2740636861530117,1.1495932340621948
