,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
23,46001.0,64.0,Josh Hader,23,CSP,AAA,3.0,4.0,0.429,5.37,12.0,12.0,0.0,0.0,0.0,0.0,52.0,49.0,32.0,31.0,14.0,31.0,0.0,51.0,0.0,0.0,1.0,228.0,1.538,8.5,2.4,5.4,8.8,1.65,2017.0,MIL,hader-000jos,25.0,4.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14212.0,10.5,2017.0,14212.0,47.2,0.011659688995454786,0.10295576242547365,0.004210781069825675,0.06307490699984418,0.6127929808366963,0.0004432349249046956,0.20486264474780067,1.2245292558224057,2.705204963684082
24,75756.0,1.0,Sandy Alcantara,21,SPD,AA,7.0,5.0,0.583,4.31,25.0,22.0,2.0,0.0,0.0,0.0,125.1,125.0,64.0,60.0,13.0,54.0,0.0,106.0,15.0,1.0,20.0,555.0,1.4280000000000002,9.0,0.9,3.9,7.6,1.96,2017.0,STL,alcant000san,23.0,5.004,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18684.0,9.9,2017.0,18684.0,8.1,0.009283435839431,0.0447606743757549,0.0021328775515930824,0.016277568447812817,0.2816537001455609,0.000938445861281529,0.6449532977785658,0.5396308095155821,1.1141793727874756
25,67032.0,82.0,Dinelson Lamet,24,ELP,AAA,3.0,2.0,0.6,3.23,8.0,8.0,0.0,0.0,0.0,0.0,39.0,32.0,17.0,14.0,2.0,20.0,0.0,50.0,1.0,0.0,2.0,167.0,1.3330000000000002,7.4,0.5,4.6,11.5,2.5,2017.0,SDP,lamet-000din,26.0,4.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17186.0,9.3,2017.0,17186.0,114.1,0.07088025193954121,0.19658515522139325,0.02389149998062027,0.26404889128390274,0.3866441998665122,0.0003940499284308072,0.0575559517795995,4.601227672743712,9.809284210205078
26,67033.0,83.0,Eric Lauer,22,"LEL,SAN","A+,AA",6.0,8.0,0.429,3.3,22.0,21.0,1.0,0.0,0.0,0.0,122.2,117.0,50.0,45.0,10.0,36.0,0.0,132.0,3.0,0.0,3.0,511.0,1.247,8.6,0.7,2.6,9.7,3.67,2017.0,SDP,lauer-000eri,24.0,5.554545454545455,0.9545454545454546,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19316.0,9.1,,,,0.032146738170713826,0.12226520961221893,0.01086102250932881,0.0837535317325465,0.2931531894782186,0.003706880895724652,0.4541134276012488,2.0438164489466417,5.379217624664307
27,75802.0,47.0,Marco Gonzales,25,"MEM,PLM","AAA,A+",6.0,4.0,0.6,2.78,12.0,12.0,0.0,0.0,0.0,0.0,74.1,56.0,26.0,23.0,7.0,17.0,0.0,64.0,4.0,0.0,0.0,292.0,0.982,6.8,0.8,2.1,7.7,3.76,2017.0,STL,gonzal013mar,27.0,6.175,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15467.0,9.1,2017.0,15467.0,40.0,0.024348299990411482,0.2066537150131899,0.006105999761940947,0.15706273263388404,0.449997648624491,0.00010253889355196949,0.1557290650825308,2.5884484226265903,4.193824291229248
28,20069.0,80.0,Tyler Mahle,22,"PEN,LOU","AA,AAA",10.0,7.0,0.588,2.06,24.0,24.0,0.0,1.0,1.0,0.0,144.1,109.0,39.0,33.0,9.0,30.0,1.0,138.0,4.0,0.0,5.0,564.0,0.963,6.8,0.6,1.9,8.6,4.6,2017.0,CIN,mahle-000tyl,24.0,6.004166666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16358.0,8.5,2017.0,16358.0,20.0,0.12195115777525131,0.17446124384711537,0.05942101427270631,0.2303019279600091,0.36057803736671956,0.002475177111271078,0.05081144166692723,5.970844912467618,10.303350448608398
29,28585.0,15.0,Matthew Boyd,26,TOL,AAA,3.0,3.0,0.5,2.82,8.0,8.0,0.0,1.0,0.0,0.0,51.0,35.0,16.0,16.0,7.0,13.0,0.0,53.0,1.0,0.0,1.0,199.0,0.941,6.2,1.2,2.3,9.4,4.08,2017.0,DET,boyd--000mat,28.0,6.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15440.0,8.0,2017.0,15440.0,135.0,0.026882433830862862,0.19389051732514362,0.0029291617887295214,0.17631948534675243,0.5019260286449525,0.0002673996010076229,0.0977849734625514,2.67486677792042,7.9141106605529785
30,67044.0,94.0,Joey Lucchesi,24,"LEL,SAN","A+,AA",11.0,7.0,0.611,2.2,24.0,23.0,1.0,0.0,0.0,1.0,139.0,102.0,43.0,34.0,12.0,33.0,0.0,148.0,3.0,3.0,9.0,549.0,0.971,6.6,0.8,2.1,9.6,4.48,2017.0,SDP,lucche000joe,26.0,5.791666666666667,0.9583333333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19320.0,7.699999999999999,,,,0.011870250630193783,0.12346131532757249,0.0036314281627010275,0.06807616465120318,0.3821160777781518,0.00014247048371951739,0.41070229296645816,1.3000193401880038,4.7570719718933105
31,34527.0,74.0,Jakob Junis,24,OMA,AAA,3.0,5.0,0.375,2.92,12.0,12.0,0.0,0.0,0.0,0.0,71.0,61.0,24.0,23.0,6.0,15.0,0.0,86.0,2.0,0.0,1.0,288.0,1.07,7.7,0.8,1.9,10.9,5.73,2017.0,KCR,junis-000jak,26.0,5.916666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13619.0,7.6,2017.0,13619.0,98.1,0.09681360650386499,0.21408590663138025,0.01665112545607315,0.27923323218812807,0.34728370344957654,0.0006845243717035197,0.04524790139927349,5.01009507393483,12.71912956237793
32,45964.0,27.0,Corbin Burnes,22,"BIL,CAR","AA,A+",8.0,3.0,0.727,1.67,26.0,26.0,0.0,1.0,1.0,0.0,145.2,103.0,30.0,27.0,3.0,36.0,0.0,140.0,4.0,0.0,6.0,560.0,0.9540000000000001,6.4,0.2,2.2,8.6,3.89,2017.0,MIL,burnes000cor,24.0,5.584615384615384,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19361.0,7.5,,,,0.03613827957166699,0.1498118738771193,0.016654686361437906,0.13684205708848662,0.3895586303732196,0.0005119586788284306,0.27048251404924123,2.6723191551095407,8.667289733886719
33,31698.0,155.0,Patrick Sandoval,20,"DAV,TRC,BUI","A,A-,A+",3.0,4.0,0.429,4.09,14.0,11.0,2.0,0.0,0.0,1.0,61.2,61.0,36.0,28.0,1.0,23.0,0.0,78.0,1.0,0.0,9.0,271.0,1.3619999999999999,8.9,0.1,3.4,11.4,3.39,2017.0,HOU,sandov000pat,22.0,4.371428571428572,0.7857142857142857,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19447.0,7.499999999999999,,,,0.012363088424906127,0.0672349907909692,0.006727639431287947,0.038157451293094606,0.09637785390358568,0.0010131013227931212,0.7781258748333633,0.9524950537979184,6.254119873046875
34,28709.0,139.0,Spencer Turnbull,24,"LAK,ERI,TGW","A+,AA,Rk",7.0,6.0,0.5379999999999999,3.7,21.0,21.0,0.0,0.0,0.0,0.0,112.0,98.0,51.0,46.0,4.0,35.0,0.0,102.0,9.0,1.0,6.0,458.0,1.188,7.9,0.3,2.8,8.2,2.91,2017.0,DET,turnbu000spe,26.0,5.333333333333333,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,16207.0,7.4,,,,0.0006681539636380757,0.03412341097283046,9.35968624987329e-05,0.009679424584303892,0.18302931685168658,3.4940879283851183e-06,0.7724026026771139,0.22433909649039183,1.0169289112091064
35,78889.0,32.0,Yonny Chirinos,23,"DHM,MTG","AAA,AA",13.0,5.0,0.722,2.73,27.0,26.0,1.0,1.0,1.0,0.0,168.1,138.0,59.0,51.0,15.0,26.0,0.0,141.0,3.0,0.0,5.0,650.0,0.9740000000000001,7.4,0.8,1.4,7.5,5.42,2017.0,TBD,chirin000yon,25.0,6.225925925925925,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16401.0,7.1,,,,0.044257350803511945,0.17736861479494098,0.020877366207188143,0.13173791906748836,0.5299266434922372,0.0008070074353648163,0.09502509819926842,2.9730145952645675,6.483520030975342
36,75815.0,60.0,Dakota Hudson,22,"SPD,MEM","AA,AAA",10.0,5.0,0.667,3.01,25.0,25.0,0.0,1.0,0.0,0.0,152.2,147.0,58.0,51.0,7.0,49.0,1.0,96.0,8.0,0.0,14.0,643.0,1.284,8.7,0.4,2.9,5.7,1.96,2017.0,STL,hudson000dak,24.0,6.087999999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19206.0,7.1,,,,0.05165802309640638,0.14403114263131273,0.017824725095901023,0.08067417268500639,0.4943677648032334,0.0007028059680896027,0.21074136572005042,2.4584136166955974,1.621973991394043
37,61024.0,39.0,Zach Eflin,23,"LHV,CLR,CLW","AAA,Rk,A+",2.0,4.0,0.33299999999999996,3.74,11.0,10.0,1.0,0.0,0.0,0.0,55.1,54.0,23.0,23.0,3.0,15.0,0.0,50.0,5.0,0.0,3.0,234.0,1.247,8.8,0.5,2.4,8.1,3.33,2017.0,PHI,eflin-000zac,25.0,5.009090909090909,0.9090909090909091,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13774.0,6.6,2017.0,13774.0,64.1,0.009376632611007804,0.13235263285592605,0.0022513969269697945,0.06118893909877591,0.36830915761202104,1.523859147337083e-05,0.426506002303826,1.1955266403731855,1.548323631286621
38,46098.0,161.0,Jordan Yamamoto,21,CAR,A+,9.0,4.0,0.6920000000000001,2.51,22.0,18.0,2.0,2.0,1.0,1.0,111.0,91.0,36.0,31.0,8.0,30.0,1.0,113.0,7.0,2.0,4.0,448.0,1.09,7.4,0.6,2.4,9.2,3.77,2017.0,MIL,yamamo000jor,23.0,5.045454545454546,0.8181818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17585.0,6.4,,,,0.03723724605416639,0.12238273572018413,0.012663687212685492,0.0730855520271939,0.3698933932166201,0.00013283092349724362,0.3846045548456528,1.9438695779709398,2.2057290077209473
39,48767.0,140.0,Lewis Thorpe,21,"FTM,CNG","A+,AA",4.0,4.0,0.5,2.93,17.0,16.0,0.0,0.0,0.0,0.0,83.0,67.0,31.0,27.0,5.0,33.0,0.0,91.0,2.0,1.0,12.0,339.0,1.205,7.3,0.5,3.6,9.9,2.76,2017.0,MIN,thorpe000lew,23.0,4.882352941176471,0.9411764705882353,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15906.0,6.2,,,,0.05225592922321448,0.12855867206230406,0.036690243441913024,0.14973008860456385,0.2718181107952922,0.005133672931572973,0.3558132829411394,3.616312824095496,5.105262279510498
40,43383.0,158.0,Vance Worley,29,NOR,AAA,2.0,5.0,0.28600000000000003,4.43,8.0,8.0,0.0,1.0,0.0,0.0,44.2,53.0,26.0,22.0,4.0,11.0,0.0,22.0,2.0,0.0,0.0,191.0,1.433,10.7,0.8,2.2,4.4,2.0,2017.0,FLA,worley001van,31.0,5.525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6435.0,6.199999999999999,2017.0,6435.0,71.2,0.0004630421209832661,0.07224266799851106,2.9209090626089628e-05,0.013189876855200117,0.5634100476540064,4.2691858917149644e-08,0.3506651135888141,0.4063183717001118,0.6664217710494995
41,5488.0,89.0,Sean Newcomb,24,GWI,AAA,3.0,3.0,0.5,2.97,11.0,11.0,0.0,0.0,0.0,0.0,57.2,45.0,23.0,19.0,3.0,33.0,0.0,74.0,1.0,0.0,4.0,249.0,1.3530000000000002,7.0,0.5,5.2,11.5,2.24,2017.0,ATL,newcom000sea,26.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16943.0,6.199999999999999,2017.0,16943.0,100.0,0.07195593220054709,0.18683181504169818,0.020737133997938043,0.24683364296671687,0.4136787826361417,0.0005868499540738215,0.059375843202884394,4.370118364319265,9.338863372802734
42,31718.0,175.0,Trent Thornton,23,"FRE,CPC","AAA,AA",9.0,6.0,0.6,5.21,25.0,23.0,1.0,0.0,0.0,0.0,131.1,162.0,85.0,76.0,14.0,23.0,1.0,101.0,5.0,0.0,4.0,574.0,1.409,11.1,1.0,1.6,6.9,4.39,2017.0,HOU,thornt000tre,25.0,5.244,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17948.0,6.1,,,,0.022947342619626592,0.1281586224226425,0.004226624967703303,0.05463844016525468,0.5067658392503525,0.00014370886872890214,0.28311942170569154,1.3937422687503327,2.0873444080352783
