,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
46269,46269.0,171.0,Brandon Woodruff,25,CSP,AAA,3.0,2.0,0.6,4.04,17.0,17.0,0.0,0.0,0.0,0.0,71.1,67.0,35.0,32.0,8.0,32.0,0.0,68.0,3.0,1.0,6.0,310.0,1.3880000000000001,8.5,1.0,4.0,8.6,2.13,2018.0,MIL,woodru000bra,26.0,4.18235294117647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.899999999999999,0.009769261887615347,0.11751660728987692,0.0013081694409656966,0.06299699532401058,0.6693809708370283,3.117239214569559e-06,0.13902487798128849,1.1602413569838306,1.254928708076477
5545,5546.0,2.0,Kolby Allard,20,GWI,AAA,6.0,4.0,0.6,2.72,19.0,19.0,0.0,0.0,0.0,0.0,112.1,102.0,37.0,34.0,6.0,34.0,0.0,89.0,2.0,1.0,1.0,457.0,1.2109999999999999,8.2,0.5,2.7,7.1,2.62,2018.0,ATL,allard000kol,21.0,5.8999999999999995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,0.21818023244517745,0.15176274187386557,0.076745669372822,0.17281631586841398,0.3231720558561152,0.0012630138568860488,0.05605997072671966,7.239828779515309,6.367414474487305
37430,37430.0,30.0,Griffin Canning,22,"SLK,MOB,SBR","AAA,AA,A+",4.0,3.0,0.5710000000000001,3.65,25.0,25.0,0.0,0.0,0.0,0.0,113.1,99.0,47.0,46.0,8.0,44.0,0.0,125.0,6.0,0.0,6.0,475.0,1.262,7.9,0.6,3.5,9.9,2.84,2018.0,ANA,cannin000gri,23.0,4.524,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.3,0.09365505404542024,0.18007687725146845,0.04091902358649304,0.2517052364772511,0.359093189453012,0.0003748130206332849,0.0741758061657218,5.1996051046588345,2.606266975402832
43387,43387.0,3.0,Sandy Alcantara,22,"NOR,JUP","AAA,A+",6.0,3.0,0.667,3.9,22.0,22.0,0.0,0.0,0.0,0.0,127.0,117.0,57.0,55.0,10.0,43.0,1.0,96.0,6.0,3.0,6.0,532.0,1.26,8.3,0.7,3.0,6.8,2.23,2018.0,FLA,alcant000san,23.0,5.7727272727272725,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.9,0.06121798960739567,0.18154391716352156,0.016842225264346783,0.11854277351890774,0.44833280091194827,0.00025466938050282674,0.17326562415337726,3.004544412913527,1.1811599731445312
31870,31870.0,136.0,Jose Urquidy,23,"BUI,TRC","A+,A-",2.0,2.0,0.5,2.35,13.0,11.0,1.0,1.0,0.0,0.0,57.1,55.0,19.0,15.0,2.0,10.0,0.0,48.0,2.0,0.0,7.0,235.0,1.1340000000000001,8.6,0.3,1.6,7.5,4.8,2018.0,HOU,hernan041jos,24.0,4.392307692307693,0.8461538461538461,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.700000000000001,0.001263203602410615,0.0396648782513576,0.0004245727207360783,0.010088739064654784,0.14851551258488044,1.5841953352907516e-05,0.8000272518226076,0.2623588447126071,0.24408705532550812
71891,69987.0,162.0,Logan Webb,21,"SJO,RMD","A+,AA",2.0,5.0,0.28600000000000003,2.41,27.0,26.0,1.0,0.0,0.0,0.0,104.2,84.0,39.0,28.0,6.0,47.0,1.0,100.0,1.0,0.0,10.0,434.0,1.252,7.2,0.5,4.0,8.6,2.13,2018.0,SFG,webb--000log,22.0,3.859259259259259,0.9629629629629629,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.5,0.026163545906695954,0.09234289565935291,0.00914584177239184,0.09473278321921764,0.43484299689992717,7.128895697989921e-05,0.34270064758543456,1.7673285555377147,1.7631831169128418
46135,46135.0,37.0,Zach Davies,25,"APP,CSP,BIL","A,AAA,AA",2.0,4.0,0.33299999999999996,4.4,11.0,11.0,0.0,1.0,1.0,0.0,47.0,44.0,23.0,23.0,3.0,16.0,0.0,44.0,1.0,0.0,1.0,192.0,1.2770000000000001,8.4,0.6,3.1,8.4,2.75,2018.0,MIL,davies000zac,26.0,4.2727272727272725,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.4,0.007273689721638396,0.16835920911446203,0.002912728405415125,0.09655631585779541,0.4203195402746094,3.679249589057344e-05,0.30454172413018904,1.6049073993105696,1.196698784828186
60222,58318.0,103.0,Frankie Montas,25,NVL,AAA,4.0,5.0,0.444,4.65,15.0,15.0,0.0,1.0,0.0,0.0,71.2,69.0,40.0,37.0,7.0,26.0,0.0,61.0,2.0,0.0,4.0,303.0,1.3259999999999998,8.7,0.9,3.3,7.7,2.35,2018.0,OAK,montas001fra,26.0,4.746666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.399999999999999,0.009266074235281382,0.1263778483014971,0.0012338076996929838,0.054905381627746774,0.6390918700059832,4.61678242975212e-06,0.16912040134736878,1.1118942283264974,1.1788380146026611
81049,79145.0,96.0,Brendan McKay,22,"POE,BWG,DVS","A+,A,Rk",5.0,2.0,0.7140000000000001,2.41,19.0,17.0,0.0,0.0,0.0,0.0,78.1,55.0,22.0,21.0,3.0,14.0,0.0,103.0,1.0,0.0,0.0,299.0,0.8809999999999999,6.3,0.3,1.6,11.8,7.36,2018.0,TBD,mckay-000bre,23.0,4.110526315789474,0.8947368421052632,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.8,0.0032854609531278024,0.09231808538720633,0.0009671340498772054,0.04954382351925863,0.2345298386611237,1.6518119067853515e-05,0.6193391393103385,0.8254490263208335,1.7310338020324707
46127,46127.0,29.0,Corbin Burnes,23,CSP,AAA,3.0,4.0,0.429,5.15,19.0,13.0,1.0,0.0,0.0,0.0,78.2,83.0,48.0,45.0,7.0,31.0,0.0,81.0,5.0,1.0,6.0,343.0,1.449,9.5,0.8,3.5,9.3,2.61,2018.0,MIL,burnes000cor,24.0,4.11578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,0.02876598564430046,0.1351609335168467,0.006842641111750357,0.0647133867516353,0.5729515572148097,7.432352331414724e-05,0.19149117223734335,1.6562028449778743,0.9154590368270874
31853,31853.0,119.0,Patrick Sandoval,21,"DAV,BUI","A,A+",9.0,1.0,0.9,2.56,19.0,13.0,2.0,0.0,0.0,2.0,88.0,70.0,30.0,25.0,5.0,15.0,0.0,97.0,1.0,1.0,4.0,347.0,0.966,7.2,0.5,1.5,9.9,6.47,2018.0,HOU,sandov000pat,22.0,4.631578947368421,0.6842105263157895,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.499999999999999,0.020333624314031986,0.11294043432614687,0.013807796979917564,0.06368760209320576,0.2250836722915775,0.0001759389851239483,0.5639709310099965,1.5966228675829635,1.0206167697906494
28887,28888.0,164.0,Spencer Turnbull,25,"ERI,TOL,LAK,TGW","AA,AAA,A+,Rk",5.0,8.0,0.385,3.92,23.0,23.0,0.0,1.0,1.0,0.0,119.1,103.0,53.0,52.0,4.0,46.0,0.0,133.0,8.0,2.0,10.0,502.0,1.249,7.8,0.3,3.5,10.0,2.89,2018.0,DET,turnbu000spe,26.0,5.178260869565217,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.4,0.003760421106086435,0.13315379147823977,0.0005227250783698827,0.06338588693591742,0.44698258065842505,1.1872885377316615e-05,0.3521827218575841,1.0933145319442092,1.042194128036499
26034,26035.0,143.0,Antonio Senzatela,23,ABQ,AAA,3.0,1.0,0.75,2.15,8.0,8.0,0.0,0.0,0.0,0.0,37.2,29.0,10.0,9.0,1.0,12.0,0.0,42.0,1.0,0.0,2.0,150.0,1.088,6.9,0.2,2.9,10.0,3.5,2018.0,COL,senzat000ant,24.0,4.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,0.11487258970954012,0.2037598108048578,0.042515881997981037,0.25364626483278674,0.3331191564129573,0.00013525103981014793,0.05195104520206673,5.647087824916488,8.367642402648926
77876,75972.0,71.0,Dakota Hudson,23,MEM,AAA,13.0,3.0,0.813,2.5,19.0,19.0,0.0,0.0,0.0,0.0,111.2,107.0,34.0,31.0,1.0,38.0,0.0,87.0,8.0,0.0,5.0,473.0,1.2990000000000002,8.6,0.1,3.1,7.0,2.29,2018.0,STL,hudson000dak,24.0,5.852631578947369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.05684247512757157,0.16770163843861105,0.010553352499821556,0.11231446046723638,0.5290338109201955,5.9125735507816734e-05,0.1234951368110562,2.6801984035142845,3.6256608963012695
43532,43532.0,148.0,Jordan Yamamoto,22,"JUP,JCK,JUM","A+,AA,Rk",6.0,1.0,0.857,1.83,13.0,13.0,0.0,0.0,0.0,0.0,68.2,43.0,17.0,14.0,2.0,14.0,0.0,85.0,4.0,0.0,4.0,262.0,0.83,5.6,0.3,1.8,11.1,6.07,2018.0,FLA,yamamo000jor,23.0,5.246153846153846,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.4,0.01379625645062763,0.12532759717840275,0.0036756139343686253,0.11036873162084665,0.2167246922661921,0.000737383421732171,0.5293697251278301,1.701848568542017,4.581733703613281
48917,48917.0,133.0,Lewis Thorpe,22,"CNG,ROC","AA,AAA",8.0,7.0,0.5329999999999999,3.54,26.0,25.0,0.0,0.0,0.0,0.0,129.2,125.0,68.0,51.0,16.0,36.0,0.0,157.0,1.0,2.0,14.0,544.0,1.242,8.7,1.1,2.5,10.9,4.36,2018.0,MIN,thorpe000lew,23.0,4.9692307692307685,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.2,0.1277777876491826,0.17055065320760643,0.03354136545696836,0.21711033261359672,0.3906916260151616,0.002356177802437798,0.057972057255046616,5.287262674586674,3.1582212448120117
31867,31867.0,133.0,Trent Thornton,24,FRE,AAA,9.0,8.0,0.529,4.42,24.0,22.0,0.0,0.0,0.0,0.0,124.1,118.0,67.0,61.0,13.0,31.0,2.0,122.0,5.0,0.0,4.0,516.0,1.198,8.5,0.9,2.2,8.8,3.94,2018.0,HOU,thornt000tre,25.0,5.170833333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,0.026052364382339366,0.15591250897580966,0.003175480577733497,0.07653968705569965,0.6211378500522013,2.9861636606135622e-05,0.11715224731961038,1.6969984342283022,1.4533629417419434
48825,48825.0,41.0,Randy Dobnak,23,CDR,A,10.0,5.0,0.667,3.14,24.0,20.0,2.0,1.0,0.0,0.0,129.0,138.0,51.0,45.0,6.0,25.0,0.0,84.0,4.0,0.0,3.0,539.0,1.264,9.6,0.4,1.7,5.9,3.36,2018.0,MIN,dobnak000ran,24.0,5.375,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0012101239937517753,0.033047589552282076,0.00020502243122358642,0.006236818307483556,0.21832296815200458,8.275207458158597e-06,0.7409692023557963,0.20518483296939768,0.14539310336112976
46171,46171.0,73.0,Adrian Houser,25,"CSP,BIL","AAA,AA",2.0,4.0,0.33299999999999996,5.03,21.0,21.0,0.0,0.0,0.0,0.0,78.2,96.0,46.0,44.0,9.0,25.0,0.0,67.0,4.0,1.0,4.0,347.0,1.538,11.0,1.0,2.9,7.7,2.68,2018.0,MIL,houser000adr,26.0,3.723809523809524,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.9,0.0057381632681715745,0.1042429822052274,0.0008703022945259309,0.05336205769805661,0.6536082766311127,1.331597897655874e-06,0.18217688630500814,0.9606123806163772,0.3908068537712097
8626,8627.0,80.0,John Means,25,"NFK,BOW","AAA,AA",7.0,9.0,0.43799999999999994,3.72,28.0,26.0,1.0,1.0,1.0,0.0,157.1,166.0,77.0,65.0,15.0,32.0,1.0,130.0,5.0,0.0,6.0,668.0,1.258,9.5,0.9,1.8,7.4,4.06,2018.0,BAL,means-000joh,26.0,5.610714285714286,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.8,0.009764113472103436,0.11974540015422014,0.001431285721317744,0.040728342967545926,0.5783592714050557,5.909993233006073e-05,0.24991248634742716,0.9806107462145367,0.3324044346809387
40505,40505.0,109.0,Dustin May,20,"RCU,TUL","A+,AA",9.0,5.0,0.643,3.39,23.0,23.0,0.0,0.0,0.0,0.0,132.2,118.0,56.0,50.0,9.0,29.0,0.0,122.0,12.0,1.0,10.0,552.0,1.1079999999999999,8.0,0.6,2.0,8.3,4.21,2018.0,LAD,may---000dus,21.0,5.747826086956521,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.1000000000000005,0.0723287560467758,0.12247870047612623,0.031176409199108194,0.09322650120390413,0.24465373528558745,0.010128206864370083,0.42600769092412805,3.476226044398907,3.696108102798462
23050,23051.0,22.0,Aaron Civale,23,AKR,AA,5.0,7.0,0.41700000000000004,3.89,21.0,21.0,0.0,0.0,0.0,0.0,106.1,115.0,56.0,46.0,12.0,21.0,0.0,78.0,2.0,3.0,3.0,447.0,1.2790000000000001,9.7,1.0,1.8,6.6,3.71,2018.0,CLE,civale000aar,24.0,5.052380952380952,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,0.004451434881085693,0.05630352903193938,0.0006546247405231166,0.020919328923449138,0.36168291178642614,3.9408513146617306e-05,0.5559487621234299,0.47970937067337854,0.5286965370178223
53039,52087.0,43.0,Justin Dunn,22,"BNG,SCE","AA,A+",8.0,8.0,0.5,3.59,24.0,24.0,0.0,0.0,0.0,0.0,135.1,128.0,66.0,54.0,9.0,52.0,1.0,156.0,7.0,0.0,8.0,576.0,1.33,8.5,0.6,3.5,10.4,3.0,2018.0,NYM,dunn--000jus,23.0,5.629166666666666,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.1,0.0395917987072396,0.12666013587289326,0.010627530226016691,0.09711830171320812,0.30119762625211016,0.0053027664756137806,0.4195018407529183,2.3382270659197832,2.906485080718994
25978,25979.0,87.0,Peter Lambert,21,"HRT,ABQ","AA,AAA",10.0,7.0,0.588,3.28,26.0,26.0,0.0,1.0,0.0,0.0,148.0,152.0,66.0,54.0,11.0,27.0,0.0,106.0,3.0,0.0,3.0,603.0,1.209,9.2,0.7,1.6,6.4,3.93,2018.0,COL,lamber000pet,22.0,5.6923076923076925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.9,0.10104823455515934,0.16813752344752775,0.038990969290340065,0.142725250567014,0.44086374379526044,0.0008601219114163176,0.10737415643328227,4.33335018379165,1.6498204469680786
57357,55453.0,147.0,Justus Sheffield,22,"SWB,TRE","AAA,AA",7.0,6.0,0.5379999999999999,2.48,25.0,20.0,0.0,0.0,0.0,0.0,116.0,82.0,37.0,32.0,4.0,50.0,0.0,123.0,1.0,0.0,3.0,475.0,1.138,6.4,0.3,3.9,9.5,2.46,2018.0,NYY,sheffi000jus,23.0,4.64,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.7,0.08499045770145074,0.1514105531809802,0.04456049704364893,0.13942218323369218,0.48120044427192543,0.000894457189816779,0.09752140737848577,4.1471809361694305,1.7857640981674194
48826,48826.0,42.0,Tyler Duffey,27,ROC,AAA,4.0,4.0,0.5,2.9,31.0,0.0,12.0,0.0,0.0,3.0,59.0,48.0,24.0,19.0,5.0,20.0,2.0,63.0,2.0,0.0,3.0,246.0,1.153,7.3,0.8,3.1,9.6,3.15,2018.0,MIN,duffey000tyl,28.0,1.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.0003111487005720269,0.025006744116497573,4.950469252819602e-05,0.0016561854268467094,0.540572930847063,5.258412210114248e-09,0.4324034809580802,0.14244037893593442,0.04504041373729706
86932,85022.0,12.0,Ryan Borucki,24,BFL,AAA,6.0,5.0,0.545,3.27,13.0,13.0,0.0,1.0,1.0,0.0,77.0,62.0,29.0,28.0,6.0,28.0,0.0,58.0,3.0,0.0,0.0,316.0,1.169,7.2,0.7,3.3,6.8,2.07,2018.0,TOR,boruck000rya,25.0,5.923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.028199377854714488,0.15744572846192076,0.004007187727907633,0.10030642496414952,0.5557880422915265,7.456526429021919e-05,0.15417867343549096,1.9517751290326906,2.0518581867218018
28727,28728.0,4.0,Tyler Alexander,23,"TOL,ERI","AAA,AA",6.0,8.0,0.429,4.44,26.0,24.0,0.0,0.0,0.0,0.0,140.0,184.0,80.0,69.0,16.0,22.0,0.0,95.0,5.0,0.0,1.0,611.0,1.4709999999999999,11.8,1.0,1.4,6.1,4.32,2018.0,DET,alexan000tyl,24.0,5.384615384615385,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.1000000000000005,0.01912133861645522,0.1210865018255836,0.003562212000114152,0.04743835057563323,0.5082360480603837,0.00011036239981273686,0.3004451865220173,1.2328498294485155,0.3774302005767822
34740,34740.0,138.0,Wily Peralta,29,OMA,AAA,0.0,1.0,0.0,4.37,18.0,2.0,4.0,0.0,0.0,1.0,35.0,36.0,18.0,17.0,3.0,21.0,2.0,39.0,0.0,0.0,4.0,157.0,1.629,9.3,0.8,5.4,10.0,1.86,2018.0,KCR,peralt001wil,30.0,1.9444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,0.00011139794299843714,0.024736713341984816,3.9009049170622135e-05,0.0029623562928707825,0.5605171441302382,2.53643578436327e-08,0.41163335387837924,0.15048414671850466,0.0547415167093277
48847,48847.0,63.0,Brusdar Graterol,19,"FTM,CDR","A+,A",8.0,4.0,0.667,2.74,19.0,19.0,0.0,0.0,0.0,0.0,102.0,89.0,34.0,31.0,3.0,28.0,0.0,107.0,9.0,1.0,8.0,419.0,1.147,7.9,0.3,2.5,9.4,3.82,2018.0,MIN,grater000bru,20.0,5.368421052631579,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.1,0.0921716643367163,0.1459904587972897,0.055115905840821135,0.1469649671007038,0.2046718001972823,0.0055793104898708545,0.349505893237316,4.7232746166244794,2.821484088897705
40559,40559.0,163.0,Devin Smeltzer,22,TUL,AA,5.0,5.0,0.5,4.73,23.0,14.0,2.0,0.0,0.0,0.0,83.2,94.0,48.0,44.0,9.0,19.0,1.0,67.0,5.0,2.0,2.0,365.0,1.351,10.1,1.0,2.0,7.2,3.53,2018.0,LAD,smeltz000dev,23.0,3.617391304347826,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.002239490549923257,0.027247598129107552,0.0005628991206519656,0.006325078527145306,0.2350640198692791,3.3977240895952535e-05,0.7285269365629968,0.212267204093985,0.12109930068254471
40481,40481.0,85.0,Drew Hutchison,27,OKC,AAA,4.0,1.0,0.8,2.14,9.0,7.0,1.0,0.0,0.0,0.0,42.0,38.0,10.0,10.0,1.0,13.0,0.0,40.0,3.0,0.0,0.0,174.0,1.214,8.1,0.2,2.8,8.6,3.08,2018.0,LAD,hutchi002and,28.0,4.666666666666667,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.006891050182545735,0.1431964295565617,0.0014234974467761993,0.07334089626984613,0.6037717512468546,2.9634818177561845e-06,0.17137341181559793,1.2911852246274007,1.239206314086914
69135,67231.0,108.0,Cal Quantrill,23,"SAN,ELP","AA,AAA",9.0,6.0,0.6,4.8,28.0,28.0,0.0,0.0,0.0,0.0,148.0,174.0,95.0,79.0,16.0,43.0,1.0,123.0,6.0,1.0,6.0,659.0,1.466,10.6,1.0,2.6,7.5,2.86,2018.0,SDP,quantr000cal,24.0,5.285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.7,0.027834364221361003,0.12748130896961385,0.0035646934240150855,0.06257137367670425,0.5404208859046548,0.00016541169372797444,0.23796196210992307,1.5176277412434303,0.5713769197463989
11361,11362.0,25.0,Ty Buttrey,25,PAW,AAA,1.0,1.0,0.5,2.25,32.0,0.0,11.0,0.0,0.0,1.0,44.0,36.0,16.0,11.0,4.0,14.0,0.0,64.0,3.0,1.0,2.0,185.0,1.136,7.4,0.8,2.9,13.1,4.57,2018.0,BOS,buttre000ty-,26.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.004169274500898058,0.05894038981277907,0.000991827550514342,0.01013537793497786,0.6958600429703905,7.588716871062404e-07,0.2299023283587531,0.4232690570956985,0.21101714670658112
69132,67228.0,105.0,Luis Perdomo,25,ELP,AAA,6.0,3.0,0.667,3.72,13.0,13.0,0.0,1.0,0.0,0.0,75.0,72.0,33.0,31.0,12.0,21.0,0.0,61.0,1.0,0.0,2.0,306.0,1.24,8.6,1.4,2.5,7.3,2.9,2018.0,SDP,perdom002lui,26.0,5.769230769230769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.01405505991513899,0.14561809814287657,0.0014541082857780971,0.08284948396355331,0.5915279824568309,5.263953269950935e-05,0.16444262770312257,1.489225476501449,1.0177589654922485
