,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
10,46269.0,171.0,Brandon Woodruff,25,CSP,AAA,3.0,2.0,0.6,4.04,17.0,17.0,0.0,0.0,0.0,0.0,71.1,67.0,35.0,32.0,8.0,32.0,0.0,68.0,3.0,1.0,6.0,310.0,1.3880000000000001,8.5,1.0,4.0,8.6,2.13,2018.0,MIL,woodru000bra,26.0,4.18235294117647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16162.0,10.899999999999999,2018.0,16162.0,42.1,0.009109528634188848,0.12022098120416659,0.0013725633521226234,0.06525909300676648,0.665462730310351,3.398839024323585e-06,0.13857170465338023,1.1805900787964214,1.412412166595459
11,5546.0,2.0,Kolby Allard,20,GWI,AAA,6.0,4.0,0.6,2.72,19.0,19.0,0.0,0.0,0.0,0.0,112.1,102.0,37.0,34.0,6.0,34.0,0.0,89.0,2.0,1.0,1.0,457.0,1.2109999999999999,8.2,0.5,2.7,7.1,2.62,2018.0,ATL,allard000kol,21.0,5.8999999999999995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18694.0,10.6,2018.0,18694.0,8.0,0.2173802656275843,0.1534218781541119,0.06445133662447984,0.1815597986074944,0.3268812532797125,0.0011206181110057624,0.055184849595611395,6.9996102230524855,5.572795391082764
12,37430.0,30.0,Griffin Canning,22,"SLK,MOB,SBR","AAA,AA,A+",4.0,3.0,0.5710000000000001,3.65,25.0,25.0,0.0,0.0,0.0,0.0,113.1,99.0,47.0,46.0,8.0,44.0,0.0,125.0,6.0,0.0,6.0,475.0,1.262,7.9,0.6,3.5,9.9,2.84,2018.0,ANA,cannin000gri,23.0,4.524,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19867.0,10.3,,,,0.10668457743055886,0.16833927598577642,0.04310739273443734,0.2859084623161716,0.326763954695435,0.0003337836733295293,0.0688625531642913,5.696838820316899,2.7694942951202393
13,43387.0,3.0,Sandy Alcantara,22,"NOR,JUP","AAA,A+",6.0,3.0,0.667,3.9,22.0,22.0,0.0,0.0,0.0,0.0,127.0,117.0,57.0,55.0,10.0,43.0,1.0,96.0,6.0,3.0,6.0,532.0,1.26,8.3,0.7,3.0,6.8,2.23,2018.0,FLA,alcant000san,23.0,5.7727272727272725,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18684.0,9.9,2018.0,18684.0,34.0,0.062317708766800775,0.17822722475770686,0.015388628093578632,0.11113142809522197,0.45875801937294436,0.00021641347097208074,0.17396057744277527,2.912369759555536,1.8010526895523071
14,31870.0,136.0,Jose Urquidy,23,"BUI,TRC","A+,A-",2.0,2.0,0.5,2.35,13.0,11.0,1.0,1.0,0.0,0.0,57.1,55.0,19.0,15.0,2.0,10.0,0.0,48.0,2.0,0.0,7.0,235.0,1.1340000000000001,8.6,0.3,1.6,7.5,4.8,2018.0,HOU,hernan041jos,24.0,4.392307692307693,0.8461538461538461,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18413.0,9.700000000000001,,,,0.001067254338081213,0.04024722767510606,0.00040634683221349996,0.008824739975089728,0.145160621008399,1.3400037565352859e-05,0.8042804101335451,0.2501509527609604,0.044002026319503784
15,69987.0,162.0,Logan Webb,21,"SJO,RMD","A+,AA",2.0,5.0,0.28600000000000003,2.41,27.0,26.0,1.0,0.0,0.0,0.0,104.2,84.0,39.0,28.0,6.0,47.0,1.0,100.0,1.0,0.0,10.0,434.0,1.252,7.2,0.5,4.0,8.6,2.13,2018.0,SFG,webb--000log,22.0,3.859259259259259,0.9629629629629629,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17995.0,9.5,,,,0.03113956311784674,0.10290885382956563,0.007793787532631947,0.10288601116528472,0.420952384053345,6.365233265264525e-05,0.33425574796867324,1.9141072585143246,2.119800090789795
16,58318.0,103.0,Frankie Montas,25,NVL,AAA,4.0,5.0,0.444,4.65,15.0,15.0,0.0,1.0,0.0,0.0,71.2,69.0,40.0,37.0,7.0,26.0,0.0,61.0,2.0,0.0,4.0,303.0,1.3259999999999998,8.7,0.9,3.3,7.7,2.35,2018.0,OAK,montas001fra,26.0,4.746666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14309.0,9.4,2018.0,14309.0,65.0,0.009107631259350253,0.1277314410691969,0.0013722104673066925,0.06558902675958687,0.6285379739453819,4.804413541334961e-06,0.16765691208563602,1.2070850434298486,1.2733120918273926
17,46135.0,37.0,Zach Davies,25,"APP,CSP,BIL","A,AAA,AA",2.0,4.0,0.33299999999999996,4.4,11.0,11.0,0.0,1.0,1.0,0.0,47.0,44.0,23.0,23.0,3.0,16.0,0.0,44.0,1.0,0.0,1.0,192.0,1.2770000000000001,8.4,0.6,3.1,8.4,2.75,2018.0,MIL,davies000zac,26.0,4.2727272727272725,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13183.0,9.4,2018.0,13183.0,66.0,0.00861872261070967,0.1578970122991695,0.003938035192780572,0.10746506660694302,0.41145815955177095,4.78275846760407e-05,0.3105751761539502,1.7070201619396033,2.8875017166137695
18,79145.0,96.0,Brendan McKay,22,"POE,BWG,DVS","A+,A,Rk",5.0,2.0,0.7140000000000001,2.41,19.0,17.0,0.0,0.0,0.0,0.0,78.1,55.0,22.0,21.0,3.0,14.0,0.0,103.0,1.0,0.0,0.0,299.0,0.8809999999999999,6.3,0.3,1.6,11.8,7.36,2018.0,TBD,mckay-000bre,23.0,4.110526315789474,0.8947368421052632,0.0,1.0,0.0,1.0,1.0,0.0,0.0,20186.0,7.8,,,,0.004055830549834457,0.08857540634442737,0.0011812795349287614,0.05047830596205287,0.2296847213091806,1.840177371134942e-05,0.6260060545258646,0.837686108235658,1.2179001569747925
19,46127.0,29.0,Corbin Burnes,23,CSP,AAA,3.0,4.0,0.429,5.15,19.0,13.0,1.0,0.0,0.0,0.0,78.2,83.0,48.0,45.0,7.0,31.0,0.0,81.0,5.0,1.0,6.0,343.0,1.449,9.5,0.8,3.5,9.3,2.61,2018.0,MIL,burnes000cor,24.0,4.11578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19361.0,7.5,2018.0,19361.0,38.0,0.029235207169490546,0.128841526114869,0.005802124850762314,0.06624923387128508,0.578870497300107,7.318089132467988e-05,0.1909282298021614,1.6294734331219598,1.2711231708526611
20,31853.0,119.0,Patrick Sandoval,21,"DAV,BUI","A,A+",9.0,1.0,0.9,2.56,19.0,13.0,2.0,0.0,0.0,2.0,88.0,70.0,30.0,25.0,5.0,15.0,0.0,97.0,1.0,1.0,4.0,347.0,0.966,7.2,0.5,1.5,9.9,6.47,2018.0,HOU,sandov000pat,22.0,4.631578947368421,0.6842105263157895,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19447.0,7.499999999999999,,,,0.018315689947019785,0.10795003740770462,0.012462441426264256,0.06663831853180231,0.22370898650959964,4.6000492662034805e-05,0.5708785256849475,1.5361254845686,0.4711453318595886
21,28888.0,164.0,Spencer Turnbull,25,"ERI,TOL,LAK,TGW","AA,AAA,A+,Rk",5.0,8.0,0.385,3.92,23.0,23.0,0.0,1.0,1.0,0.0,119.1,103.0,53.0,52.0,4.0,46.0,0.0,133.0,8.0,2.0,10.0,502.0,1.249,7.8,0.3,3.5,10.0,2.89,2018.0,DET,turnbu000spe,26.0,5.178260869565217,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16207.0,7.4,2018.0,16207.0,16.1,0.0055165210811720985,0.12843104102008374,0.0010106011419761113,0.06697246069185765,0.44299031545689316,1.1190832417530672e-05,0.3550678697755998,1.1461076691300407,0.8271783590316772
22,26035.0,143.0,Antonio Senzatela,23,ABQ,AAA,3.0,1.0,0.75,2.15,8.0,8.0,0.0,0.0,0.0,0.0,37.2,29.0,10.0,9.0,1.0,12.0,0.0,42.0,1.0,0.0,2.0,150.0,1.088,6.9,0.2,2.9,10.0,3.5,2018.0,COL,senzat000ant,24.0,4.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15488.0,7.2,2018.0,15488.0,90.1,0.09561578823099087,0.19943715757073652,0.04592386369164974,0.2641890982242198,0.34194881843662517,0.00017967685291393602,0.05270559699286399,5.5205487085414084,8.00247573852539
23,75972.0,71.0,Dakota Hudson,23,MEM,AAA,13.0,3.0,0.813,2.5,19.0,19.0,0.0,0.0,0.0,0.0,111.2,107.0,34.0,31.0,1.0,38.0,0.0,87.0,8.0,0.0,5.0,473.0,1.2990000000000002,8.6,0.1,3.1,7.0,2.29,2018.0,STL,hudson000dak,24.0,5.852631578947369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19206.0,7.1,2018.0,19206.0,27.1,0.05495268251006167,0.17311797580893867,0.010173880968702744,0.11283636553122005,0.5294813635973539,6.077935786629189e-05,0.11937695222585658,2.66713059132986,2.6226840019226074
24,43532.0,148.0,Jordan Yamamoto,22,"JUP,JCK,JUM","A+,AA,Rk",6.0,1.0,0.857,1.83,13.0,13.0,0.0,0.0,0.0,0.0,68.2,43.0,17.0,14.0,2.0,14.0,0.0,85.0,4.0,0.0,4.0,262.0,0.83,5.6,0.3,1.8,11.1,6.07,2018.0,FLA,yamamo000jor,23.0,5.246153846153846,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17585.0,6.4,,,,0.01505541422156023,0.11907917728616246,0.005783388137501866,0.09506456958921199,0.22059662191579513,0.000809620011789612,0.5436112088379788,1.6277265743396008,3.711733341217041
25,48917.0,133.0,Lewis Thorpe,22,"CNG,ROC","AA,AAA",8.0,7.0,0.5329999999999999,3.54,26.0,25.0,0.0,0.0,0.0,0.0,129.2,125.0,68.0,51.0,16.0,36.0,0.0,157.0,1.0,2.0,14.0,544.0,1.242,8.7,1.1,2.5,10.9,4.36,2018.0,MIN,thorpe000lew,23.0,4.9692307692307685,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15906.0,6.2,,,,0.13503186916808554,0.1627088678893083,0.03545198161707919,0.22471794669621661,0.38266834786380827,0.002293984841780857,0.05712700192372125,5.48104768454272,4.942707538604736
26,31867.0,133.0,Trent Thornton,24,FRE,AAA,9.0,8.0,0.529,4.42,24.0,22.0,0.0,0.0,0.0,0.0,124.1,118.0,67.0,61.0,13.0,31.0,2.0,122.0,5.0,0.0,4.0,516.0,1.198,8.5,0.9,2.2,8.8,3.94,2018.0,HOU,thornt000tre,25.0,5.170833333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17948.0,6.1,,,,0.028295286994762314,0.1517567609966859,0.002654062307969539,0.07632209762800395,0.6257765436145767,2.69110527458648e-05,0.11516833740525596,1.7027434916884456,1.6670260429382324
27,48825.0,41.0,Randy Dobnak,23,CDR,A,10.0,5.0,0.667,3.14,24.0,20.0,2.0,1.0,0.0,0.0,129.0,138.0,51.0,45.0,6.0,25.0,0.0,84.0,4.0,0.0,3.0,539.0,1.264,9.6,0.4,1.7,5.9,3.36,2018.0,MIN,dobnak000ran,24.0,5.375,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23798.0,6.0,,,,0.0013064059070372507,0.03432992773091759,0.0001565250498607679,0.005529171298350186,0.22117552698194134,7.907369335356448e-06,0.7374945356625574,0.20408776461241937,0.0
28,46171.0,73.0,Adrian Houser,25,"CSP,BIL","AAA,AA",2.0,4.0,0.33299999999999996,5.03,21.0,21.0,0.0,0.0,0.0,0.0,78.2,96.0,46.0,44.0,9.0,25.0,0.0,67.0,4.0,1.0,4.0,347.0,1.538,11.0,1.0,2.9,7.7,2.68,2018.0,MIL,houser000adr,26.0,3.723809523809524,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12718.0,5.9,2018.0,12718.0,13.2,0.006951286302621198,0.11116865808182556,0.0009994967265643643,0.06915164991009295,0.6289587945016865,1.3075516513719233e-06,0.18276880692555797,1.1374855379229376,0.48585546016693115
29,8627.0,80.0,John Means,25,"NFK,BOW","AAA,AA",7.0,9.0,0.43799999999999994,3.72,28.0,26.0,1.0,1.0,1.0,0.0,157.1,166.0,77.0,65.0,15.0,32.0,1.0,130.0,5.0,0.0,6.0,668.0,1.258,9.5,0.9,1.8,7.4,4.06,2018.0,BAL,means-000joh,26.0,5.610714285714286,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16269.0,5.8,2018.0,16269.0,3.1,0.00975663199080945,0.11746127273603961,0.0015691199719651354,0.03607628312625594,0.5844787974507551,5.863868559090686e-05,0.2505992560385838,0.9376426019849834,0.4123368263244629
30,40505.0,109.0,Dustin May,20,"RCU,TUL","A+,AA",9.0,5.0,0.643,3.39,23.0,23.0,0.0,0.0,0.0,0.0,132.2,118.0,56.0,50.0,9.0,29.0,0.0,122.0,12.0,1.0,10.0,552.0,1.1079999999999999,8.0,0.6,2.0,8.3,4.21,2018.0,LAD,may---000dus,21.0,5.747826086956521,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19716.0,5.1000000000000005,,,,0.06748053191888548,0.12050596469408548,0.03192735984158264,0.0974415767463136,0.24467929038919936,0.009814468005369444,0.42815080840456393,3.439539303402774,4.147101879119873
31,23051.0,22.0,Aaron Civale,23,AKR,AA,5.0,7.0,0.41700000000000004,3.89,21.0,21.0,0.0,0.0,0.0,0.0,106.1,115.0,56.0,46.0,12.0,21.0,0.0,78.0,2.0,3.0,3.0,447.0,1.2790000000000001,9.7,1.0,1.8,6.6,3.71,2018.0,CLE,civale000aar,24.0,5.052380952380952,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19479.0,5.1,,,,0.004452038500848585,0.05991606045442189,0.0006411144946949156,0.022088930396027634,0.35698534786595515,3.714182336100403e-05,0.5558793664646908,0.5014599965543656,0.5364654064178467
32,52087.0,43.0,Justin Dunn,22,"BNG,SCE","AA,A+",8.0,8.0,0.5,3.59,24.0,24.0,0.0,0.0,0.0,0.0,135.1,128.0,66.0,54.0,9.0,52.0,1.0,156.0,7.0,0.0,8.0,576.0,1.33,8.5,0.6,3.5,10.4,3.0,2018.0,NYM,dunn--000jus,23.0,5.629166666666666,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19268.0,5.1,,,,0.03752043340357326,0.12460767683318297,0.012069978871488635,0.09493741127061163,0.3033991933629155,0.005016287971682069,0.42244901828654596,2.307860341921478,3.380019426345825
33,25979.0,87.0,Peter Lambert,21,"HRT,ABQ","AA,AAA",10.0,7.0,0.588,3.28,26.0,26.0,0.0,1.0,0.0,0.0,148.0,152.0,66.0,54.0,11.0,27.0,0.0,106.0,3.0,0.0,3.0,603.0,1.209,9.2,0.7,1.6,6.4,3.93,2018.0,COL,lamber000pet,22.0,5.6923076923076925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17969.0,4.9,,,,0.11259737721088194,0.16704452859562877,0.03249443875218967,0.1395648882873665,0.4411112637873439,0.0007098660212883067,0.10647763734530076,4.312710970274228,2.287980079650879
34,55453.0,147.0,Justus Sheffield,22,"SWB,TRE","AAA,AA",7.0,6.0,0.5379999999999999,2.48,25.0,20.0,0.0,0.0,0.0,0.0,116.0,82.0,37.0,32.0,4.0,50.0,0.0,123.0,1.0,0.0,3.0,475.0,1.138,6.4,0.3,3.9,9.5,2.46,2018.0,NYY,sheffi000jus,23.0,4.64,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17285.0,4.7,2018.0,17285.0,2.2,0.0892074597116416,0.1477305181781345,0.04713433277208518,0.15753763993496406,0.4639757029299058,0.000936651011640155,0.09347769546162872,4.416288451919832,2.0270087718963623
35,48826.0,42.0,Tyler Duffey,27,ROC,AAA,4.0,4.0,0.5,2.9,31.0,0.0,12.0,0.0,0.0,3.0,59.0,48.0,24.0,19.0,5.0,20.0,2.0,63.0,2.0,0.0,3.0,246.0,1.153,7.3,0.8,3.1,9.6,3.15,2018.0,MIN,duffey000tyl,28.0,1.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13758.0,4.2,2018.0,13758.0,25.0,0.0002542536539601287,0.024024548000637178,4.025333419803166e-05,0.0013021129202668979,0.5424189501627238,4.259697256657026e-10,0.4319598815022442,0.13466058556601057,0.0
36,85022.0,12.0,Ryan Borucki,24,BFL,AAA,6.0,5.0,0.545,3.27,13.0,13.0,0.0,1.0,1.0,0.0,77.0,62.0,29.0,28.0,6.0,28.0,0.0,58.0,3.0,0.0,0.0,316.0,1.169,7.2,0.7,3.3,6.8,2.07,2018.0,TOR,boruck000rya,25.0,5.923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16350.0,4.2,2018.0,16350.0,97.2,0.02850269095980508,0.15924452059502636,0.004295383741008027,0.10057915541603908,0.5567921448770834,7.583872623370646e-05,0.15051026568480444,1.9734802367396853,2.020266056060791
37,34740.0,138.0,Wily Peralta,29,OMA,AAA,0.0,1.0,0.0,4.37,18.0,2.0,4.0,0.0,0.0,1.0,35.0,36.0,18.0,17.0,3.0,21.0,2.0,39.0,0.0,0.0,4.0,157.0,1.629,9.3,0.8,5.4,10.0,1.86,2018.0,KCR,peralt001wil,30.0,1.9444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7738.0,4.1000000000000005,2018.0,7738.0,34.1,9.251219447289418e-05,0.024525547705314673,3.832419365949118e-05,0.002981832035877778,0.5560031961387535,1.3531751519032672e-08,0.41635857420017025,0.14889181633629694,0.10149906575679779
38,28728.0,4.0,Tyler Alexander,23,"TOL,ERI","AAA,AA",6.0,8.0,0.429,4.44,26.0,24.0,0.0,0.0,0.0,0.0,140.0,184.0,80.0,69.0,16.0,22.0,0.0,95.0,5.0,0.0,1.0,611.0,1.4709999999999999,11.8,1.0,1.4,6.1,4.32,2018.0,DET,alexan000tyl,24.0,5.384615384615385,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17735.0,4.1000000000000005,,,,0.01879595224308798,0.11984396617014088,0.0034372955754618535,0.041500438811507556,0.5124608927580434,0.00010172276582637389,0.30385973167593183,1.171138159833545,0.5321755409240723
39,48847.0,63.0,Brusdar Graterol,19,"FTM,CDR","A+,A",8.0,4.0,0.667,2.74,19.0,19.0,0.0,0.0,0.0,0.0,102.0,89.0,34.0,31.0,3.0,28.0,0.0,107.0,9.0,1.0,8.0,419.0,1.147,7.9,0.3,2.5,9.4,3.82,2018.0,MIN,grater000bru,20.0,5.368421052631579,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20367.0,4.1,,,,0.09391771052755919,0.1420728797053516,0.05041854524957098,0.16582541439944426,0.19859868231161418,0.005661619647107325,0.3435051481593525,4.782941992412469,1.6831899881362915
40,40559.0,163.0,Devin Smeltzer,22,TUL,AA,5.0,5.0,0.5,4.73,23.0,14.0,2.0,0.0,0.0,0.0,83.2,94.0,48.0,44.0,9.0,19.0,1.0,67.0,5.0,2.0,2.0,365.0,1.351,10.1,1.0,2.0,7.2,3.53,2018.0,LAD,smeltz000dev,23.0,3.617391304347826,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19487.0,4.0,,,,0.002205105275504527,0.027396334390694648,0.00045252744115577243,0.0060757956899644815,0.23321829157951154,3.18517219409435e-05,0.7306200939012281,0.20716888997252336,0.029372721910476685
41,40481.0,85.0,Drew Hutchison,27,OKC,AAA,4.0,1.0,0.8,2.14,9.0,7.0,1.0,0.0,0.0,0.0,42.0,38.0,10.0,10.0,1.0,13.0,0.0,40.0,3.0,0.0,0.0,174.0,1.214,8.1,0.2,2.8,8.6,3.08,2018.0,LAD,hutchi002and,28.0,4.666666666666667,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10732.0,4.0,2018.0,10732.0,42.2,0.00638772022272772,0.14549943292757264,0.0015513846552254274,0.07204407469780336,0.6053097456016181,3.7202510369567576e-06,0.16920392164401576,1.2848566901747747,1.5744948387145996
42,67231.0,108.0,Cal Quantrill,23,"SAN,ELP","AA,AAA",9.0,6.0,0.6,4.8,28.0,28.0,0.0,0.0,0.0,0.0,148.0,174.0,95.0,79.0,16.0,43.0,1.0,123.0,6.0,1.0,6.0,659.0,1.466,10.6,1.0,2.6,7.5,2.86,2018.0,SDP,quantr000cal,24.0,5.285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19312.0,3.7,,,,0.030363549591259587,0.12678731116544914,0.004012394549781095,0.06080965093076264,0.5410073455328811,0.00017466537872440571,0.23684508285114197,1.5508047111403958,0.9309431314468384
