,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
10,161261.0,201.0,Victor Robles,21,"SYR,NAT,AUB","AAA,Rk,A-",52.0,225.0,192.0,32.0,53.0,2.0,14.0,19.0,7.0,26.0,32.0,0.276,0.371,0.37,0.74,71.0,3.0,4.0,1.0,2.0,2.0,"OF-67,CF-64,RF-2,LF-2",2018.0,WSN,robles002vic,22.0,0.09399999999999997,0.276,0.14222222222222222,0.12444444444444444,0.7307692307692307,0.08444444444444445,4.326923076923077,0.015625,0.010416666666666666,0.017777777777777778,1.1428571428571428,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,1.2307692307692308,0.038461538461538464,0.0,2018.0,-2.0,0.0,0.0,0.0,0.08808290155440414,0.0,0.911917098445596,0.0,0.0,0.08808290155440414,0.0,0.0,0.0,0.911917098445596,-2.0,18363.0,15.0,2018.0,18363.0,66.0,0.19975683380792386,0.11190604284676405,0.020758194597869352,0.1846060823385667,0.4401790413324805,0.008850908534143645,0.03394289654225196,5.839865218070519,5.9707489013671875
11,118077.0,186.0,Austin Meadows,23,INA,AAA,42.0,179.0,165.0,27.0,46.0,2.0,21.0,11.0,1.0,9.0,24.0,0.27899999999999997,0.318,0.39399999999999996,0.7120000000000001,65.0,1.0,1.0,3.0,1.0,0.0,"OF-78,CF-37,LF-30,RF-16",2018.0,PIT,meadow000aus,24.0,0.11499999999999999,0.27899999999999997,0.1340782122905028,0.05027932960893855,0.9166666666666666,0.061452513966480445,4.261904761904762,0.006060606060606061,0.012121212121212121,0.00558659217877095,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8809523809523809,0.38095238095238093,0.0,2018.0,-4.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,15672.0,15.0,2018.0,15672.0,191.0,0.06093775829593048,0.17078541600601319,0.005652946910213069,0.08093451749002098,0.6082598757247512,0.0008013865725433061,0.0726280990005278,2.345424456324615,1.1703206300735474
12,145160.0,156.0,Brandon Lowe,23,"MTG,DHM","AA,AAA",100.0,445.0,380.0,73.0,113.0,22.0,76.0,8.0,3.0,57.0,102.0,0.297,0.391,0.5579999999999999,0.9490000000000001,212.0,4.0,4.0,0.0,4.0,1.0,"2B-83,OF-54,LF-50,RF-5",2018.0,TBD,lowe--001bra,24.0,0.26099999999999995,0.297,0.2292134831460674,0.1303370786516854,0.7272727272727273,0.017977528089887642,4.45,0.010526315789473684,0.05789473684210526,0.008988764044943821,1.7586206896551724,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.83,0.0,0.0,0.5,0.0,0.05,0.0,2018.0,2.0,0.0,0.0,0.0,0.0,0.5354691075514875,0.4645308924485126,0.0,0.0,0.0,0.0,0.0,0.5354691075514875,0.4645308924485126,2.0,18882.0,13.9,2018.0,18882.0,148.0,0.1016314926144699,0.15562336690867148,0.02751625050521642,0.09902038033510549,0.4980096056633995,0.0030993144617858324,0.1150995895113513,3.6891380244739596,2.605947256088257
13,74503.0,308.0,Alex Verdugo,22,OKC,AAA,91.0,379.0,343.0,44.0,113.0,10.0,44.0,8.0,2.0,34.0,47.0,0.32899999999999996,0.391,0.47200000000000003,0.863,162.0,11.0,1.0,0.0,1.0,2.0,"OF-110,CF-53,RF-47,LF-25",2018.0,LAD,verdug000ale,23.0,0.14300000000000007,0.32899999999999996,0.12401055408970976,0.09498680738786279,0.8,0.021108179419525065,4.164835164835165,0.03206997084548105,0.029154518950437316,0.002638522427440633,1.3055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27472527472527475,0.5824175824175825,0.5164835164835165,0.0,2018.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17027.0,12.7,2018.0,17027.0,86.0,0.12124816383029484,0.1523057375994078,0.030984217379089393,0.1653069153943819,0.47541095035050857,0.018816465843973274,0.03592754960234417,5.229539928709182,3.9882924556732178
14,68951.0,78.0,David Fletcher,24,SLK,AAA,58.0,275.0,254.0,55.0,89.0,6.0,37.0,7.0,2.0,16.0,21.0,0.35,0.39399999999999996,0.5589999999999999,0.953,142.0,8.0,3.0,1.0,1.0,0.0,"2B-61,3B-41,SS-38,RF-4,OF-4",2018.0,ANA,fletch002dav,25.0,0.20899999999999996,0.35,0.07636363636363637,0.05818181818181818,0.7777777777777778,0.025454545454545455,4.741379310344827,0.031496062992125984,0.023622047244094488,0.01090909090909091,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0517241379310345,0.6551724137931034,0.7068965517241379,0.0,0.0,0.06896551724137931,0.0,2018.0,-4.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,17992.0,11.3,2018.0,17992.0,307.0,0.06736293521348773,0.17981204184460461,0.015970936375156664,0.3544487305857207,0.3683141109854989,0.008918543572064121,0.0051727014234672995,5.417043039613787,12.288470268249512
15,155787.0,22.0,Cavan Biggio,23,MAN,AA,132.0,563.0,449.0,80.0,113.0,26.0,99.0,20.0,8.0,100.0,148.0,0.252,0.38799999999999996,0.499,0.887,224.0,2.0,5.0,1.0,8.0,4.0,"2B-68,3B-34,1B-22,RF-2,OF-2,SS-1",2018.0,TOR,biggio001cav,24.0,0.247,0.252,0.26287744227353466,0.1847246891651865,0.7142857142857143,0.035523978685612786,4.265151515151516,0.004454342984409799,0.05790645879732739,0.008880994671403197,1.4230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.5151515151515151,0.007575757575757576,0.25757575757575757,0.0,0.0,0.015151515151515152,0.0,2018.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19252.0,11.200000000000001,,,,0.05072276784314446,0.09949509152460197,0.019303647503625922,0.06365071007783643,0.4140874998842374,0.0013036289433553776,0.3514366542231984,2.145664576363245,4.6899566650390625
16,118136.0,245.0,Bryan Reynolds,23,ATO,AA,88.0,383.0,331.0,56.0,100.0,7.0,46.0,4.0,4.0,43.0,73.0,0.302,0.381,0.43799999999999994,0.8190000000000001,145.0,8.0,3.0,0.0,6.0,3.0,"OF-88,CF-43,LF-42,RF-3",2018.0,PIT,reynol000bry,24.0,0.13599999999999995,0.302,0.1906005221932115,0.12010443864229765,0.5,0.010443864229765013,4.3522727272727275,0.02416918429003021,0.021148036253776436,0.007832898172323759,1.5869565217391304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.48863636363636365,0.03409090909090909,0.0,2018.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,19326.0,11.2,,,,0.022526345078812904,0.08445869022926776,0.0015820267265888935,0.03612842439731444,0.33091307707599515,0.00025295451963165444,0.5241384819723892,0.9715454212269392,0.0
17,155890.0,125.0,Danny Jansen,23,BFL,AAA,88.0,360.0,298.0,45.0,82.0,12.0,58.0,5.0,1.0,44.0,49.0,0.275,0.39,0.473,0.863,141.0,7.0,14.0,1.0,3.0,1.0,C-85,2018.0,TOR,jansen000dan,24.0,0.19799999999999995,0.275,0.1361111111111111,0.125,0.8333333333333334,0.013888888888888888,4.090909090909091,0.02348993288590604,0.040268456375838924,0.03888888888888889,1.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9659090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,16535.0,11.0,2018.0,16535.0,95.0,0.05167094626591045,0.13829468749176166,0.0162389368767701,0.15718272291279284,0.6045508853520635,0.000528533087062548,0.03153328801363888,2.982979537771428,1.7882752418518066
18,95779.0,175.0,Jeff McNeil,26,"BNG,LVG","AA,AAA",88.0,384.0,339.0,72.0,116.0,19.0,71.0,6.0,0.0,36.0,42.0,0.342,0.41100000000000003,0.617,1.028,209.0,9.0,6.0,0.0,3.0,2.0,"2B-125,3B-16,SS-3,OF-2,LF-2",2018.0,NYM,mcneil000jef,27.0,0.27499999999999997,0.342,0.109375,0.09895833333333333,1.0,0.015625,4.363636363636363,0.02654867256637168,0.05604719764011799,0.015625,1.105263157894737,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.4204545454545454,0.03409090909090909,0.18181818181818182,0.022727272727272728,0.0,0.0,0.0,2018.0,-5.0,-1.0,0.0,0.0,0.0,0.6293333333333333,0.37066666666666653,0.0,0.0,0.0,0.0,0.0,0.6293333333333333,0.37066666666666653,-6.0,15362.0,10.7,2018.0,15362.0,248.0,0.03382062059140824,0.14394250762769625,0.0034012690717662567,0.09183074310536683,0.6169427052997141,0.00018138636779752647,0.10988076793625075,1.847257474732577,6.6999921798706055
19,123424.0,248.0,Luis Urias,21,ELP,AAA,120.0,533.0,450.0,83.0,133.0,8.0,45.0,2.0,1.0,67.0,109.0,0.29600000000000004,0.39799999999999996,0.447,0.845,201.0,8.0,11.0,3.0,2.0,0.0,"2B-102,SS-20,3B-11",2018.0,SDP,urias-000lui,22.0,0.15099999999999997,0.29600000000000004,0.2045028142589118,0.12570356472795496,0.6666666666666666,0.00375234521575985,4.441666666666666,0.017777777777777778,0.017777777777777778,0.020637898686679174,1.626865671641791,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.85,0.16666666666666666,0.09166666666666666,0.0,0.0,0.0,0.0,2018.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,16622.0,10.399999999999999,2018.0,16622.0,53.0,0.11685381655321539,0.09475735110739869,0.06986127282948887,0.24057224182936027,0.4341468685359005,0.01722040023598093,0.026588048908655283,6.466233475916964,9.579797744750977
20,21306.0,205.0,Brandon Phillips,37,"PAW,LOW","AAA,A-",44.0,187.0,171.0,30.0,52.0,5.0,26.0,1.0,1.0,11.0,29.0,0.304,0.348,0.474,0.821,81.0,2.0,2.0,0.0,3.0,0.0,"2B-27,3B-12",2018.0,BOS,philli001bra,38.0,0.16999999999999998,0.304,0.15508021390374332,0.058823529411764705,0.5,0.0053475935828877,4.25,0.011695906432748537,0.029239766081871343,0.0106951871657754,2.6363636363636367,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6136363636363636,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,2018.0,2.0,0.0,0.0,0.0,0.13186813186813187,0.0,0.8681318681318682,0.0,0.0,0.13186813186813187,0.0,0.0,0.0,0.8681318681318682,2.0,791.0,10.100000000000001,2018.0,791.0,27.0,1.664989591394055e-06,0.017745499566045923,3.338091780602691e-09,0.00013894319393672002,0.42820330216156566,1.3808750373713821e-15,0.5539105867507672,0.012966142459698165,0.0
21,74472.0,277.0,Will Smith,23,"TUL,OKC","AA,AAA",98.0,405.0,352.0,57.0,82.0,20.0,59.0,5.0,0.0,43.0,112.0,0.233,0.322,0.455,0.7759999999999999,160.0,4.0,5.0,1.0,4.0,0.0,"C-49,3B-43",2018.0,LAD,smith-075wil,24.0,0.222,0.233,0.2765432098765432,0.10617283950617284,1.0,0.012345679012345678,4.13265306122449,0.011363636363636364,0.056818181818181816,0.012345679012345678,2.6046511627906974,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.4387755102040816,0.0,0.0,0.0,0.0,2018.0,-1.0,5.0,0.0,0.0,0.0,0.7620253164556962,0.2379746835443038,0.0,0.0,0.0,0.0,0.0,0.7620253164556962,0.2379746835443038,4.0,19197.0,9.299999999999999,,,,0.019543699749290638,0.09694071462193198,0.007786847760419698,0.04893990883907483,0.5012869168119604,0.00016223301367693978,0.32533967920364554,1.2040805853186258,1.7749018669128418
22,10470.0,182.0,Austin Riley,21,"GWI,MSS,KIS","AAA,AA,Rk",108.0,455.0,408.0,61.0,120.0,19.0,70.0,1.0,0.0,37.0,129.0,0.294,0.36,0.522,0.882,213.0,6.0,7.0,0.0,3.0,5.0,3B-103,2018.0,ATL,riley-000aus,22.0,0.22800000000000004,0.294,0.2835164835164835,0.09230769230769231,1.0,0.002197802197802198,4.212962962962963,0.014705882352941176,0.04656862745098039,0.015384615384615385,3.071428571428571,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9537037037037037,0.0,0.0,0.0,0.0,2018.0,-2.0,0.0,0.0,0.0,0.0,0.25235849056603776,0.7476415094339622,0.0,0.0,0.0,0.0,0.0,0.25235849056603776,0.7476415094339622,-2.0,18360.0,9.2,,,,0.06600187087375914,0.114295265488882,0.05247512036534994,0.18418912081395863,0.4844860010527834,0.004340777098731082,0.09421184430653591,4.36517104227773,3.9636385440826416
23,123377.0,201.0,Franmil Reyes,22,ELP,AAA,58.0,250.0,210.0,50.0,68.0,16.0,52.0,0.0,0.0,37.0,59.0,0.324,0.428,0.614,1.042,129.0,7.0,2.0,0.0,1.0,4.0,"RF-121,OF-121",2018.0,SDP,reyes-003fra,23.0,0.29,0.324,0.236,0.164,,0.0,4.310344827586207,0.03333333333333333,0.0761904761904762,0.008,1.4390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.086206896551724,0.0,2018.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,14566.0,9.2,2018.0,14566.0,285.0,0.23611395468286436,0.17174528830343377,0.15563810993840654,0.20077150605389496,0.2182840282860138,0.011296373510954716,0.006150739224432123,10.067825715038763,13.914257049560547
24,139450.0,128.0,Carson Kelly,23,MEM,AAA,83.0,349.0,294.0,38.0,79.0,7.0,41.0,0.0,0.0,48.0,48.0,0.26899999999999996,0.37799999999999995,0.395,0.773,116.0,9.0,5.0,0.0,2.0,4.0,"C-99,1B-1",2018.0,STL,kelly-001car,24.0,0.12600000000000006,0.26899999999999996,0.13753581661891118,0.1489971346704871,,0.0,4.204819277108434,0.030612244897959183,0.023809523809523808,0.014326647564469915,0.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1927710843373494,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13620.0,9.0,2018.0,13620.0,42.0,0.060801326957815836,0.145538732078572,0.008125766572865328,0.16537672289764607,0.5974814601924003,0.0012178978195280868,0.02145809348117244,3.0552387048405194,6.665056228637695
25,128187.0,39.0,Peter Bourjos,31,SAC,AAA,44.0,173.0,162.0,20.0,48.0,2.0,14.0,0.0,2.0,7.0,35.0,0.29600000000000004,0.335,0.426,0.7609999999999999,69.0,3.0,3.0,0.0,1.0,0.0,"OF-39,CF-39",2018.0,SFG,bourjo001pet,32.0,0.12999999999999995,0.29600000000000004,0.2023121387283237,0.04046242774566474,0.0,0.0,3.9318181818181817,0.018518518518518517,0.012345679012345678,0.017341040462427744,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0.0,0.0,2018.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2578.0,9.0,2018.0,2578.0,47.0,3.4983165044744175e-05,0.020736657995095338,1.5207833783459048e-07,0.0009568532401912272,0.5306082255361079,5.16378523658077e-12,0.44766312798005914,0.01877794978448851,0.0
